symbol,datetime,open,high,low,close,volume
GTWL,2026-04-07 10:00:00,44.46,45.3,44.11,44.22,72564
GTWL,2026-04-08 10:00:00,44.22,45.4,44.11,44.58,44331
GTWL,2026-04-09 10:00:00,44.58,45.3,43.6,44.25,30177
GTWL,2026-04-14 10:00:00,44.25,45.69,44.01,45.05,110638
GTWL,2026-04-15 10:00:00,45.05,47.25,44.01,46.44,198420
GTWL,2026-04-16 10:00:00,46.44,47.89,44.01,46.27,155475
GTWL,2026-04-19 10:00:00,46.47,46.8,45.0,45.06,40982
GTWL,2026-04-20 10:00:00,45.06,45.45,44.5,44.57,42574
GTWL,2026-04-21 10:00:00,44.57,45.86,44.32,44.6,48142
GTWL,2026-04-22 10:00:00,44.56,46.0,44.1,45.08,202675
GTWL,2026-04-23 10:00:00,45.08,45.7,44.34,44.73,37435
GTWL,2026-04-26 10:00:00,44.73,45.98,44.34,45.09,47258
HBCO,2025-10-26 10:00:00,5.07,5.1,5.04,5.06,266554
HBCO,2025-10-27 10:00:00,5.06,5.09,4.9,4.9,397062
HBCO,2025-10-28 10:00:00,4.91,5.02,4.85,4.9,393509
HBCO,2025-10-29 10:00:00,4.9,4.97,4.85,4.85,240082
HBCO,2025-10-30 10:00:00,4.86,4.92,4.82,4.89,218903
HBCO,2025-11-02 10:00:00,4.84,5.05,4.82,5.01,529866
HBCO,2025-11-03 10:00:00,5.01,5.05,4.95,4.99,161247
HBCO,2025-11-04 10:00:00,4.96,5.07,4.89,5.05,129784
HBCO,2025-11-05 10:00:00,4.99,5.01,4.85,4.85,171521
HBCO,2025-11-06 10:00:00,4.87,4.98,4.86,4.93,123119
HBCO,2025-11-09 10:00:00,4.93,4.99,4.87,4.95,119284
HBCO,2025-11-10 10:00:00,4.94,4.96,4.89,4.94,101978
HBCO,2025-11-11 10:00:00,4.94,4.96,4.89,4.96,77784
HBCO,2025-11-12 10:00:00,4.96,5.2,4.93,5.02,546595
HBCO,2025-11-13 10:00:00,4.99,5.13,4.93,5.02,88027
HBCO,2025-11-16 10:00:00,5.0,5.05,4.94,5.0,21344
HBCO,2025-11-17 10:00:00,5.0,5.14,4.94,5.06,545865
HBCO,2025-11-18 10:00:00,5.06,5.43,5.03,5.23,1003231
HBCO,2025-11-19 10:00:00,5.23,5.43,5.0,5.02,821975
HBCO,2025-11-20 10:00:00,5.02,5.09,4.9,4.95,513597
HBCO,2025-11-23 10:00:00,4.93,4.95,4.88,4.94,127494
HBCO,2025-11-24 10:00:00,4.92,5.0,4.84,4.85,174238
HBCO,2025-11-25 10:00:00,4.86,5.14,4.83,4.89,536893
HBCO,2025-11-26 10:00:00,4.89,4.99,4.83,4.95,212624
HBCO,2025-11-27 10:00:00,4.85,4.97,4.83,4.86,138781
HBCO,2025-11-30 10:00:00,4.86,5.01,4.83,4.91,153589
HBCO,2025-12-01 10:00:00,4.91,5.0,4.83,4.85,418068
HBCO,2025-12-02 10:00:00,4.85,4.9,4.84,4.85,138441
HBCO,2025-12-03 10:00:00,4.85,4.86,4.8,4.85,217570
HBCO,2025-12-04 10:00:00,4.85,4.87,4.81,4.83,311774
HBCO,2025-12-07 10:00:00,4.83,4.88,4.81,4.83,378111
HBCO,2025-12-08 10:00:00,4.83,4.86,4.79,4.8,260990
HBCO,2025-12-09 10:00:00,4.8,4.83,4.79,4.8,126599
HBCO,2025-12-10 10:00:00,4.8,4.93,4.79,4.81,922444
HBCO,2025-12-11 10:00:00,4.81,4.84,4.78,4.8,253351
HBCO,2025-12-14 10:00:00,4.8,4.86,4.7,4.71,285461
HBCO,2025-12-15 10:00:00,4.71,4.76,4.69,4.7,134448
HBCO,2025-12-16 10:00:00,4.7,4.73,4.66,4.68,252080
HBCO,2025-12-17 10:00:00,4.68,4.83,4.66,4.77,521231
HBCO,2025-12-18 10:00:00,4.76,4.96,4.7,4.76,1436068
HBCO,2025-12-21 10:00:00,4.76,4.87,4.7,4.77,613713
HBCO,2025-12-22 10:00:00,4.74,4.75,4.71,4.72,216691
HBCO,2025-12-23 10:00:00,4.72,4.79,4.69,4.77,606729
HBCO,2025-12-24 10:00:00,4.77,4.78,4.7,4.71,271390
HBCO,2025-12-25 10:00:00,4.71,4.75,4.7,4.7,464593
HBCO,2025-12-28 10:00:00,4.7,4.75,4.68,4.68,704209
HBCO,2025-12-29 10:00:00,4.68,4.71,4.67,4.67,197658
HBCO,2025-12-30 10:00:00,4.67,5.13,4.67,5.13,2509189
HBCO,2025-12-31 10:00:00,5.13,5.48,4.99,5.16,2984211
HBCO,2026-01-04 10:00:00,5.16,5.38,5.1,5.14,1011727
HBCO,2026-01-05 10:00:00,5.14,5.25,5.0,5.02,706651
HBCO,2026-01-06 10:00:00,5.02,5.12,4.81,4.95,746727
HBCO,2026-01-08 10:00:00,4.95,4.98,4.84,4.86,495783
HBCO,2026-01-11 10:00:00,4.86,4.89,4.82,4.82,294917
HBCO,2026-01-12 10:00:00,4.82,4.89,4.8,4.8,636255
HBCO,2026-01-13 10:00:00,4.8,4.83,4.7,4.7,394327
HBCO,2026-01-14 10:00:00,4.7,4.73,4.6,4.66,520589
HBCO,2026-01-15 10:00:00,4.66,4.92,4.6,4.8,759838
HBCO,2026-01-18 10:00:00,4.8,5.0,4.77,4.84,637457
HBCO,2026-01-19 10:00:00,4.84,4.94,4.77,4.93,733220
HBCO,2026-01-20 10:00:00,4.93,4.95,4.82,4.83,332126
HBCO,2026-01-21 10:00:00,4.83,5.1,4.81,5.01,884016
HBCO,2026-01-22 10:00:00,4.99,5.05,4.92,4.94,293607
HBCO,2026-01-25 10:00:00,4.94,4.96,4.8,4.86,380599
HBCO,2026-01-26 10:00:00,4.83,4.89,4.75,4.77,286693
HBCO,2026-01-27 10:00:00,4.77,4.89,4.75,4.85,139658
HBCO,2026-01-28 10:00:00,4.82,4.86,4.71,4.8,255121
HBCO,2026-02-01 10:00:00,4.78,4.93,4.71,4.87,256819
HBCO,2026-02-02 10:00:00,4.87,5.19,4.71,5.03,1675584
HBCO,2026-02-03 10:00:00,5.03,5.15,4.95,4.99,494342
HBCO,2026-02-04 10:00:00,4.99,5.08,4.95,5.0,387005
HBCO,2026-02-05 10:00:00,5.0,5.08,4.9,4.91,559294
HBCO,2026-02-08 10:00:00,4.91,5.02,4.9,4.98,453453
HBCO,2026-02-09 10:00:00,4.98,5.01,4.9,4.94,394454
HBCO,2026-02-10 10:00:00,4.94,5.01,4.9,4.98,377990
HBCO,2026-02-11 10:00:00,4.93,4.98,4.9,4.93,453174
HBCO,2026-02-12 10:00:00,4.9,5.3,4.9,5.09,1622447
HBCO,2026-02-15 10:00:00,5.09,5.27,5.05,5.1,910555
HBCO,2026-02-16 10:00:00,5.1,5.18,5.09,5.1,792778
HBCO,2026-02-17 10:00:00,5.1,5.61,5.03,5.61,2044438
HBCO,2026-02-18 10:00:00,5.61,6.17,5.03,6.17,1796284
HBCO,2026-02-19 10:00:00,6.17,6.78,6.0,6.24,4639281
HBCO,2026-02-22 10:00:00,6.24,6.32,5.7,6.0,2766826
HBCO,2026-02-23 10:00:00,6.0,6.6,5.7,6.6,2424220
HBCO,2026-02-24 10:00:00,6.6,7.26,5.7,7.26,3658732
HBCO,2026-02-25 10:00:00,7.26,7.98,7.01,7.81,7245883
HBCO,2026-02-26 10:00:00,7.81,8.1,7.03,7.4,5233196
HBCO,2026-03-01 10:00:00,7.4,8.1,6.66,7.0,2547806
HBCO,2026-03-02 10:00:00,7.0,7.38,6.66,7.06,2261199
HBCO,2026-03-03 10:00:00,7.06,7.15,6.68,6.76,1434943
HBCO,2026-03-04 10:00:00,6.76,6.89,6.4,6.62,1520369
HBCO,2026-03-05 10:00:00,6.62,7.17,6.4,6.99,2095674
HBCO,2026-03-08 10:00:00,6.99,7.05,6.7,6.76,762262
HBCO,2026-03-09 10:00:00,6.76,6.85,6.54,6.64,927743
HBCO,2026-03-10 10:00:00,6.64,7.3,6.6,7.3,3280557
HBCO,2026-03-11 10:00:00,7.3,7.98,6.6,7.69,2508191
HBCO,2026-03-12 10:00:00,7.69,7.9,7.4,7.6,2574453
HBCO,2026-03-15 10:00:00,7.6,7.9,7.2,7.27,872288
HBCO,2026-03-16 10:00:00,7.27,7.55,7.11,7.16,840310
HBCO,2026-03-17 10:00:00,7.16,7.32,7.11,7.2,307221
HBCO,2026-03-18 10:00:00,7.2,7.65,7.11,7.43,1481213
HBCO,2026-03-24 10:00:00,7.43,7.5,7.22,7.28,854933
HBCO,2026-03-25 10:00:00,7.28,7.45,7.22,7.4,552932
HBCO,2026-03-26 10:00:00,7.39,7.41,7.22,7.24,758702
HBCO,2026-03-29 10:00:00,7.24,7.28,7.01,7.05,314922
HBCO,2026-03-30 10:00:00,7.05,7.18,6.71,6.86,449537
HBCO,2026-03-31 10:00:00,6.86,7.18,6.75,6.85,1153286
HBCO,2026-04-01 10:00:00,6.85,7.13,6.75,7.0,760909
HBCO,2026-04-02 10:00:00,7.0,7.05,6.88,6.98,546962
HBCO,2026-04-05 10:00:00,6.98,7.05,6.78,6.85,1462252
HBCO,2026-04-06 10:00:00,6.85,6.91,6.75,6.75,492654
HBCO,2026-04-07 10:00:00,6.75,7.3,6.75,6.94,1516014
HBCO,2026-04-08 10:00:00,6.94,7.48,6.75,7.39,1867902
HBCO,2026-04-09 10:00:00,7.39,7.49,7.08,7.32,994808
HBCO,2026-04-14 10:00:00,7.32,7.49,7.11,7.12,1175622
HBCO,2026-04-15 10:00:00,7.12,7.2,7.0,7.06,735392
HBCO,2026-04-16 10:00:00,7.06,7.12,7.01,7.02,758965
HBCO,2026-04-19 10:00:00,7.02,7.08,6.9,7.02,588530
HBCO,2026-04-20 10:00:00,7.01,7.13,6.99,7.01,333213
HBCO,2026-04-21 10:00:00,7.03,7.21,7.01,7.03,886202
HBCO,2026-04-22 10:00:00,7.03,7.11,7.01,7.07,371289
HBCO,2026-04-23 10:00:00,7.07,7.12,7.01,7.03,496486
HBCO,2026-04-26 10:00:00,7.03,7.15,7.01,7.11,759376
HELI,2025-10-26 10:00:00,3.24,3.3,3.24,3.27,15216130
HELI,2025-10-27 10:00:00,3.27,3.32,3.25,3.31,36691560
HELI,2025-10-28 10:00:00,3.31,3.33,3.27,3.28,9659349
HELI,2025-10-29 10:00:00,3.28,3.34,3.25,3.33,18016482
HELI,2025-10-30 10:00:00,3.33,3.34,3.25,3.29,12568375
HELI,2025-11-02 10:00:00,3.29,3.31,3.24,3.25,11949177
HELI,2025-11-03 10:00:00,3.25,3.29,3.22,3.27,8119753
HELI,2025-11-04 10:00:00,3.27,3.36,3.22,3.33,23500932
HELI,2025-11-05 10:00:00,3.33,3.35,3.27,3.28,10102818
HELI,2025-11-06 10:00:00,3.28,3.32,3.26,3.31,12644246
HELI,2025-11-09 10:00:00,3.31,3.35,3.26,3.27,8366444
HELI,2025-11-10 10:00:00,3.27,3.32,3.25,3.31,17761092
HELI,2025-11-11 10:00:00,3.31,3.43,3.29,3.42,53773010
HELI,2025-11-12 10:00:00,3.42,3.46,3.38,3.39,25231380
HELI,2025-11-13 10:00:00,3.39,3.43,3.36,3.39,19203846
HELI,2025-11-16 10:00:00,3.39,3.44,3.36,3.38,14780821
HELI,2025-11-17 10:00:00,3.38,3.6,3.36,3.58,111761125
HELI,2025-11-18 10:00:00,3.58,3.63,3.5,3.55,49618120
HELI,2025-11-19 10:00:00,3.55,3.61,3.5,3.54,44926790
HELI,2025-11-20 10:00:00,3.54,3.74,3.5,3.66,85188902
HELI,2025-11-23 10:00:00,3.66,3.83,3.65,3.81,85111506
HELI,2025-11-24 10:00:00,3.81,3.83,3.65,3.66,39649651
HELI,2025-11-25 10:00:00,3.66,3.68,3.52,3.53,25982459
HELI,2025-11-26 10:00:00,3.53,3.67,3.52,3.56,35512696
HELI,2025-11-27 10:00:00,3.56,3.59,3.53,3.55,19225527
HELI,2025-11-30 10:00:00,3.55,3.59,3.51,3.53,18095168
HELI,2025-12-01 10:00:00,3.53,3.57,3.43,3.47,22242554
HELI,2025-12-02 10:00:00,3.47,3.51,3.41,3.43,16676945
HELI,2025-12-03 10:00:00,3.43,3.54,3.39,3.53,27341354
HELI,2025-12-04 10:00:00,3.53,3.59,3.51,3.56,19780492
HELI,2025-12-07 10:00:00,3.56,3.71,3.51,3.65,36402308
HELI,2025-12-08 10:00:00,3.65,3.77,3.62,3.72,68650869
HELI,2025-12-09 10:00:00,3.72,3.77,3.7,3.76,23242400
HELI,2025-12-10 10:00:00,3.76,3.85,3.73,3.8,40217869
HELI,2025-12-11 10:00:00,3.8,3.86,3.77,3.83,31751439
HELI,2025-12-14 10:00:00,3.83,3.85,3.74,3.79,22313212
HELI,2025-12-15 10:00:00,3.79,3.91,3.69,3.74,99140095
HELI,2025-12-16 10:00:00,3.74,3.75,3.61,3.62,24743671
HELI,2025-12-17 10:00:00,3.62,3.69,3.55,3.59,30872366
HELI,2025-12-18 10:00:00,3.59,3.64,3.55,3.57,43127480
HELI,2025-12-21 10:00:00,3.57,3.6,3.53,3.57,21397073
HELI,2025-12-22 10:00:00,3.57,3.6,3.55,3.56,19424280
HELI,2025-12-23 10:00:00,3.56,3.6,3.49,3.53,16926752
HELI,2025-12-24 10:00:00,3.53,3.58,3.49,3.56,7839619
HELI,2025-12-25 10:00:00,3.56,3.6,3.52,3.55,15784314
HELI,2025-12-28 10:00:00,3.55,3.64,3.52,3.64,17487099
HELI,2025-12-29 10:00:00,3.64,3.66,3.63,3.65,17630939
HELI,2025-12-30 10:00:00,3.65,3.7,3.62,3.62,22031011
HELI,2025-12-31 10:00:00,3.62,3.64,3.57,3.6,15934532
HELI,2026-01-04 10:00:00,3.6,3.62,3.53,3.54,5343037
HELI,2026-01-05 10:00:00,3.54,3.62,3.47,3.47,15502093
HELI,2026-01-06 10:00:00,3.47,3.53,3.47,3.48,13898694
HELI,2026-01-08 10:00:00,3.48,3.52,3.47,3.47,8334479
HELI,2026-01-11 10:00:00,3.47,3.55,3.47,3.51,20502806
HELI,2026-01-12 10:00:00,3.51,3.56,3.41,3.43,36553965
HELI,2026-01-13 10:00:00,3.43,3.47,3.34,3.35,17767623
HELI,2026-01-14 10:00:00,3.35,3.37,3.25,3.3,16079604
HELI,2026-01-15 10:00:00,3.3,3.33,3.25,3.28,8309556
HELI,2026-01-18 10:00:00,3.28,3.33,3.25,3.31,4606658
HELI,2026-01-19 10:00:00,3.31,3.45,3.25,3.45,31754399
HELI,2026-01-20 10:00:00,3.45,3.53,3.43,3.46,24850592
HELI,2026-01-21 10:00:00,3.46,3.47,3.41,3.44,12727434
HELI,2026-01-22 10:00:00,3.44,3.5,3.41,3.41,10929370
HELI,2026-01-25 10:00:00,3.41,3.45,3.38,3.39,12279687
HELI,2026-01-26 10:00:00,3.39,3.6,3.38,3.56,60808275
HELI,2026-01-27 10:00:00,3.56,3.66,3.52,3.54,44505214
HELI,2026-01-28 10:00:00,3.54,3.59,3.46,3.53,28187576
HELI,2026-02-01 10:00:00,3.53,3.55,3.48,3.51,16775012
HELI,2026-02-02 10:00:00,3.51,3.65,3.49,3.63,36336131
HELI,2026-02-03 10:00:00,3.63,3.68,3.6,3.61,26238610
HELI,2026-02-04 10:00:00,3.61,3.66,3.56,3.56,32194595
HELI,2026-02-05 10:00:00,3.56,3.63,3.54,3.57,20121286
HELI,2026-02-08 10:00:00,3.57,3.95,3.54,3.87,136097500
HELI,2026-02-09 10:00:00,3.87,3.9,3.82,3.84,40935739
HELI,2026-02-10 10:00:00,3.84,4.01,3.82,3.99,170021040
HELI,2026-02-11 10:00:00,3.99,4.06,3.9,3.92,67730109
HELI,2026-02-12 10:00:00,3.92,4.06,3.89,4.01,62795935
HELI,2026-02-15 10:00:00,4.01,4.33,3.89,4.29,121110682
HELI,2026-02-16 10:00:00,4.29,4.44,4.22,4.24,87650632
HELI,2026-02-17 10:00:00,4.24,4.4,4.21,4.36,74783624
HELI,2026-02-18 10:00:00,4.36,4.46,4.31,4.33,78711744
HELI,2026-02-19 10:00:00,4.33,4.37,4.15,4.24,27436903
HELI,2026-02-22 10:00:00,4.24,4.26,4.09,4.22,28059451
HELI,2026-02-23 10:00:00,4.22,4.63,4.19,4.62,121353875
HELI,2026-02-24 10:00:00,4.62,4.97,4.55,4.78,162780306
HELI,2026-02-25 10:00:00,4.78,4.82,4.59,4.68,68210469
HELI,2026-02-26 10:00:00,4.68,4.86,4.59,4.82,63798395
HELI,2026-03-01 10:00:00,4.82,4.9,4.44,4.89,67387250
HELI,2026-03-02 10:00:00,4.89,5.21,4.86,5.17,87598905
HELI,2026-03-03 10:00:00,5.17,5.32,5.07,5.14,52293554
HELI,2026-03-04 10:00:00,5.14,5.25,4.98,5.15,49985071
HELI,2026-03-05 10:00:00,5.15,5.22,5.06,5.07,18049220
HELI,2026-03-08 10:00:00,5.07,5.28,4.99,5.2,35215657
HELI,2026-03-09 10:00:00,5.2,5.49,4.99,5.48,48708608
HELI,2026-03-10 10:00:00,5.48,5.8,4.99,5.64,44284434
HELI,2026-03-11 10:00:00,5.64,5.73,5.57,5.61,27335196
HELI,2026-03-12 10:00:00,5.61,5.71,5.53,5.55,17125537
HELI,2026-03-15 10:00:00,5.55,5.57,5.34,5.49,27216433
HELI,2026-03-16 10:00:00,5.49,5.52,5.29,5.29,20641535
HELI,2026-03-17 10:00:00,5.29,5.53,5.29,5.5,27292197
HELI,2026-03-18 10:00:00,5.5,5.68,5.29,5.68,35524933
HELI,2026-03-24 10:00:00,5.68,5.96,5.29,5.9,37956234
HELI,2026-03-25 10:00:00,5.9,5.95,5.72,5.76,23523189
HELI,2026-03-26 10:00:00,5.76,6.05,5.74,5.9,53839178
HELI,2026-03-29 10:00:00,5.9,5.94,5.73,5.75,25395356
HELI,2026-03-30 10:00:00,5.75,5.8,5.57,5.6,26776811
HELI,2026-03-31 10:00:00,5.6,5.76,5.57,5.59,37771690
HELI,2026-04-01 10:00:00,5.59,5.69,5.57,5.66,16708730
HELI,2026-04-02 10:00:00,5.66,5.74,5.62,5.66,19433215
HELI,2026-04-05 10:00:00,5.66,5.74,5.59,5.59,27748121
HELI,2026-04-06 10:00:00,5.59,5.68,5.55,5.57,30754832
HELI,2026-04-07 10:00:00,5.57,5.59,5.37,5.43,35009290
HELI,2026-04-08 10:00:00,5.43,5.58,5.37,5.56,35274990
HELI,2026-04-09 10:00:00,5.56,5.58,5.42,5.5,15383365
HELI,2026-04-14 10:00:00,5.5,5.62,5.46,5.54,16668036
HELI,2026-04-15 10:00:00,5.54,5.8,5.46,5.73,49397228
HELI,2026-04-16 10:00:00,5.73,5.86,5.46,5.77,17118017
HELI,2026-04-19 10:00:00,5.77,5.86,5.76,5.77,11918801
HELI,2026-04-20 10:00:00,5.77,5.79,5.63,5.65,11167769
HELI,2026-04-21 10:00:00,5.65,5.85,5.63,5.76,19876097
HELI,2026-04-22 10:00:00,5.76,6.2,5.7,6.15,80675933
HELI,2026-04-23 10:00:00,6.15,6.22,5.7,5.97,33452744
HELI,2026-04-26 10:00:00,5.97,6.16,5.81,5.83,31285592
ICFC,2025-10-26 10:00:00,15.49,15.55,15.0,15.07,1024619
ICFC,2025-10-27 10:00:00,15.07,15.26,15.02,15.17,2022995
ICFC,2025-10-28 10:00:00,15.17,15.37,14.91,15.0,984012
ICFC,2025-10-29 10:00:00,15.0,15.13,14.78,14.8,542233
ICFC,2025-10-30 10:00:00,14.8,15.13,14.27,14.39,1638892
ICFC,2025-11-02 10:00:00,14.39,14.7,14.25,14.43,610107
ICFC,2025-11-03 10:00:00,14.43,15.08,14.3,14.95,1884221
ICFC,2025-11-04 10:00:00,14.95,15.25,14.7,14.9,1479291
ICFC,2025-11-05 10:00:00,14.9,14.95,14.4,14.45,492187
ICFC,2025-11-06 10:00:00,14.42,14.7,14.4,14.62,397309
ICFC,2025-11-09 10:00:00,14.62,14.85,14.35,14.6,642758
ICFC,2025-11-10 10:00:00,14.6,15.39,14.4,15.3,1804098
ICFC,2025-11-11 10:00:00,15.3,15.7,15.1,15.18,2286284
ICFC,2025-11-12 10:00:00,15.18,15.4,15.0,15.37,371525
ICFC,2025-11-13 10:00:00,15.37,15.43,15.0,15.07,285547
ICFC,2025-11-16 10:00:00,15.07,15.31,14.8,15.01,495682
ICFC,2025-11-17 10:00:00,15.01,15.05,14.7,14.77,1054159
ICFC,2025-11-18 10:00:00,14.77,14.88,14.26,14.32,1367987
ICFC,2025-11-19 10:00:00,14.32,14.65,14.26,14.3,575385
ICFC,2025-11-20 10:00:00,14.3,14.47,14.11,14.24,458874
ICFC,2025-11-23 10:00:00,14.18,14.67,14.11,14.49,210008
ICFC,2025-11-24 10:00:00,14.42,15.79,14.11,15.14,5460184
ICFC,2025-11-25 10:00:00,15.14,15.63,14.11,14.7,1274592
ICFC,2025-11-26 10:00:00,14.7,15.0,14.55,14.62,390874
ICFC,2025-11-27 10:00:00,14.62,14.84,14.5,14.54,884357
ICFC,2025-11-30 10:00:00,14.54,14.76,14.35,14.42,987924
ICFC,2025-12-01 10:00:00,14.42,14.9,14.38,14.5,1350902
ICFC,2025-12-02 10:00:00,14.41,14.72,14.4,14.5,1218285
ICFC,2025-12-03 10:00:00,14.5,14.65,14.33,14.38,517696
ICFC,2025-12-04 10:00:00,14.38,14.65,14.33,14.5,128629
ICFC,2025-12-07 10:00:00,14.47,14.56,14.31,14.37,643650
ICFC,2025-12-08 10:00:00,14.37,14.49,14.25,14.28,1735549
ICFC,2025-12-09 10:00:00,14.28,14.39,14.24,14.31,458355
ICFC,2025-12-10 10:00:00,14.31,14.45,14.24,14.4,270869
ICFC,2025-12-11 10:00:00,14.4,14.46,14.27,14.3,628608
ICFC,2025-12-14 10:00:00,14.3,14.36,14.0,14.04,1613025
ICFC,2025-12-15 10:00:00,14.04,14.1,13.81,13.87,620033
ICFC,2025-12-16 10:00:00,13.87,14.25,13.75,14.08,836209
ICFC,2025-12-17 10:00:00,14.08,14.22,13.9,13.93,269411
ICFC,2025-12-18 10:00:00,13.93,14.2,13.9,13.92,503059
ICFC,2025-12-21 10:00:00,13.92,14.13,13.8,13.86,314562
ICFC,2025-12-22 10:00:00,13.83,14.05,13.81,13.96,327740
ICFC,2025-12-23 10:00:00,13.96,14.25,13.9,14.21,622981
ICFC,2025-12-24 10:00:00,14.21,14.71,13.9,14.4,1199513
ICFC,2025-12-25 10:00:00,14.4,14.7,13.9,14.53,646797
ICFC,2025-12-28 10:00:00,14.53,14.69,14.42,14.43,255812
ICFC,2025-12-29 10:00:00,14.43,14.44,14.2,14.28,324449
ICFC,2025-12-30 10:00:00,14.28,14.38,14.15,14.23,255465
ICFC,2025-12-31 10:00:00,14.23,14.35,14.2,14.21,229271
ICFC,2026-01-04 10:00:00,14.21,14.55,14.2,14.51,406425
ICFC,2026-01-05 10:00:00,14.51,15.22,14.2,15.22,2611728
ICFC,2026-01-06 10:00:00,15.22,15.55,15.15,15.44,1644951
ICFC,2026-01-08 10:00:00,15.44,15.64,15.15,15.21,1096520
ICFC,2026-01-11 10:00:00,15.21,15.39,14.87,14.89,957403
ICFC,2026-01-12 10:00:00,14.89,15.65,14.75,15.65,2872303
ICFC,2026-01-13 10:00:00,15.65,16.42,14.75,16.1,6221903
ICFC,2026-01-14 10:00:00,16.1,16.25,15.17,15.39,2869013
ICFC,2026-01-15 10:00:00,15.39,15.7,14.84,15.01,1590842
ICFC,2026-01-18 10:00:00,15.01,15.7,14.84,15.65,749723
ICFC,2026-01-19 10:00:00,15.65,15.94,15.5,15.74,1187092
ICFC,2026-01-20 10:00:00,15.74,16.06,15.62,16.06,1737475
ICFC,2026-01-21 10:00:00,16.06,16.32,15.81,16.11,1764065
ICFC,2026-01-22 10:00:00,16.11,16.29,15.9,15.95,1063841
ICFC,2026-01-25 10:00:00,15.95,16.3,15.85,15.91,1169643
ICFC,2026-01-26 10:00:00,15.91,16.3,15.4,15.65,700241
ICFC,2026-01-27 10:00:00,15.65,15.77,15.4,15.43,642975
ICFC,2026-01-28 10:00:00,15.47,15.65,15.03,15.19,828887
ICFC,2026-02-01 10:00:00,15.19,15.39,14.7,15.18,554378
ICFC,2026-02-02 10:00:00,15.18,15.3,15.0,15.08,593099
ICFC,2026-02-03 10:00:00,15.15,15.28,14.97,15.01,836851
ICFC,2026-02-04 10:00:00,15.01,15.14,14.91,14.94,800818
ICFC,2026-02-05 10:00:00,14.94,15.15,14.75,15.04,905321
ICFC,2026-02-08 10:00:00,15.04,15.62,14.75,15.43,1098612
ICFC,2026-02-09 10:00:00,15.43,15.61,15.25,15.28,616444
ICFC,2026-02-10 10:00:00,15.28,16.96,15.19,16.96,2002833
ICFC,2026-02-11 10:00:00,16.96,17.0,15.21,16.7,7032299
ICFC,2026-02-12 10:00:00,16.7,16.9,16.11,16.48,3238138
ICFC,2026-02-15 10:00:00,16.48,16.99,16.11,16.62,2706565
ICFC,2026-02-16 10:00:00,16.62,16.8,16.21,16.34,1203245
ICFC,2026-02-17 10:00:00,16.34,16.47,16.1,16.27,788182
ICFC,2026-02-18 10:00:00,16.27,16.44,16.13,16.21,792636
ICFC,2026-02-19 10:00:00,16.21,16.3,15.46,15.63,1172607
ICFC,2026-02-22 10:00:00,15.63,15.79,15.01,15.09,1258220
ICFC,2026-02-23 10:00:00,15.09,15.4,15.0,15.3,551869
ICFC,2026-02-24 10:00:00,15.3,15.6,15.15,15.23,619951
ICFC,2026-02-25 10:00:00,15.23,15.38,14.44,14.65,1186411
ICFC,2026-02-26 10:00:00,14.65,14.94,14.55,14.72,432542
ICFC,2026-03-01 10:00:00,14.72,14.94,13.5,14.27,589395
ICFC,2026-03-02 10:00:00,14.27,14.68,14.12,14.58,522770
ICFC,2026-03-03 10:00:00,14.58,15.5,14.38,15.5,1122470
ICFC,2026-03-04 10:00:00,15.5,16.0,15.12,15.5,1588211
ICFC,2026-03-05 10:00:00,15.5,15.7,15.11,15.45,473368
ICFC,2026-03-08 10:00:00,15.45,16.69,15.11,16.65,2991267
ICFC,2026-03-09 10:00:00,16.65,16.96,15.75,15.94,2247230
ICFC,2026-03-10 10:00:00,15.94,16.96,15.4,15.6,592263
ICFC,2026-03-11 10:00:00,15.6,15.93,15.4,15.86,577301
ICFC,2026-03-12 10:00:00,15.86,16.25,15.4,15.75,649773
ICFC,2026-03-15 10:00:00,15.75,16.5,15.45,15.51,388326
ICFC,2026-03-16 10:00:00,15.51,15.65,15.2,15.4,303708
ICFC,2026-03-17 10:00:00,15.4,15.93,15.17,15.83,758619
ICFC,2026-03-18 10:00:00,15.83,16.05,15.65,16.0,954557
ICFC,2026-03-24 10:00:00,16.0,16.45,15.65,16.36,827032
ICFC,2026-03-25 10:00:00,16.36,16.5,16.1,16.25,614664
ICFC,2026-03-26 10:00:00,16.25,16.31,15.75,15.82,556121
ICFC,2026-03-29 10:00:00,15.82,16.0,15.12,15.12,937609
ICFC,2026-03-30 10:00:00,15.12,15.28,14.3,14.38,1409652
ICFC,2026-03-31 10:00:00,14.38,14.95,14.3,14.71,1077720
ICFC,2026-04-01 10:00:00,14.71,14.95,14.3,14.8,1440529
ICFC,2026-04-02 10:00:00,14.8,14.88,14.67,14.71,613541
ICFC,2026-04-05 10:00:00,14.71,14.81,14.5,14.62,394007
ICFC,2026-04-06 10:00:00,14.62,15.2,14.58,14.77,1432223
ICFC,2026-04-07 10:00:00,14.77,15.09,14.59,14.6,1237363
ICFC,2026-04-08 10:00:00,14.6,14.9,14.59,14.62,1113121
ICFC,2026-04-09 10:00:00,14.62,14.8,14.49,14.54,1213407
ICFC,2026-04-14 10:00:00,14.54,14.8,14.49,14.7,1310973
ICFC,2026-04-15 10:00:00,14.7,15.24,14.49,15.09,2329703
ICFC,2026-04-16 10:00:00,15.09,15.19,14.49,14.75,2574477
