symbol,datetime,open,high,low,close,volume
LUTS,2025-05-14 10:00:00,0.619,0.626,0.614,0.62,9025676
LUTS,2025-05-15 10:00:00,0.62,0.634,0.616,0.624,24926538
LUTS,2025-05-18 10:00:00,0.624,0.63,0.6,0.601,7416781
LUTS,2025-05-19 10:00:00,0.601,0.606,0.58,0.596,4152568
LUTS,2025-05-20 10:00:00,0.596,0.61,0.58,0.601,2710327
LUTS,2025-05-21 10:00:00,0.602,0.615,0.58,0.601,5734461
LUTS,2025-05-22 10:00:00,0.601,0.605,0.596,0.6,3361122
LUTS,2025-05-25 10:00:00,0.6,0.611,0.596,0.597,22531680
LUTS,2025-05-26 10:00:00,0.597,0.603,0.588,0.589,8081700
LUTS,2025-05-27 10:00:00,0.59,0.6,0.583,0.591,4555678
LUTS,2025-05-28 10:00:00,0.591,0.597,0.585,0.587,4889070
LUTS,2025-05-29 10:00:00,0.587,0.592,0.574,0.579,7163369
LUTS,2025-06-01 10:00:00,0.576,0.583,0.566,0.568,7539829
LUTS,2025-06-02 10:00:00,0.568,0.597,0.561,0.58,16234072
LUTS,2025-06-03 10:00:00,0.576,0.601,0.561,0.585,18782404
LUTS,2025-06-04 10:00:00,0.585,0.593,0.581,0.583,5232657
LUTS,2025-06-10 10:00:00,0.581,0.587,0.58,0.582,3721528
LUTS,2025-06-11 10:00:00,0.582,0.609,0.581,0.6,14846255
LUTS,2025-06-12 10:00:00,0.6,0.609,0.581,0.581,4647637
LUTS,2025-06-15 10:00:00,0.584,0.609,0.51,0.548,2655416
LUTS,2025-06-16 10:00:00,0.548,0.569,0.51,0.557,2032608
LUTS,2025-06-17 10:00:00,0.557,0.562,0.532,0.534,2670859
LUTS,2025-06-18 10:00:00,0.534,0.555,0.515,0.541,3837510
LUTS,2025-06-19 10:00:00,0.544,0.546,0.49,0.504,10574800
LUTS,2025-06-22 10:00:00,0.504,0.567,0.413,0.512,10767110
LUTS,2025-06-23 10:00:00,0.512,0.522,0.413,0.517,2712866
LUTS,2025-06-24 10:00:00,0.517,0.56,0.413,0.551,15602337
LUTS,2025-06-25 10:00:00,0.551,0.56,0.543,0.554,3744901
LUTS,2025-06-29 10:00:00,0.552,0.587,0.55,0.584,10757762
LUTS,2025-06-30 10:00:00,0.584,0.615,0.55,0.587,28232770
LUTS,2025-07-01 10:00:00,0.587,0.598,0.55,0.585,5510800
LUTS,2025-07-02 10:00:00,0.585,0.591,0.56,0.585,3393108
LUTS,2025-07-06 10:00:00,0.585,0.593,0.58,0.591,5578428
LUTS,2025-07-07 10:00:00,0.591,0.617,0.58,0.602,19415559
LUTS,2025-07-09 10:00:00,0.602,0.605,0.594,0.596,1546758
LUTS,2025-07-10 10:00:00,0.598,0.612,0.592,0.593,7153685
LUTS,2025-07-13 10:00:00,0.593,0.601,0.575,0.576,4680331
LUTS,2025-07-14 10:00:00,0.576,0.588,0.564,0.565,5701319
LUTS,2025-07-15 10:00:00,0.566,0.581,0.564,0.572,2795813
LUTS,2025-07-16 10:00:00,0.572,0.579,0.544,0.556,6484147
LUTS,2025-07-17 10:00:00,0.556,0.566,0.544,0.56,1901741
LUTS,2025-07-20 10:00:00,0.56,0.571,0.559,0.564,3936152
LUTS,2025-07-21 10:00:00,0.562,0.579,0.559,0.568,3092659
LUTS,2025-07-22 10:00:00,0.568,0.575,0.561,0.563,2605831
LUTS,2025-07-23 10:00:00,0.563,0.569,0.557,0.56,1951624
LUTS,2025-07-27 10:00:00,0.56,0.57,0.557,0.563,2899652
LUTS,2025-07-28 10:00:00,0.565,0.572,0.551,0.554,2975958
LUTS,2025-07-29 10:00:00,0.554,0.561,0.55,0.552,3145744
LUTS,2025-07-30 10:00:00,0.552,0.56,0.546,0.551,3169328
LUTS,2025-07-31 10:00:00,0.551,0.557,0.547,0.55,2485213
LUTS,2025-08-03 10:00:00,0.55,0.557,0.547,0.551,1476538
LUTS,2025-08-04 10:00:00,0.551,0.569,0.547,0.567,4241528
LUTS,2025-08-05 10:00:00,0.567,0.591,0.547,0.575,20600313
LUTS,2025-08-06 10:00:00,0.575,0.584,0.547,0.565,4221901
LUTS,2025-08-07 10:00:00,0.565,0.574,0.556,0.565,3058923
LUTS,2025-08-10 10:00:00,0.565,0.569,0.557,0.561,2818521
LUTS,2025-08-11 10:00:00,0.561,0.566,0.555,0.556,2332971
LUTS,2025-08-12 10:00:00,0.557,0.561,0.551,0.555,1639883
LUTS,2025-08-13 10:00:00,0.555,0.558,0.55,0.55,2809360
LUTS,2025-08-14 10:00:00,0.553,0.558,0.549,0.552,2415091
LUTS,2025-08-17 10:00:00,0.552,0.561,0.549,0.551,2073013
LUTS,2025-08-18 10:00:00,0.551,0.57,0.549,0.561,3085172
LUTS,2025-08-19 10:00:00,0.561,0.594,0.549,0.575,25027677
LUTS,2025-08-20 10:00:00,0.575,0.589,0.566,0.567,7469149
LUTS,2025-08-21 10:00:00,0.567,0.57,0.555,0.559,2101992
LUTS,2025-08-24 10:00:00,0.559,0.589,0.555,0.585,11492028
LUTS,2025-08-25 10:00:00,0.585,0.656,0.555,0.621,99473373
LUTS,2025-08-26 10:00:00,0.621,0.649,0.605,0.627,53152236
LUTS,2025-08-27 10:00:00,0.627,0.656,0.615,0.635,43634585
LUTS,2025-08-28 10:00:00,0.635,0.64,0.615,0.624,15234590
LUTS,2025-08-31 10:00:00,0.624,0.634,0.597,0.6,16816550
LUTS,2025-09-01 10:00:00,0.6,0.61,0.59,0.597,7177771
LUTS,2025-09-02 10:00:00,0.597,0.619,0.592,0.618,15039574
LUTS,2025-09-03 10:00:00,0.618,0.629,0.592,0.602,11531717
LUTS,2025-09-07 10:00:00,0.602,0.634,0.598,0.621,19828110
LUTS,2025-09-08 10:00:00,0.621,0.647,0.618,0.62,20619420
LUTS,2025-09-09 10:00:00,0.62,0.635,0.603,0.605,9491625
LUTS,2025-09-10 10:00:00,0.605,0.615,0.602,0.606,3847765
LUTS,2025-09-11 10:00:00,0.606,0.614,0.599,0.601,4793038
LUTS,2025-09-14 10:00:00,0.601,0.612,0.594,0.595,4630217
LUTS,2025-09-15 10:00:00,0.595,0.604,0.572,0.578,5394887
LUTS,2025-09-16 10:00:00,0.578,0.585,0.559,0.569,9848996
LUTS,2025-09-17 10:00:00,0.569,0.57,0.559,0.569,2676141
LUTS,2025-09-18 10:00:00,0.569,0.58,0.559,0.561,3887701
LUTS,2025-09-21 10:00:00,0.561,0.568,0.559,0.562,2054415
LUTS,2025-09-22 10:00:00,0.562,0.566,0.54,0.546,6591685
LUTS,2025-09-23 10:00:00,0.546,0.554,0.54,0.543,2728370
LUTS,2025-09-24 10:00:00,0.543,0.55,0.536,0.546,4979247
LUTS,2025-09-25 10:00:00,0.546,0.557,0.545,0.55,3617981
LUTS,2025-09-28 10:00:00,0.55,0.577,0.545,0.563,7931860
LUTS,2025-09-29 10:00:00,0.563,0.572,0.561,0.562,3167368
LUTS,2025-09-30 10:00:00,0.562,0.57,0.561,0.565,2427555
LUTS,2025-10-01 10:00:00,0.566,0.599,0.565,0.575,14646867
LUTS,2025-10-02 10:00:00,0.575,0.587,0.572,0.573,5689186
LUTS,2025-10-05 10:00:00,0.573,0.584,0.572,0.575,2852846
LUTS,2025-10-06 10:00:00,0.575,0.597,0.572,0.59,7239914
LUTS,2025-10-07 10:00:00,0.59,0.597,0.585,0.588,3512427
LUTS,2025-10-08 10:00:00,0.588,0.593,0.579,0.585,2126817
LUTS,2025-10-12 10:00:00,0.58,0.599,0.579,0.593,4677537
LUTS,2025-10-13 10:00:00,0.582,0.595,0.579,0.59,2897442
LUTS,2025-10-14 10:00:00,0.586,0.595,0.585,0.587,1358353
LUTS,2025-10-15 10:00:00,0.589,0.59,0.578,0.58,3433374
LUTS,2025-10-16 10:00:00,0.58,0.623,0.578,0.595,55938887
LUTS,2025-10-19 10:00:00,0.595,0.601,0.59,0.592,6652535
LUTS,2025-10-20 10:00:00,0.592,0.599,0.586,0.587,6336116
LUTS,2025-10-21 10:00:00,0.587,0.621,0.586,0.594,32338794
LUTS,2025-10-22 10:00:00,0.594,0.604,0.587,0.589,10811162
LUTS,2025-10-23 10:00:00,0.589,0.595,0.585,0.589,3236329
LUTS,2025-10-26 10:00:00,0.589,0.596,0.585,0.59,3836819
LUTS,2025-10-27 10:00:00,0.59,0.596,0.585,0.588,6628498
LUTS,2025-10-28 10:00:00,0.586,0.589,0.575,0.583,3703098
LUTS,2025-10-29 10:00:00,0.578,0.59,0.575,0.582,1782391
LUTS,2025-10-30 10:00:00,0.582,0.59,0.575,0.578,3667662
LUTS,2025-11-02 10:00:00,0.578,0.593,0.576,0.593,5000058
LUTS,2025-11-03 10:00:00,0.593,0.6,0.585,0.586,8942010
LUTS,2025-11-04 10:00:00,0.586,0.591,0.581,0.581,3693313
LUTS,2025-11-05 10:00:00,0.581,0.597,0.58,0.58,9319036
LUTS,2025-11-06 10:00:00,0.58,0.608,0.58,0.593,31678795
LUTS,2025-11-09 10:00:00,0.593,0.608,0.58,0.594,11384620
LUTS,2025-11-10 10:00:00,0.594,0.6,0.588,0.589,2282755
LUTS,2025-11-11 10:00:00,0.589,0.594,0.579,0.58,6819800
LUTS,2025-11-12 10:00:00,0.58,0.59,0.579,0.579,5385473
LUTS,2025-11-13 10:00:00,0.579,0.589,0.578,0.585,3022151
LUTS,2025-11-16 10:00:00,0.585,0.613,0.582,0.606,32476309
LUTS,2025-11-17 10:00:00,0.606,0.632,0.604,0.605,38802702
LUTS,2025-11-18 10:00:00,0.605,0.609,0.586,0.587,12809983
LUTS,2025-11-19 10:00:00,0.587,0.597,0.585,0.595,8060999
LUTS,2025-11-20 10:00:00,0.595,0.6,0.588,0.6,5856689
LUTS,2025-11-23 10:00:00,0.6,0.617,0.592,0.604,15397932
LUTS,2025-11-24 10:00:00,0.604,0.618,0.592,0.61,15183379
LUTS,2025-11-25 10:00:00,0.61,0.62,0.594,0.597,13412876
LUTS,2025-11-26 10:00:00,0.597,0.607,0.591,0.593,3830265
LUTS,2025-11-27 10:00:00,0.593,0.607,0.586,0.594,8907811
LUTS,2025-11-30 10:00:00,0.594,0.605,0.589,0.59,17996639
LUTS,2025-12-01 10:00:00,0.59,0.609,0.589,0.6,46498375
LUTS,2025-12-02 10:00:00,0.6,0.607,0.588,0.588,32092683
LUTS,2025-12-03 10:00:00,0.588,0.638,0.588,0.62,177859812
LUTS,2025-12-04 10:00:00,0.62,0.633,0.618,0.621,158703729
LUTS,2025-12-07 10:00:00,0.621,0.627,0.609,0.613,50598928
LUTS,2025-12-08 10:00:00,0.613,0.625,0.609,0.619,36915731
LUTS,2025-12-09 10:00:00,0.619,0.624,0.604,0.609,26161669
LUTS,2025-12-10 10:00:00,0.609,0.611,0.602,0.606,20499578
LUTS,2025-12-11 10:00:00,0.606,0.607,0.591,0.593,24937928
LUTS,2025-12-14 10:00:00,0.593,0.606,0.591,0.595,24929658
LUTS,2025-12-15 10:00:00,0.595,0.603,0.592,0.594,15200280
LUTS,2025-12-16 10:00:00,0.594,0.6,0.591,0.592,14223326
LUTS,2025-12-17 10:00:00,0.592,0.595,0.588,0.589,9327793
LUTS,2025-12-18 10:00:00,0.589,0.592,0.587,0.589,8619117
LUTS,2025-12-21 10:00:00,0.589,0.595,0.586,0.588,11799941
LUTS,2025-12-22 10:00:00,0.588,0.598,0.587,0.589,18635390
LUTS,2025-12-23 10:00:00,0.589,0.595,0.583,0.587,8133653
LUTS,2025-12-24 10:00:00,0.587,0.592,0.585,0.588,12109091
LUTS,2025-12-25 10:00:00,0.588,0.595,0.585,0.595,9813610
LUTS,2025-12-28 10:00:00,0.595,0.603,0.585,0.593,24407801
LUTS,2025-12-29 10:00:00,0.593,0.6,0.587,0.59,24995842
LUTS,2025-12-30 10:00:00,0.59,0.597,0.589,0.593,15056607
LUTS,2025-12-31 10:00:00,0.593,0.625,0.589,0.599,102085726
LUTS,2026-01-04 10:00:00,0.599,0.656,0.589,0.636,243543752
LUTS,2026-01-05 10:00:00,0.636,0.646,0.623,0.628,96389414
LUTS,2026-01-06 10:00:00,0.628,0.643,0.623,0.63,54833599
LUTS,2026-01-08 10:00:00,0.63,0.68,0.623,0.644,144693486
LUTS,2026-01-11 10:00:00,0.644,0.654,0.631,0.633,63147164
LUTS,2026-01-12 10:00:00,0.633,0.638,0.617,0.619,48874437
LUTS,2026-01-13 10:00:00,0.619,0.624,0.601,0.602,35224495
LUTS,2026-01-14 10:00:00,0.602,0.608,0.57,0.576,33083448
LUTS,2026-01-15 10:00:00,0.576,0.585,0.543,0.55,36682378
LUTS,2026-01-18 10:00:00,0.55,0.569,0.543,0.558,16374789
LUTS,2026-01-19 10:00:00,0.558,0.587,0.543,0.581,37438913
LUTS,2026-01-20 10:00:00,0.581,0.586,0.572,0.574,17146353
LUTS,2026-01-21 10:00:00,0.574,0.576,0.566,0.572,12832182
LUTS,2026-01-22 10:00:00,0.572,0.582,0.571,0.579,12701498
LUTS,2026-01-25 10:00:00,0.579,0.581,0.566,0.567,10660257
LUTS,2026-01-26 10:00:00,0.567,0.57,0.55,0.553,15689879
LUTS,2026-01-27 10:00:00,0.553,0.562,0.552,0.554,11276067
LUTS,2026-01-28 10:00:00,0.554,0.559,0.531,0.539,14625616
LUTS,2026-02-01 10:00:00,0.539,0.558,0.535,0.545,15608898
LUTS,2026-02-02 10:00:00,0.545,0.558,0.535,0.554,8045491
LUTS,2026-02-03 10:00:00,0.551,0.565,0.55,0.56,8019931
LUTS,2026-02-04 10:00:00,0.56,0.575,0.55,0.566,19339006
LUTS,2026-02-05 10:00:00,0.566,0.57,0.555,0.561,7914648
LUTS,2026-02-08 10:00:00,0.561,0.569,0.555,0.565,5757642
LUTS,2026-02-09 10:00:00,0.565,0.572,0.559,0.561,8417661
LUTS,2026-02-10 10:00:00,0.561,0.572,0.559,0.572,23350511
LUTS,2026-02-11 10:00:00,0.572,0.582,0.569,0.57,30300811
LUTS,2026-02-12 10:00:00,0.57,0.573,0.564,0.568,5421480
LUTS,2026-02-15 10:00:00,0.568,0.581,0.564,0.571,19551153
LUTS,2026-02-16 10:00:00,0.571,0.575,0.561,0.563,9472025
LUTS,2026-02-17 10:00:00,0.563,0.566,0.558,0.56,5119578
LUTS,2026-02-18 10:00:00,0.56,0.565,0.558,0.561,6473072
LUTS,2026-02-19 10:00:00,0.561,0.565,0.548,0.548,6845150
LUTS,2026-02-22 10:00:00,0.548,0.55,0.539,0.54,4922093
LUTS,2026-02-23 10:00:00,0.54,0.549,0.538,0.544,2598998
LUTS,2026-02-24 10:00:00,0.544,0.547,0.538,0.539,4156765
LUTS,2026-02-25 10:00:00,0.539,0.545,0.525,0.525,12506842
LUTS,2026-02-26 10:00:00,0.525,0.559,0.523,0.529,5425020
LUTS,2026-03-01 10:00:00,0.529,0.559,0.481,0.52,6436847
LUTS,2026-03-02 10:00:00,0.52,0.525,0.515,0.523,2084065
LUTS,2026-03-03 10:00:00,0.519,0.52,0.511,0.518,2848991
LUTS,2026-03-04 10:00:00,0.516,0.531,0.513,0.53,4324409
LUTS,2026-03-05 10:00:00,0.53,0.539,0.527,0.528,3288486
LUTS,2026-03-08 10:00:00,0.528,0.535,0.52,0.53,6832174
LUTS,2026-03-09 10:00:00,0.53,0.539,0.522,0.529,7856990
LUTS,2026-03-10 10:00:00,0.529,0.552,0.522,0.544,14337514
LUTS,2026-03-11 10:00:00,0.544,0.548,0.539,0.543,5049396
LUTS,2026-03-12 10:00:00,0.543,0.547,0.537,0.538,3112478
LUTS,2026-03-15 10:00:00,0.538,0.542,0.532,0.533,2038820
LUTS,2026-03-16 10:00:00,0.533,0.536,0.525,0.529,3893051
LUTS,2026-03-17 10:00:00,0.527,0.533,0.525,0.529,3277280
LUTS,2026-03-18 10:00:00,0.529,0.535,0.526,0.53,5756399
LUTS,2026-03-24 10:00:00,0.53,0.541,0.528,0.53,6834660
LUTS,2026-03-25 10:00:00,0.53,0.539,0.528,0.533,4893093
LUTS,2026-03-26 10:00:00,0.533,0.541,0.529,0.532,8255353
LUTS,2026-03-29 10:00:00,0.532,0.538,0.528,0.528,4381847
LUTS,2026-03-30 10:00:00,0.528,0.53,0.523,0.523,2832306
LUTS,2026-03-31 10:00:00,0.524,0.529,0.52,0.523,4505712
LUTS,2026-04-01 10:00:00,0.523,0.556,0.52,0.534,19715137
LUTS,2026-04-02 10:00:00,0.534,0.54,0.524,0.527,7730561
LUTS,2026-04-05 10:00:00,0.527,0.533,0.524,0.53,2875064
LUTS,2026-04-06 10:00:00,0.53,0.532,0.524,0.527,6293043
LUTS,2026-04-07 10:00:00,0.527,0.535,0.523,0.524,6164615
LUTS,2026-04-08 10:00:00,0.524,0.533,0.523,0.529,6158188
LUTS,2026-04-09 10:00:00,0.529,0.532,0.523,0.528,3419914
LUTS,2026-04-14 10:00:00,0.528,0.531,0.523,0.528,5454665
LUTS,2026-04-15 10:00:00,0.528,0.534,0.523,0.53,7516141
LUTS,2026-04-16 10:00:00,0.53,0.536,0.523,0.531,7691898
LUTS,2026-04-19 10:00:00,0.531,0.537,0.523,0.534,6229091
LUTS,2026-04-20 10:00:00,0.533,0.537,0.531,0.533,3802165
LUTS,2026-04-21 10:00:00,0.533,0.543,0.532,0.542,11172680
LUTS,2026-04-22 10:00:00,0.542,0.55,0.54,0.543,17761567
LUTS,2026-04-23 10:00:00,0.543,0.547,0.54,0.543,8164042
LUTS,2026-04-26 10:00:00,0.543,0.549,0.54,0.546,10102946
LUTS,2026-04-27 10:00:00,0.546,0.552,0.54,0.549,8022831
LUTS,2026-04-28 10:00:00,0.549,0.554,0.548,0.55,8765254
MAAL,2024-05-08 10:00:00,3.09,3.09,2.6,3.09,84427
MAAL,2024-05-09 10:00:00,3.09,3.09,2.6,3.09,101487
MAAL,2024-05-12 10:00:00,3.09,3.09,2.53,3.09,33232
MAAL,2024-05-13 10:00:00,3.09,3.09,2.48,3.09,96126
MAAL,2024-05-14 10:00:00,3.09,3.09,2.48,3.09,82789
MAAL,2024-05-15 10:00:00,3.09,3.09,2.48,3.09,65494
MAAL,2024-05-16 10:00:00,3.09,3.5,2.48,3.12,1016168
MAAL,2024-05-19 10:00:00,3.12,3.18,2.91,3.12,23504
MAAL,2024-05-20 10:00:00,3.12,3.18,2.89,3.12,21784
MAAL,2024-05-21 10:00:00,3.12,3.18,2.9,3.12,15283
MAAL,2024-05-22 10:00:00,3.12,3.18,2.9,3.12,48907
MAAL,2024-05-23 10:00:00,3.12,3.18,2.84,3.12,45888
MAAL,2024-05-26 10:00:00,3.12,3.18,2.9,3.12,25600
MAAL,2024-05-27 10:00:00,3.12,3.18,2.88,2.9,60478
MAAL,2024-05-28 10:00:00,3.12,3.18,2.86,3.12,13512
MAAL,2024-05-29 10:00:00,3.12,3.18,2.92,3.12,20123
MAAL,2024-05-30 10:00:00,3.12,3.18,2.86,2.91,233776
MAAL,2024-06-02 10:00:00,2.91,3.0,2.56,2.9,151831
MAAL,2024-06-03 10:00:00,2.89,2.98,2.64,2.89,2360
MAAL,2024-06-04 10:00:00,2.89,2.98,2.47,2.89,9511
MAAL,2024-06-05 10:00:00,2.89,2.98,2.54,2.89,23970
MAAL,2024-06-06 10:00:00,2.89,2.98,2.49,2.89,48899
MAAL,2024-06-09 10:00:00,2.89,2.98,2.32,2.89,114858
MAAL,2024-06-10 10:00:00,2.89,2.98,2.32,2.34,190446
MAAL,2024-06-11 10:00:00,2.35,2.74,2.32,2.64,262909
MAAL,2024-06-12 10:00:00,2.64,2.94,2.5,2.91,223222
MAAL,2024-06-13 10:00:00,2.9,3.1,2.68,3.03,328619
MAAL,2024-06-23 10:00:00,3.03,3.12,2.9,3.02,106833
MAAL,2024-06-24 10:00:00,3.02,3.2,3.01,3.2,96558
MAAL,2024-06-25 10:00:00,3.12,3.74,3.01,3.67,1142962
MAAL,2024-06-26 10:00:00,3.62,4.0,3.01,3.94,1246209
MAAL,2024-06-27 10:00:00,3.88,3.97,3.73,3.78,343729
MAAL,2024-07-01 10:00:00,3.78,4.15,3.73,3.93,379942
MAAL,2024-07-02 10:00:00,3.98,4.01,3.65,3.98,63617
MAAL,2024-07-03 10:00:00,3.98,4.01,3.7,3.79,152139
MAAL,2024-07-04 10:00:00,3.79,3.99,3.71,3.82,52462
MAAL,2024-07-07 10:00:00,3.79,3.91,3.73,3.9,193148
MAAL,2024-07-08 10:00:00,3.83,3.9,3.7,3.76,103296
MAAL,2024-07-09 10:00:00,3.76,4.0,3.65,4.0,212838
MAAL,2024-07-10 10:00:00,3.96,4.01,3.73,3.83,207060
MAAL,2024-07-14 10:00:00,3.83,4.04,3.75,3.99,316962
MAAL,2024-07-15 10:00:00,3.99,4.13,3.75,3.83,372790
MAAL,2024-07-16 10:00:00,3.83,4.2,3.78,4.18,1722819
MAAL,2024-07-17 10:00:00,4.15,4.47,4.06,4.22,178376
MAAL,2024-07-18 10:00:00,4.22,4.28,3.92,4.22,61225
MAAL,2024-07-21 10:00:00,4.22,4.48,3.95,4.0,453484
MAAL,2024-07-22 10:00:00,4.0,4.15,3.89,3.89,138994
MAAL,2024-07-23 10:00:00,3.93,3.99,3.84,3.9,92177
MAAL,2024-07-24 10:00:00,3.9,3.95,3.8,3.86,126335
MAAL,2024-07-28 10:00:00,3.86,3.9,3.76,3.76,75768
MAAL,2024-07-29 10:00:00,3.86,3.9,3.65,3.79,147554
MAAL,2024-07-30 10:00:00,3.74,3.79,3.67,3.75,28027
MAAL,2024-07-31 10:00:00,3.74,3.93,3.67,3.75,142286
MAAL,2024-08-01 10:00:00,3.83,3.91,3.71,3.83,164209
MAAL,2024-08-04 10:00:00,3.75,3.91,3.67,3.75,71067
MAAL,2024-08-05 10:00:00,3.75,3.85,3.6,3.73,65025
MAAL,2024-08-06 10:00:00,3.75,3.78,3.24,3.5,200369
MAAL,2024-08-07 10:00:00,3.53,3.74,3.45,3.62,66499
MAAL,2024-08-08 10:00:00,3.53,3.82,3.5,3.63,108746
MAAL,2024-08-11 10:00:00,3.63,3.65,3.51,3.56,156420
MAAL,2024-08-12 10:00:00,3.57,3.87,3.47,3.71,233411
MAAL,2024-08-13 10:00:00,3.71,3.88,3.55,3.71,69285
MAAL,2024-08-14 10:00:00,3.71,3.99,3.57,3.7,785560
MAAL,2024-08-15 10:00:00,3.7,3.86,3.58,3.6,127054
MAAL,2024-08-18 10:00:00,3.66,3.73,3.55,3.61,103543
MAAL,2024-08-19 10:00:00,3.61,3.7,3.5,3.67,90623
MAAL,2024-08-20 10:00:00,3.58,3.69,3.49,3.5,243672
MAAL,2024-08-21 10:00:00,3.5,3.6,3.43,3.55,847615
MAAL,2024-08-22 10:00:00,3.49,3.55,3.33,3.4,89548
MAAL,2024-08-25 10:00:00,3.43,3.48,2.95,3.4,230658
MAAL,2024-08-26 10:00:00,3.38,3.96,2.95,3.38,918370
MAAL,2024-08-27 10:00:00,3.42,3.5,3.01,3.15,714443
MAAL,2024-08-28 10:00:00,3.15,3.2,3.1,3.12,339318
MAAL,2024-08-29 10:00:00,3.11,3.17,3.0,3.08,232091
MAAL,2024-09-01 10:00:00,3.06,3.16,3.04,3.12,140173
MAAL,2024-09-02 10:00:00,3.11,3.19,3.1,3.15,110656
MAAL,2024-09-03 10:00:00,3.15,3.39,3.08,3.3,323000
MAAL,2024-09-04 10:00:00,3.3,3.55,3.2,3.37,370199
MAAL,2024-09-05 10:00:00,3.37,3.44,3.3,3.35,119808
MAAL,2024-09-08 10:00:00,3.35,3.4,3.2,3.34,81910
MAAL,2024-09-09 10:00:00,3.35,3.37,3.2,3.23,44473
MAAL,2024-09-10 10:00:00,3.35,3.37,2.93,3.01,244639
MAAL,2024-09-11 10:00:00,3.01,3.14,2.9,3.03,196123
MAAL,2024-09-12 10:00:00,3.03,3.27,2.9,3.2,277345
MAAL,2024-09-16 10:00:00,3.2,3.27,3.0,3.18,175207
MAAL,2024-09-17 10:00:00,3.14,3.17,2.98,3.09,313449
MAAL,2024-09-18 10:00:00,3.04,3.17,3.03,3.12,122895
MAAL,2024-09-19 10:00:00,3.12,3.3,3.0,3.09,128698
MAAL,2024-09-22 10:00:00,3.07,3.15,3.04,3.1,77441
MAAL,2024-09-23 10:00:00,3.07,3.15,3.05,3.07,78037
MAAL,2024-09-24 10:00:00,3.07,3.62,3.06,3.58,1610217
MAAL,2024-09-25 10:00:00,3.52,3.93,3.37,3.89,1172337
MAAL,2024-09-26 10:00:00,3.89,3.99,3.57,3.65,1049016
MAAL,2024-09-29 10:00:00,3.65,3.74,3.51,3.7,321859
MAAL,2024-09-30 10:00:00,3.6,3.81,3.52,3.6,187987
MAAL,2024-10-01 10:00:00,3.6,3.68,3.5,3.6,112827
MAAL,2024-10-02 10:00:00,3.58,3.62,3.13,3.32,68043
MAAL,2024-10-03 10:00:00,3.58,3.62,3.32,3.37,98581
MAAL,2024-10-07 10:00:00,3.4,3.57,3.3,3.42,113542
MAAL,2024-10-08 10:00:00,3.46,3.57,3.26,3.46,28413
MAAL,2024-10-09 10:00:00,3.46,3.57,3.16,3.25,16790
MAAL,2024-10-10 10:00:00,3.46,3.57,3.18,3.2,56998
MAAL,2024-10-13 10:00:00,3.46,3.48,3.18,3.2,193136
MAAL,2024-10-14 10:00:00,3.24,3.35,3.07,3.24,76228
MAAL,2024-10-15 10:00:00,3.24,3.39,3.12,3.26,106815
MAAL,2024-10-16 10:00:00,3.29,3.39,3.22,3.38,422307
MAAL,2024-10-17 10:00:00,3.35,3.49,3.25,3.37,100158
MAAL,2024-10-20 10:00:00,3.37,3.6,3.33,3.6,413779
MAAL,2024-10-21 10:00:00,3.49,3.59,3.36,3.44,284006
MAAL,2024-10-22 10:00:00,3.44,3.5,3.35,3.43,126376
MAAL,2024-10-23 10:00:00,3.41,3.7,3.28,3.57,208686
MAAL,2024-10-24 10:00:00,3.57,3.77,3.45,3.71,372262
MAAL,2024-10-27 10:00:00,3.71,3.9,3.5,3.56,355635
MAAL,2024-10-28 10:00:00,3.56,3.6,3.34,3.37,410735
MAAL,2024-10-29 10:00:00,3.37,3.45,3.35,3.39,75311
MAAL,2024-10-30 10:00:00,3.37,3.42,3.28,3.29,69266
MAAL,2024-10-31 10:00:00,3.37,3.42,3.22,3.35,176378
MAAL,2024-11-03 10:00:00,3.29,3.4,3.22,3.33,92881
MAAL,2024-11-04 10:00:00,3.35,3.5,3.26,3.34,447887
MAAL,2024-11-05 10:00:00,3.34,3.43,3.31,3.34,65980
MAAL,2024-11-06 10:00:00,3.34,3.37,3.26,3.28,114617
MAAL,2024-11-07 10:00:00,3.29,3.47,3.27,3.4,224831
MAAL,2024-11-10 10:00:00,3.41,3.7,3.32,3.55,664992
MAAL,2024-11-11 10:00:00,3.52,3.68,3.45,3.6,155526
MAAL,2024-11-12 10:00:00,3.6,3.7,3.41,3.5,111102
MAAL,2024-11-13 10:00:00,3.5,3.54,3.41,3.42,98782
MAAL,2024-11-14 10:00:00,3.47,3.7,3.42,3.5,104811
MAAL,2024-11-17 10:00:00,3.59,3.75,3.46,3.74,301013
MAAL,2024-11-18 10:00:00,3.74,4.48,3.72,4.44,3863572
MAAL,2024-11-19 10:00:00,4.44,4.48,4.2,4.4,1795730
MAAL,2024-11-20 10:00:00,4.4,4.48,4.11,4.26,1793065
MAAL,2024-11-21 10:00:00,4.26,4.49,4.13,4.19,533907
MAAL,2024-11-24 10:00:00,4.19,5.0,4.16,4.97,3198568
MAAL,2024-11-25 10:00:00,4.97,5.0,4.49,4.55,1910821
MAAL,2024-11-26 10:00:00,4.55,4.68,4.3,4.34,379718
MAAL,2024-11-27 10:00:00,4.34,4.7,4.27,4.31,498654
MAAL,2024-11-28 10:00:00,4.31,4.47,4.15,4.33,662521
MAAL,2024-12-01 10:00:00,4.33,4.45,4.12,4.16,226797
