symbol,datetime,open,high,low,close,volume
MEPA,2026-01-15 10:00:00,1.61,1.64,1.52,1.54,14305415
MEPA,2026-01-18 10:00:00,1.54,1.64,1.52,1.6,9476940
MEPA,2026-01-19 10:00:00,1.6,1.65,1.52,1.64,12383769
MEPA,2026-01-20 10:00:00,1.64,1.65,1.52,1.6,9558940
MEPA,2026-01-21 10:00:00,1.6,1.68,1.57,1.68,36892594
MEPA,2026-01-22 10:00:00,1.68,1.72,1.57,1.67,18641350
MEPA,2026-01-25 10:00:00,1.67,1.72,1.57,1.63,13539388
MEPA,2026-01-26 10:00:00,1.63,1.72,1.57,1.61,12184476
MEPA,2026-01-27 10:00:00,1.61,1.62,1.56,1.56,7873004
MEPA,2026-01-28 10:00:00,1.56,1.58,1.48,1.52,9601084
MEPA,2026-02-01 10:00:00,1.52,1.62,1.5,1.62,17520248
MEPA,2026-02-02 10:00:00,1.62,1.62,1.5,1.59,6132087
MEPA,2026-02-03 10:00:00,1.59,1.67,1.5,1.66,16995840
MEPA,2026-02-04 10:00:00,1.66,1.69,1.64,1.65,16175501
MEPA,2026-02-05 10:00:00,1.65,1.69,1.6,1.62,17506374
MEPA,2026-02-08 10:00:00,1.62,1.69,1.6,1.62,6987331
MEPA,2026-02-09 10:00:00,1.62,1.69,1.6,1.63,4116348
MEPA,2026-02-10 10:00:00,1.63,1.69,1.6,1.62,3011078
MEPA,2026-02-11 10:00:00,1.62,1.69,1.6,1.63,11506043
MEPA,2026-02-12 10:00:00,1.63,1.69,1.6,1.65,15303465
MEPA,2026-02-15 10:00:00,1.65,1.69,1.6,1.66,8203728
MEPA,2026-02-16 10:00:00,1.66,1.69,1.6,1.62,5628545
MEPA,2026-02-17 10:00:00,1.62,1.69,1.6,1.63,3550403
MEPA,2026-02-18 10:00:00,1.63,1.69,1.6,1.64,5225071
MEPA,2026-02-19 10:00:00,1.64,1.65,1.54,1.56,7388917
MEPA,2026-02-22 10:00:00,1.56,1.6,1.5,1.51,5357061
MEPA,2026-02-23 10:00:00,1.51,1.6,1.5,1.54,4472721
MEPA,2026-02-24 10:00:00,1.54,1.6,1.5,1.53,4209458
MEPA,2026-02-25 10:00:00,1.53,1.6,1.43,1.45,6122476
MEPA,2026-02-26 10:00:00,1.45,1.48,1.41,1.44,4567169
MEPA,2026-03-01 10:00:00,1.44,1.48,1.16,1.37,10798816
MEPA,2026-03-02 10:00:00,1.37,1.48,1.16,1.42,41517484
MEPA,2026-03-03 10:00:00,1.42,1.48,1.16,1.43,5438470
MEPA,2026-03-04 10:00:00,1.43,1.54,1.16,1.5,12159449
MEPA,2026-03-05 10:00:00,1.5,1.58,1.16,1.55,13184547
MEPA,2026-03-08 10:00:00,1.55,1.58,1.16,1.53,7046912
MEPA,2026-03-09 10:00:00,1.53,1.58,1.16,1.52,4741574
MEPA,2026-03-10 10:00:00,1.52,1.6,1.16,1.58,15706772
MEPA,2026-03-11 10:00:00,1.58,1.6,1.16,1.56,4642717
MEPA,2026-03-12 10:00:00,1.56,1.6,1.16,1.54,3751783
MEPA,2026-03-15 10:00:00,1.54,1.6,1.16,1.51,3032068
MEPA,2026-03-16 10:00:00,1.51,1.6,1.16,1.49,2954095
MEPA,2026-03-17 10:00:00,1.49,1.6,1.16,1.49,1531924
MEPA,2026-03-18 10:00:00,1.49,1.6,1.16,1.52,5805961
MEPA,2026-03-24 10:00:00,1.52,1.6,1.16,1.51,3275465
MEPA,2026-03-25 10:00:00,1.51,1.6,1.16,1.53,3056949
MEPA,2026-03-26 10:00:00,1.53,1.6,1.16,1.5,9617584
MEPA,2026-03-29 10:00:00,1.5,1.6,1.16,1.49,2279751
MEPA,2026-03-30 10:00:00,1.49,1.6,1.16,1.46,7899740
MEPA,2026-03-31 10:00:00,1.46,1.6,1.16,1.47,35922916
MEPA,2026-04-01 10:00:00,1.47,1.6,1.16,1.52,12318150
MEPA,2026-04-02 10:00:00,1.52,1.6,1.16,1.5,6312100
MEPA,2026-04-05 10:00:00,1.5,1.6,1.16,1.52,6831416
MEPA,2026-04-06 10:00:00,1.52,1.6,1.16,1.5,4855939
MEPA,2026-04-07 10:00:00,1.5,1.6,1.16,1.48,3642327
MEPA,2026-04-08 10:00:00,1.48,1.6,1.16,1.5,6602500
MEPA,2026-04-09 10:00:00,1.5,1.6,1.16,1.53,22212742
MEPA,2026-04-14 10:00:00,1.53,1.6,1.16,1.57,10681422
MEPA,2026-04-15 10:00:00,1.57,1.62,1.16,1.62,14925899
MEPA,2026-04-16 10:00:00,1.62,1.64,1.16,1.61,8577598
MEPA,2026-04-19 10:00:00,1.61,1.66,1.16,1.63,13650106
MEPA,2026-04-20 10:00:00,1.63,1.69,1.61,1.66,30112826
MEPA,2026-04-21 10:00:00,1.66,1.7,1.61,1.64,21740428
MEPA,2026-04-22 10:00:00,1.64,1.7,1.61,1.64,6409574
MEPA,2026-04-23 10:00:00,1.64,1.7,1.61,1.65,6351321
MFPC,2025-10-26 10:00:00,29.78,29.86,29.36,29.51,505235
MFPC,2025-10-27 10:00:00,29.51,29.95,29.5,29.55,464708
MFPC,2025-10-28 10:00:00,29.55,29.9,29.3,29.39,440683
MFPC,2025-10-29 10:00:00,29.39,29.88,29.01,29.41,505785
MFPC,2025-10-30 10:00:00,29.43,29.88,29.01,29.45,609925
MFPC,2025-11-02 10:00:00,29.45,29.88,29.01,29.46,233315
MFPC,2025-11-03 10:00:00,29.46,29.52,28.9,28.95,555946
MFPC,2025-11-04 10:00:00,28.95,29.52,28.9,29.0,405244
MFPC,2025-11-05 10:00:00,29.0,29.15,28.39,28.5,630183
MFPC,2025-11-06 10:00:00,28.5,29.15,28.39,28.67,188250
MFPC,2025-11-09 10:00:00,28.67,29.15,28.39,28.65,333331
MFPC,2025-11-10 10:00:00,28.63,29.43,28.39,29.42,1337791
MFPC,2025-11-11 10:00:00,29.42,29.52,29.01,29.02,852576
MFPC,2025-11-12 10:00:00,29.02,29.52,29.01,29.2,378638
MFPC,2025-11-13 10:00:00,29.2,29.44,28.93,28.99,367687
MFPC,2025-11-16 10:00:00,28.99,29.2,28.6,28.69,486249
MFPC,2025-11-17 10:00:00,28.69,28.97,28.52,28.91,812736
MFPC,2025-11-18 10:00:00,28.91,29.2,28.64,28.69,871279
MFPC,2025-11-19 10:00:00,28.69,28.99,28.5,28.52,466656
MFPC,2025-11-20 10:00:00,28.59,28.99,28.5,28.62,231731
MFPC,2025-11-23 10:00:00,28.54,28.99,28.5,28.56,225438
MFPC,2025-11-24 10:00:00,28.56,28.69,28.4,28.45,310890
MFPC,2025-11-25 10:00:00,28.41,28.59,28.16,28.18,228926
MFPC,2025-11-26 10:00:00,28.18,28.58,28.03,28.05,196240
MFPC,2025-11-27 10:00:00,28.05,28.58,28.03,28.14,167825
MFPC,2025-11-30 10:00:00,28.14,28.35,27.9,28.05,337363
MFPC,2025-12-01 10:00:00,28.05,28.35,27.9,28.08,226015
MFPC,2025-12-02 10:00:00,28.08,28.42,27.9,28.21,324450
MFPC,2025-12-03 10:00:00,28.21,28.42,27.9,28.1,196242
MFPC,2025-12-04 10:00:00,28.1,28.42,27.9,28.04,442982
MFPC,2025-12-07 10:00:00,28.04,28.42,27.9,28.1,342989
MFPC,2025-12-08 10:00:00,28.1,28.8,27.9,28.39,733702
MFPC,2025-12-09 10:00:00,28.39,28.8,27.9,28.37,394333
MFPC,2025-12-10 10:00:00,28.37,28.8,27.9,28.4,498454
MFPC,2025-12-11 10:00:00,28.4,28.96,28.36,28.69,842119
MFPC,2025-12-14 10:00:00,28.69,29.41,28.36,29.12,667717
MFPC,2025-12-15 10:00:00,29.12,29.56,28.36,29.45,979642
MFPC,2025-12-16 10:00:00,29.25,29.56,28.36,28.91,392556
MFPC,2025-12-17 10:00:00,28.98,29.78,28.7,29.37,2955535
MFPC,2025-12-18 10:00:00,29.37,30.3,28.7,29.64,3577428
MFPC,2025-12-21 10:00:00,29.64,30.3,28.7,29.71,674047
MFPC,2025-12-22 10:00:00,29.71,30.89,28.7,30.76,2482518
MFPC,2025-12-23 10:00:00,30.76,31.4,28.7,31.27,2483485
MFPC,2025-12-24 10:00:00,31.27,31.7,31.2,31.24,1645212
MFPC,2025-12-25 10:00:00,31.24,31.25,30.8,30.96,1017721
MFPC,2025-12-28 10:00:00,30.96,31.5,30.95,31.08,767201
MFPC,2025-12-29 10:00:00,31.08,31.4,30.86,30.86,510143
MFPC,2025-12-30 10:00:00,30.86,31.4,30.41,30.42,601141
MFPC,2025-12-31 10:00:00,30.42,30.61,30.4,30.5,368957
MFPC,2026-01-04 10:00:00,30.5,30.56,29.81,29.82,696411
MFPC,2026-01-05 10:00:00,29.82,30.0,29.05,29.16,843939
MFPC,2026-01-06 10:00:00,29.16,30.08,29.05,30.0,589582
MFPC,2026-01-08 10:00:00,30.0,30.97,29.05,30.22,912579
MFPC,2026-01-11 10:00:00,30.22,30.97,29.05,30.15,774495
MFPC,2026-01-12 10:00:00,30.15,31.35,30.03,30.9,3209754
MFPC,2026-01-13 10:00:00,30.9,31.0,29.51,29.51,1217983
MFPC,2026-01-14 10:00:00,29.51,29.84,28.71,29.04,760543
MFPC,2026-01-15 10:00:00,29.04,29.84,28.71,29.27,737937
MFPC,2026-01-18 10:00:00,29.27,29.84,28.71,29.49,667809
MFPC,2026-01-19 10:00:00,29.49,29.9,29.4,29.86,854492
MFPC,2026-01-20 10:00:00,29.86,30.17,29.33,29.54,1596219
MFPC,2026-01-21 10:00:00,29.54,30.38,29.25,30.3,2065052
MFPC,2026-01-22 10:00:00,30.3,31.47,29.25,31.33,3623033
MFPC,2026-01-25 10:00:00,31.33,33.39,29.25,32.54,5507707
MFPC,2026-01-26 10:00:00,32.54,33.39,29.25,32.15,2413030
MFPC,2026-01-27 10:00:00,32.15,33.39,29.25,33.0,4473421
MFPC,2026-01-28 10:00:00,33.0,34.4,32.7,33.4,6239534
MFPC,2026-02-01 10:00:00,33.4,33.73,32.6,33.0,2144272
MFPC,2026-02-02 10:00:00,33.0,33.2,32.46,32.71,1832908
MFPC,2026-02-03 10:00:00,32.71,33.5,32.46,32.98,2874943
MFPC,2026-02-04 10:00:00,32.98,33.24,32.11,32.39,1739117
MFPC,2026-02-05 10:00:00,32.39,32.62,31.9,32.01,1415978
MFPC,2026-02-08 10:00:00,32.01,33.0,32.0,33.0,1868232
MFPC,2026-02-09 10:00:00,33.0,33.48,32.62,32.7,991687
MFPC,2026-02-10 10:00:00,32.7,33.0,32.51,32.59,832871
MFPC,2026-02-11 10:00:00,32.59,33.0,32.08,32.2,1082257
MFPC,2026-02-12 10:00:00,32.2,32.59,32.01,32.4,893976
MFPC,2026-02-15 10:00:00,32.4,33.65,32.01,33.65,2084298
MFPC,2026-02-16 10:00:00,33.65,35.37,32.01,35.02,6151759
MFPC,2026-02-17 10:00:00,35.02,38.25,34.82,37.57,9787802
MFPC,2026-02-18 10:00:00,37.57,38.28,36.25,37.01,3501387
MFPC,2026-02-19 10:00:00,37.01,37.3,35.52,35.66,1322546
MFPC,2026-02-22 10:00:00,35.66,36.07,34.85,35.25,1319806
MFPC,2026-02-23 10:00:00,35.25,37.25,34.85,37.2,2792839
MFPC,2026-02-24 10:00:00,37.2,37.83,36.04,36.21,1294780
MFPC,2026-02-25 10:00:00,36.21,36.59,35.3,35.5,1136227
MFPC,2026-02-26 10:00:00,35.5,36.8,35.16,36.51,2119241
MFPC,2026-03-01 10:00:00,36.51,36.8,34.75,36.0,2610328
MFPC,2026-03-02 10:00:00,36.0,36.8,34.75,36.01,1607829
MFPC,2026-03-03 10:00:00,36.01,39.0,35.63,38.5,6266159
MFPC,2026-03-04 10:00:00,38.5,42.0,35.63,40.53,8394686
MFPC,2026-03-05 10:00:00,40.53,42.0,35.63,39.65,3150284
MFPC,2026-03-08 10:00:00,39.65,45.0,35.63,43.56,7071815
MFPC,2026-03-09 10:00:00,43.56,45.45,42.2,43.3,3855436
MFPC,2026-03-10 10:00:00,43.3,45.45,40.76,41.9,2443190
MFPC,2026-03-11 10:00:00,41.9,45.45,40.76,43.51,2451584
MFPC,2026-03-12 10:00:00,43.51,45.45,40.76,44.5,5133142
MFPC,2026-03-15 10:00:00,44.5,46.03,44.0,44.63,4490130
MFPC,2026-03-16 10:00:00,44.63,45.08,42.84,43.2,2336611
MFPC,2026-03-17 10:00:00,43.2,45.08,42.84,42.88,2897683
MFPC,2026-03-18 10:00:00,42.88,43.62,42.8,43.19,1606900
MFPC,2026-03-24 10:00:00,43.19,45.52,42.8,45.52,3943838
MFPC,2026-03-25 10:00:00,45.52,45.99,43.5,43.79,2543047
MFPC,2026-03-26 10:00:00,43.79,44.46,41.9,41.98,4123789
MFPC,2026-03-29 10:00:00,41.98,42.69,40.32,40.35,8145697
MFPC,2026-03-30 10:00:00,40.35,40.8,38.8,39.9,7368509
MFPC,2026-03-31 10:00:00,39.9,40.86,39.02,40.75,2910693
MFPC,2026-04-01 10:00:00,40.75,41.35,40.0,40.44,3605552
MFPC,2026-04-02 10:00:00,40.44,41.35,40.0,40.6,1498777
MFPC,2026-04-05 10:00:00,40.6,41.79,40.0,41.5,1742274
MFPC,2026-04-06 10:00:00,41.5,42.58,41.42,42.14,2420580
MFPC,2026-04-07 10:00:00,42.14,44.6,41.42,44.0,9945039
MFPC,2026-04-08 10:00:00,44.0,44.6,40.6,42.8,4997073
MFPC,2026-04-09 10:00:00,42.8,44.6,40.6,43.5,4429204
MFPC,2026-04-14 10:00:00,43.5,45.25,40.6,44.8,5073790
MFPC,2026-04-15 10:00:00,44.8,45.25,40.6,44.32,2052614
MFPC,2026-04-16 10:00:00,44.32,45.25,40.6,44.0,5401160
MFPC,2026-04-19 10:00:00,44.0,45.25,40.6,43.95,6205981
MFPC,2026-04-20 10:00:00,43.95,45.25,40.6,43.8,4189634
MFPC,2026-04-21 10:00:00,43.8,45.25,40.6,43.83,4569324
MFPC,2026-04-22 10:00:00,43.83,46.5,40.6,46.5,12166157
MFPC,2026-04-23 10:00:00,46.5,48.66,40.6,46.5,10547081
MICH,2025-10-26 10:00:00,34.7,35.0,34.62,34.95,253915
MICH,2025-10-27 10:00:00,34.95,35.24,34.82,34.91,240075
MICH,2025-10-28 10:00:00,34.91,35.1,34.21,34.5,253370
MICH,2025-10-29 10:00:00,34.39,34.7,33.91,34.14,324989
MICH,2025-10-30 10:00:00,34.14,34.7,33.91,34.1,245327
MICH,2025-11-02 10:00:00,34.1,34.8,33.91,34.53,346753
MICH,2025-11-03 10:00:00,34.53,34.99,33.95,34.04,961523
MICH,2025-11-04 10:00:00,34.04,34.99,29.6,29.62,658054
MICH,2025-11-05 10:00:00,29.62,29.95,29.13,29.41,356883
MICH,2025-11-06 10:00:00,29.41,29.57,29.1,29.29,230179
MICH,2025-11-09 10:00:00,29.29,31.49,29.1,30.8,1002579
MICH,2025-11-10 10:00:00,30.8,31.49,29.1,30.2,476019
MICH,2025-11-11 10:00:00,30.2,31.49,29.1,30.08,221030
MICH,2025-11-12 10:00:00,30.08,31.49,29.1,29.99,155546
MICH,2025-11-13 10:00:00,30.0,31.49,29.1,30.64,219837
MICH,2025-11-16 10:00:00,30.59,31.49,29.1,29.98,121982
MICH,2025-11-17 10:00:00,29.98,31.49,29.1,29.68,220871
MICH,2025-11-18 10:00:00,29.68,31.49,29.1,29.73,219854
MICH,2025-11-19 10:00:00,29.73,31.49,29.1,29.48,164718
MICH,2025-11-20 10:00:00,29.56,31.49,29.1,29.7,186977
MICH,2025-11-23 10:00:00,29.53,31.49,29.1,29.52,46855
MICH,2025-11-24 10:00:00,29.52,31.49,29.1,29.46,91594
MICH,2025-11-25 10:00:00,29.58,29.69,29.03,29.12,117917
MICH,2025-11-26 10:00:00,29.12,29.29,28.7,28.98,114095
MICH,2025-11-27 10:00:00,28.83,29.45,28.7,29.17,175601
MICH,2025-11-30 10:00:00,29.17,29.88,28.8,28.93,192187
MICH,2025-12-01 10:00:00,28.93,29.88,28.8,29.0,83340
MICH,2025-12-02 10:00:00,29.14,29.35,28.75,28.81,131152
MICH,2025-12-03 10:00:00,28.81,29.19,28.71,28.85,93538
MICH,2025-12-04 10:00:00,28.85,28.98,28.6,28.65,54655
MICH,2025-12-07 10:00:00,28.65,28.78,28.2,28.35,177707
MICH,2025-12-08 10:00:00,28.25,29.88,28.2,29.4,587865
MICH,2025-12-09 10:00:00,29.4,29.97,29.2,29.78,250921
MICH,2025-12-10 10:00:00,29.72,30.49,29.34,30.27,484869
MICH,2025-12-11 10:00:00,30.1,30.98,29.0,29.49,298063
MICH,2025-12-14 10:00:00,29.49,30.59,28.75,29.0,688344
MICH,2025-12-15 10:00:00,29.0,30.59,28.75,28.77,236503
MICH,2025-12-16 10:00:00,28.77,29.4,28.65,28.72,102457
MICH,2025-12-17 10:00:00,28.66,29.4,28.65,28.84,107771
MICH,2025-12-18 10:00:00,28.84,29.5,28.68,28.71,313978
MICH,2025-12-21 10:00:00,28.71,28.98,28.66,28.75,66171
MICH,2025-12-22 10:00:00,28.75,29.08,28.66,29.03,109410
MICH,2025-12-23 10:00:00,29.03,29.4,28.9,29.0,140674
MICH,2025-12-24 10:00:00,28.95,29.4,28.9,28.95,73949
MICH,2025-12-25 10:00:00,28.95,29.4,28.9,29.0,121057
MICH,2025-12-28 10:00:00,29.0,29.4,28.9,29.11,103521
MICH,2025-12-29 10:00:00,29.11,29.27,25.0,28.8,202028
MICH,2025-12-30 10:00:00,28.8,29.27,25.0,29.1,123248
MICH,2025-12-31 10:00:00,29.1,29.27,25.0,28.98,103416
MICH,2026-01-04 10:00:00,28.98,29.27,25.0,28.84,119354
MICH,2026-01-05 10:00:00,28.92,29.27,25.0,28.75,84367
MICH,2026-01-06 10:00:00,28.67,29.27,25.0,28.73,80311
MICH,2026-01-08 10:00:00,28.73,29.27,25.0,28.74,180436
MICH,2026-01-11 10:00:00,28.74,29.27,25.0,28.71,86190
MICH,2026-01-12 10:00:00,28.71,29.27,25.0,28.66,59949
MICH,2026-01-13 10:00:00,28.66,29.27,25.0,27.76,133936
MICH,2026-01-14 10:00:00,27.76,29.27,25.0,27.09,169613
MICH,2026-01-15 10:00:00,27.09,29.27,25.0,27.15,166809
MICH,2026-01-18 10:00:00,27.15,29.27,25.0,27.52,42601
MICH,2026-01-19 10:00:00,27.52,29.27,25.0,27.96,118598
MICH,2026-01-20 10:00:00,27.96,29.27,25.0,28.04,93862
MICH,2026-01-21 10:00:00,27.91,29.27,25.0,28.02,191406
MICH,2026-01-22 10:00:00,28.02,29.27,25.0,28.38,168811
MICH,2026-01-25 10:00:00,28.22,29.27,25.0,28.51,315263
MICH,2026-01-26 10:00:00,28.51,29.27,25.0,28.17,146177
MICH,2026-01-27 10:00:00,28.17,29.27,25.0,28.4,125670
MICH,2026-01-28 10:00:00,28.4,29.27,25.0,28.08,196663
MICH,2026-02-01 10:00:00,28.08,29.27,25.0,27.7,271329
MICH,2026-02-02 10:00:00,27.7,29.27,25.0,27.9,151184
MICH,2026-02-03 10:00:00,27.9,29.27,25.0,28.11,161166
MICH,2026-02-04 10:00:00,28.11,29.27,25.0,28.4,134742
MICH,2026-02-05 10:00:00,28.38,29.27,25.0,28.6,284584
MICH,2026-02-08 10:00:00,28.6,29.79,25.0,29.41,881223
MICH,2026-02-09 10:00:00,29.41,29.89,29.0,29.05,357145
MICH,2026-02-10 10:00:00,29.05,29.55,28.8,29.0,200161
MICH,2026-02-11 10:00:00,29.0,29.55,28.8,29.29,164649
MICH,2026-02-12 10:00:00,29.24,29.55,28.8,29.13,75550
MICH,2026-02-15 10:00:00,29.13,29.7,28.8,29.21,353136
MICH,2026-02-16 10:00:00,29.21,29.7,28.8,29.33,120645
MICH,2026-02-17 10:00:00,29.33,30.5,29.0,30.1,639918
MICH,2026-02-18 10:00:00,30.07,30.75,29.0,30.61,438814
MICH,2026-02-19 10:00:00,30.61,30.89,29.0,29.51,440517
MICH,2026-02-22 10:00:00,29.51,30.35,28.5,29.21,294356
MICH,2026-02-23 10:00:00,29.21,30.35,28.5,29.75,148170
MICH,2026-02-24 10:00:00,29.75,30.35,28.5,28.91,374240
MICH,2026-02-25 10:00:00,28.91,30.35,28.5,28.91,268734
MICH,2026-02-26 10:00:00,28.91,30.35,28.5,29.14,72422
MICH,2026-03-01 10:00:00,29.14,30.35,27.3,28.87,150288
MICH,2026-03-02 10:00:00,28.87,30.35,27.3,28.81,134325
MICH,2026-03-03 10:00:00,28.81,30.35,27.3,29.9,157804
MICH,2026-03-04 10:00:00,29.9,31.0,27.3,30.22,512654
MICH,2026-03-05 10:00:00,30.22,31.0,27.3,30.5,161597
MICH,2026-03-08 10:00:00,30.5,32.88,27.3,32.49,1066079
MICH,2026-03-09 10:00:00,32.49,38.98,27.3,38.0,4153105
MICH,2026-03-10 10:00:00,38.0,38.98,27.3,35.1,1376679
MICH,2026-03-11 10:00:00,35.1,38.98,27.3,35.8,1434083
MICH,2026-03-12 10:00:00,35.8,38.98,27.3,35.5,861923
MICH,2026-03-15 10:00:00,35.5,38.98,27.3,35.6,524163
MICH,2026-03-16 10:00:00,35.6,38.98,27.3,34.11,353881
MICH,2026-03-17 10:00:00,34.11,38.98,27.3,34.51,215594
MICH,2026-03-18 10:00:00,34.51,38.98,27.3,34.5,184752
MICH,2026-03-24 10:00:00,34.5,38.98,27.3,37.22,4497051
MICH,2026-03-25 10:00:00,37.22,38.98,27.3,37.51,444901
MICH,2026-03-26 10:00:00,37.51,39.25,27.3,38.07,2415183
MICH,2026-03-29 10:00:00,38.07,39.39,37.9,38.9,804288
MICH,2026-03-30 10:00:00,38.9,39.21,36.9,36.9,475489
MICH,2026-03-31 10:00:00,36.9,38.3,36.55,37.35,283358
MICH,2026-04-01 10:00:00,37.35,38.3,36.55,36.83,217696
MICH,2026-04-02 10:00:00,36.83,37.39,36.3,36.3,262822
MICH,2026-04-05 10:00:00,36.3,36.5,35.9,36.0,210901
MICH,2026-04-06 10:00:00,36.0,36.87,35.9,36.29,209997
MICH,2026-04-07 10:00:00,36.29,36.58,35.75,35.75,402732
MICH,2026-04-08 10:00:00,35.75,36.48,32.3,34.86,217556
MICH,2026-04-09 10:00:00,34.86,36.48,32.3,35.86,217599
MICH,2026-04-14 10:00:00,35.86,36.48,32.3,35.85,110591
MICH,2026-04-15 10:00:00,35.85,36.48,32.3,34.71,468104
MICH,2026-04-16 10:00:00,34.71,36.48,32.3,34.32,346930
MICH,2026-04-19 10:00:00,34.32,36.48,32.3,34.27,177527
MICH,2026-04-20 10:00:00,34.27,36.48,32.3,34.59,305795
MICH,2026-04-21 10:00:00,34.59,36.48,32.3,34.2,176212
MICH,2026-04-22 10:00:00,34.2,37.0,32.3,36.72,924334
MICH,2026-04-23 10:00:00,36.72,37.0,32.3,35.63,384255
MILS,2025-10-26 10:00:00,127.91,139.99,32.3,131.16,139571
MILS,2025-10-27 10:00:00,131.16,140.4,32.3,134.58,271476
MILS,2025-10-28 10:00:00,134.58,140.4,32.3,128.42,106041
MILS,2025-10-29 10:00:00,128.42,140.4,32.3,131.95,86626
MILS,2025-10-30 10:00:00,131.95,140.4,32.3,130.15,45263
MILS,2025-11-02 10:00:00,130.15,146.0,128.03,129.54,39953
MILS,2025-11-03 10:00:00,129.54,148.0,124.05,140.9,553103
MILS,2025-11-04 10:00:00,140.9,148.0,124.05,134.6,212169
MILS,2025-11-05 10:00:00,134.6,148.0,124.05,129.0,93267
MILS,2025-11-06 10:00:00,129.0,148.0,124.05,128.19,49872
MILS,2025-11-09 10:00:00,128.19,148.0,124.05,126.76,30286
MILS,2025-11-10 10:00:00,126.76,148.0,124.05,131.05,117728
MILS,2025-11-11 10:00:00,130.94,148.0,124.05,128.8,52538
MILS,2025-11-12 10:00:00,128.8,148.0,124.05,128.53,25540
MILS,2025-11-13 10:00:00,128.53,148.0,124.05,128.99,60976
MILS,2025-11-16 10:00:00,128.99,148.0,124.05,127.5,20924
MILS,2025-11-17 10:00:00,126.68,148.0,124.05,127.96,84420
MILS,2025-11-18 10:00:00,127.96,148.0,124.05,125.18,34880
MILS,2025-11-19 10:00:00,125.18,127.0,122.66,123.44,37837
MILS,2025-11-20 10:00:00,123.44,128.0,122.6,123.38,61934
MILS,2025-11-23 10:00:00,123.38,125.3,121.11,121.25,24122
MILS,2025-11-24 10:00:00,121.47,122.95,118.01,119.9,38688
MILS,2025-11-25 10:00:00,118.61,123.0,114.1,115.18,25921
MILS,2025-11-26 10:00:00,115.18,117.9,111.3,111.83,15702
MILS,2025-11-27 10:00:00,111.83,118.0,111.3,113.08,59651
MILS,2025-11-30 10:00:00,113.08,118.0,111.3,113.03,16851
MILS,2025-12-01 10:00:00,113.3,118.0,111.3,116.9,40148
MILS,2025-12-02 10:00:00,115.98,120.95,115.0,118.39,28831
MILS,2025-12-03 10:00:00,117.57,131.97,116.0,123.19,210382
MILS,2025-12-04 10:00:00,123.19,131.97,116.0,121.67,47322
MILS,2025-12-07 10:00:00,121.67,131.97,116.0,118.36,41492
MILS,2025-12-08 10:00:00,118.36,131.97,116.0,116.41,31595
MILS,2025-12-09 10:00:00,116.41,131.97,116.0,117.88,46582
MILS,2025-12-10 10:00:00,117.88,131.97,116.0,118.14,18074
MILS,2025-12-11 10:00:00,117.68,131.97,116.0,116.64,20527
MILS,2025-12-14 10:00:00,116.64,118.0,114.68,114.7,25764
MILS,2025-12-15 10:00:00,114.7,116.38,114.0,114.05,11626
MILS,2025-12-16 10:00:00,114.05,115.59,112.38,112.51,17160
MILS,2025-12-17 10:00:00,112.81,117.49,112.77,113.7,36574
MILS,2025-12-18 10:00:00,113.89,115.65,112.0,112.01,28043
MILS,2025-12-21 10:00:00,112.0,114.44,111.02,111.98,24424
MILS,2025-12-22 10:00:00,111.98,114.8,111.26,111.87,26206
MILS,2025-12-23 10:00:00,111.87,114.8,111.26,111.7,8222
MILS,2025-12-24 10:00:00,111.96,130.98,111.77,130.0,360402
MILS,2025-12-25 10:00:00,130.0,142.0,128.0,136.01,430842
MILS,2025-12-28 10:00:00,136.01,142.0,128.0,129.22,63477
MILS,2025-12-29 10:00:00,129.22,142.0,128.0,136.4,343153
MILS,2025-12-30 10:00:00,136.4,142.0,128.0,131.0,121684
MILS,2025-12-31 10:00:00,130.97,142.0,128.0,129.38,62147
MILS,2026-01-04 10:00:00,129.38,133.0,125.85,128.97,36596
MILS,2026-01-05 10:00:00,128.97,133.0,125.85,127.4,24397
MILS,2026-01-06 10:00:00,127.66,131.39,125.11,129.8,40527
MILS,2026-01-08 10:00:00,128.76,131.39,125.11,126.91,46337
MILS,2026-01-11 10:00:00,126.91,131.39,125.11,129.0,44238
MILS,2026-01-12 10:00:00,128.68,136.0,128.05,129.94,147710
MILS,2026-01-13 10:00:00,129.94,131.6,125.51,125.84,92821
MILS,2026-01-14 10:00:00,125.84,131.6,111.11,118.48,50078
MILS,2026-01-15 10:00:00,118.48,131.6,111.11,116.72,33792
MILS,2026-01-18 10:00:00,116.72,131.6,111.11,123.75,66554
MILS,2026-01-19 10:00:00,124.06,131.6,111.11,123.22,20011
MILS,2026-01-20 10:00:00,123.22,131.6,111.11,121.35,44497
MILS,2026-01-21 10:00:00,121.35,131.6,111.11,120.74,15317
MILS,2026-01-22 10:00:00,120.97,131.6,111.11,122.05,39200
MILS,2026-01-25 10:00:00,121.98,131.6,111.11,118.09,43947
MILS,2026-01-26 10:00:00,118.09,131.6,111.11,117.76,42259
MILS,2026-01-27 10:00:00,117.76,131.6,111.11,115.0,17277
MILS,2026-01-28 10:00:00,115.05,131.6,111.11,112.19,39987
MILS,2026-02-01 10:00:00,112.19,131.6,111.11,113.0,54448
MILS,2026-02-02 10:00:00,113.01,131.6,111.11,114.4,40650
MILS,2026-02-03 10:00:00,115.36,131.6,111.11,117.09,48655
