symbol,datetime,open,high,low,close,volume
EGTS,2024-01-10,4.28000020980835,4.3899998664856,4.23999977111816,4.25,517867
EGTS,2024-01-11,4.28000020980835,4.28999996185303,4.17000007629395,4.23000001907349,865769
EGTS,2024-01-14,4.28000020980835,4.53000020980835,4.21000003814697,4.3899998664856,2110246
EGTS,2024-01-15,4.40000009536743,4.57999992370605,4.38000011444092,4.3899998664856,1112761
EGTS,2024-01-16,4.46999979019165,4.46999979019165,4.34999990463257,4.36999988555908,355851
EGTS,2024-01-17,4.40000009536743,4.42999982833862,4.26000022888184,4.28000020980835,517362
EGTS,2024-01-18,4.25,4.36999988555908,4.15000009536743,4.19999980926514,388178
EGTS,2024-01-21,4.25,4.30999994277954,4.21000003814697,4.25,445149
EGTS,2024-01-22,4.25,4.40000009536743,4.21999979019165,4.23999977111816,577579
EGTS,2024-01-23,4.23999977111816,4.30999994277954,4.21000003814697,4.23999977111816,310489
EGTS,2024-01-24,4.23999977111816,4.30000019073486,4.09999990463257,4.11999988555908,508961
EGTS,2024-01-28,4.11999988555908,4.36999988555908,4.11999988555908,4.25,865416
EGTS,2024-01-29,4.34999990463257,4.3600001335144,4.19999980926514,4.21000003814697,800274
EGTS,2024-01-30,4.23999977111816,4.28000020980835,4.17999982833862,4.21000003814697,460007
EGTS,2024-01-31,4.28000020980835,4.32000017166138,3.90000009536743,3.91000008583069,1702885
EGTS,2024-02-01,3.91000008583069,4.15000009536743,3.22000002861023,3.99000000953674,516479
EGTS,2024-02-04,3.99000000953674,4.05999994277954,3.92000007629395,3.99000000953674,2195694
EGTS,2024-02-05,3.99000000953674,4.25,3.90000009536743,4.03000020980835,4170137
EGTS,2024-02-06,4.03000020980835,4.40000009536743,4.05000019073486,4.26000022888184,11171963
EGTS,2024-02-07,4.26000022888184,4.73000001907349,4.40000009536743,4.42000007629395,12052701
EGTS,2024-02-08,4.42000007629395,4.65000009536743,4.21999979019165,4.59999990463257,4476572
EGTS,2024-02-11,4.59999990463257,5.44999980926514,4.44000005722046,5.26000022888184,16463913
EGTS,2024-02-12,5.26000022888184,5.42000007629395,4.94000005722046,5.15999984741211,5615431
EGTS,2024-02-13,5.15999984741211,5.69999980926514,5.07000017166138,5.40000009536743,13608467
EGTS,2024-02-14,5.40000009536743,5.53000020980835,5.1100001335144,5.21000003814697,5485441
EGTS,2024-02-15,5.21000003814697,5.28000020980835,5.07999992370605,5.15000009536743,3967195
EGTS,2024-02-18,5.15000009536743,5.26999998092651,5.1100001335144,5.11999988555908,3020241
EGTS,2024-02-19,5.11999988555908,5.19000005722046,5.0,5.03000020980835,2495407
EGTS,2024-02-20,5.03000020980835,5.15999984741211,5.03000020980835,5.03999996185303,1370254
EGTS,2024-02-21,5.03999996185303,5.15999984741211,5.0,5.01999998092651,2120987
EGTS,2024-02-22,5.01999998092651,5.09000015258789,4.92000007629395,4.94000005722046,1548154
EGTS,2024-02-25,4.94000005722046,4.90000009536743,4.19999980926514,4.32999992370605,4974983
EGTS,2024-02-26,4.32999992370605,4.59999990463257,4.32000017166138,4.3600001335144,2507527
EGTS,2024-02-27,4.3600001335144,4.59000015258789,4.3899998664856,4.40999984741211,1696186
EGTS,2024-02-28,4.40999984741211,5.09999990463257,4.40000009536743,4.6100001335144,15235150
EGTS,2024-02-29,4.6100001335144,4.96000003814697,4.53999996185303,4.71999979019165,3678663
EGTS,2024-03-03,4.71999979019165,4.84000015258789,4.55999994277954,4.59999990463257,1741100
EGTS,2024-03-04,4.59999990463257,4.92999982833862,4.59999990463257,4.78999996185303,5243816
EGTS,2024-03-05,4.78999996185303,5.07999992370605,4.69999980926514,4.71999979019165,6197522
EGTS,2024-03-06,4.71999979019165,4.76000022888184,4.32999992370605,4.44000005722046,1667169
EGTS,2024-03-07,4.44000005722046,4.63000011444092,4.30999994277954,4.46999979019165,1595265
EGTS,2024-03-10,4.46999979019165,4.80000019073486,4.5,4.63000011444092,3652108
EGTS,2024-03-11,4.63000011444092,4.80000019073486,4.40999984741211,4.48999977111816,739537
EGTS,2024-03-12,4.48999977111816,4.59000015258789,4.40000009536743,4.40000009536743,1042814
EGTS,2024-03-13,4.40000009536743,4.51999998092651,4.05000019073486,4.07000017166138,1006576
EGTS,2024-03-14,4.07000017166138,4.23999977111816,4.07000017166138,4.19999980926514,353493
EGTS,2024-03-17,4.19999980926514,4.30000019073486,4.21000003814697,4.23000001907349,396186
EGTS,2024-03-18,4.23000001907349,4.30000019073486,3.90000009536743,3.91000008583069,427328
EGTS,2024-03-19,3.91000008583069,4.0,3.86999988555908,3.92000007629395,614982
EGTS,2024-03-20,3.92000007629395,4.19999980926514,4.0,4.17000007629395,2839949
EGTS,2024-03-21,4.17000007629395,4.40000009536743,4.19999980926514,4.34999990463257,971019
EGTS,2024-03-24,4.34999990463257,4.90000009536743,4.26000022888184,4.53000020980835,2140599
EGTS,2024-03-25,4.53000020980835,4.73000001907349,4.55000019073486,4.57000017166138,1602724
EGTS,2024-03-26,4.57000017166138,4.75,4.53000020980835,4.53999996185303,543316
EGTS,2024-03-27,4.53999996185303,4.73000001907349,4.44000005722046,4.53000020980835,1018125
EGTS,2024-03-28,4.53000020980835,4.67999982833862,4.46999979019165,4.51000022888184,386419
EGTS,2024-03-31,4.51000022888184,4.59999990463257,4.26000022888184,4.28000020980835,958955
EGTS,2024-04-01,4.28000020980835,4.42999982833862,4.30000019073486,4.3899998664856,446612
EGTS,2024-04-02,4.3899998664856,4.69999980926514,4.38000011444092,4.65999984741211,5202216
EGTS,2024-04-03,4.65999984741211,4.90000009536743,4.69999980926514,4.78000020980835,3740767
EGTS,2024-04-04,4.78000020980835,4.84000015258789,4.67999982833862,4.75,1833182
EGTS,2024-04-07,4.75,4.90000009536743,4.69999980926514,4.80999994277954,694928
EGTS,2024-04-08,4.80999994277954,4.96999979019165,4.80999994277954,4.86999988555908,1851611
EGTS,2024-04-15,4.86999988555908,5.17000007629395,4.73999977111816,5.09000015258789,3812955
EGTS,2024-04-16,5.09000015258789,5.30999994277954,5.0,5.13000011444092,5145469
EGTS,2024-04-17,5.13000011444092,5.3600001335144,5.1399998664856,5.19999980926514,4991978
EGTS,2024-04-18,5.19999980926514,5.32000017166138,4.82000017166138,4.94000005722046,2543935
EGTS,2024-04-21,4.94000005722046,5.21000003814697,4.94000005722046,5.07999992370605,1816115
EGTS,2024-04-22,5.07999992370605,5.67000007629395,5.1399998664856,5.59000015258789,14127920
EGTS,2024-04-23,5.59000015258789,5.65999984741211,5.23000001907349,5.40000009536743,9435704
EGTS,2024-04-24,5.40000009536743,5.34999990463257,4.90000009536743,4.90999984741211,3843647
EGTS,2024-04-28,4.90999984741211,4.92000007629395,4.59999990463257,4.69999980926514,1606754
EGTS,2024-04-29,4.69999980926514,5.05000019073486,4.63000011444092,4.90000009536743,2218554
EGTS,2024-04-30,5.05000019073486,5.34999990463257,5.0,5.09999990463257,6197046
EGTS,2024-05-01,5.21000003814697,5.5,5.21000003814697,5.3600001335144,2367363
EGTS,2024-05-02,5.40000009536743,5.69999980926514,5.32999992370605,5.67999982833862,11315004
EGTS,2024-05-07,5.69999980926514,6.17999982833862,5.51999998092651,5.82999992370605,12359021
EGTS,2024-05-08,5.8899998664856,5.96000003814697,5.73999977111816,5.82999992370605,20878372
EGTS,2024-05-09,5.8600001335144,6.09999990463257,5.69999980926514,5.82999992370605,15799478
EGTS,2024-05-12,5.8600001335144,5.90000009536743,5.07000017166138,5.13000011444092,6275979
EGTS,2024-05-13,5.15999984741211,5.48999977111816,4.90999984741211,5.48999977111816,3423952
EGTS,2024-05-14,5.46000003814697,5.51999998092651,5.21000003814697,5.34999990463257,3152424
EGTS,2024-05-15,5.3600001335144,5.6100001335144,5.26000022888184,5.48000001907349,2406781
EGTS,2024-05-16,5.5,5.65999984741211,5.3600001335144,5.61999988555908,1535299
EGTS,2024-05-19,5.6100001335144,6.17999982833862,5.57999992370605,6.1100001335144,8003069
EGTS,2024-05-20,6.0,6.19999980926514,5.80000019073486,5.82999992370605,5736132
EGTS,2024-05-21,5.8600001335144,6.0,5.80000019073486,5.80000019073486,1785463
EGTS,2024-05-22,5.80999994277954,5.94000005722046,5.71999979019165,5.90000009536743,1583383
EGTS,2024-05-23,5.94999980926514,6.30999994277954,5.84999990463257,6.03000020980835,8001063
EGTS,2024-05-26,6.17999982833862,6.40000009536743,6.07999992370605,6.1399998664856,4485652
EGTS,2024-05-27,6.1399998664856,6.40000009536743,5.88000011444092,6.19999980926514,5683935
EGTS,2024-05-28,6.05000019073486,6.25,5.96999979019165,6.01999998092651,5391613
EGTS,2024-05-29,6.01999998092651,6.01999998092651,5.8899998664856,5.94999980926514,6276042
EGTS,2024-05-30,5.96000003814697,6.01000022888184,5.8600001335144,6.0,947406
EGTS,2024-06-02,6.01000022888184,6.25,5.98999977111816,6.19000005722046,3280205
EGTS,2024-06-03,6.13000011444092,6.46999979019165,6.13000011444092,6.30000019073486,2832367
EGTS,2024-06-04,6.30999994277954,6.53000020980835,6.25,6.44999980926514,1264431
EGTS,2024-06-05,6.40000009536743,6.46000003814697,6.25,6.28999996185303,823702
EGTS,2024-06-06,6.28000020980835,6.30000019073486,6.09000015258789,6.11999988555908,373104
EGTS,2024-06-09,6.01999998092651,6.15000009536743,5.90000009536743,6.07999992370605,1644390
EGTS,2024-06-10,6.25,6.25,6.0,6.09999990463257,744019
EGTS,2024-06-11,6.23000001907349,6.25,6.05999994277954,6.09000015258789,374907
EGTS,2024-06-12,6.21000003814697,6.21000003814697,6.05999994277954,6.07999992370605,256067
EGTS,2024-06-13,6.09999990463257,6.13000011444092,6.0,6.05999994277954,232792
EGTS,2024-06-23,6.15000009536743,6.15000009536743,5.82999992370605,5.96000003814697,1307346
EGTS,2024-06-24,5.90999984741211,6.15000009536743,5.90000009536743,5.92999982833862,2010584
EGTS,2024-06-25,6.0,6.05000019073486,5.90000009536743,6.01000022888184,693641
EGTS,2024-06-26,6.07999992370605,6.07999992370605,5.90000009536743,5.90000009536743,713104
EGTS,2024-06-27,5.94999980926514,5.98999977111816,5.86999988555908,5.90999984741211,291478
EGTS,2024-07-01,5.92000007629395,5.98999977111816,5.84999990463257,5.8899998664856,564726
EGTS,2024-07-02,5.94999980926514,5.96000003814697,5.82000017166138,5.88000011444092,761880
EGTS,2024-07-03,5.82000017166138,5.92999982833862,5.0,5.69999980926514,2963800
EGTS,2024-07-04,5.69999980926514,5.76000022888184,5.61999988555908,5.75,822229
EGTS,2024-07-07,5.75,5.92000007629395,5.63000011444092,5.73999977111816,677230
EGTS,2024-07-08,5.73000001907349,5.84999990463257,5.73000001907349,5.76999998092651,721784
EGTS,2024-07-09,5.84000015258789,5.84000015258789,5.71999979019165,5.80000019073486,674623
EGTS,2024-07-10,5.84000015258789,5.8600001335144,5.73999977111816,5.80000019073486,733244
EGTS,2024-07-14,5.75,5.84999990463257,5.73000001907349,5.78999996185303,86859
EGTS,2024-07-15,5.84999990463257,5.84999990463257,5.76999998092651,5.80000019073486,207021
EGTS,2024-07-16,5.76999998092651,5.84000015258789,5.76999998092651,5.80999994277954,302450
EGTS,2024-07-17,5.78000020980835,5.8600001335144,5.69999980926514,5.82000017166138,273563
EGTS,2024-07-18,5.80000019073486,5.90000009536743,5.73000001907349,5.80000019073486,680861
EGTS,2024-07-21,5.92000007629395,6.07999992370605,5.82999992370605,6.01000022888184,860139
EGTS,2024-07-22,6.01999998092651,6.09999990463257,5.90999984741211,5.92000007629395,388380
EGTS,2024-07-23,5.92000007629395,6.15999984741211,5.90000009536743,6.05000019073486,415029
EGTS,2024-07-24,6.15000009536743,6.15000009536743,6.0,6.01000022888184,249500
EGTS,2024-07-28,6.01000022888184,6.1399998664856,5.92000007629395,5.96999979019165,259876
EGTS,2024-07-29,5.96999979019165,6.01000022888184,5.96999979019165,5.98000001907349,75879
EGTS,2024-07-30,6.07999992370605,6.07999992370605,5.92000007629395,5.96000003814697,214098
EGTS,2024-07-31,5.96000003814697,6.03000020980835,5.90000009536743,5.92999982833862,350342
EGTS,2024-08-01,6.03000020980835,6.03000020980835,5.8600001335144,5.90000009536743,175211
EGTS,2024-08-04,5.84999990463257,5.94000005722046,5.5,5.65000009536743,174665
EGTS,2024-08-05,5.61999988555908,5.78999996185303,5.5,5.59999990463257,148784
EGTS,2024-08-07,6.03999996185303,6.03999996185303,5.6100001335144,5.69999980926514,210544
EGTS,2024-08-08,5.65999984741211,5.80000019073486,5.55000019073486,5.76000022888184,268042
EGTS,2024-08-11,5.78000020980835,5.82999992370605,5.61999988555908,5.78999996185303,189562
EGTS,2024-08-12,5.84999990463257,5.84999990463257,5.73999977111816,5.78000020980835,100931
EGTS,2024-08-13,5.78000020980835,5.78000020980835,5.69999980926514,5.78000020980835,36807
EGTS,2024-08-14,5.80000019073486,5.82000017166138,5.71999979019165,5.78999996185303,153611
EGTS,2024-08-15,5.78999996185303,5.82999992370605,5.73999977111816,5.78999996185303,114604
EGTS,2024-08-18,5.76999998092651,5.90000009536743,5.76999998092651,5.84999990463257,129711
EGTS,2024-08-19,5.82999992370605,5.90000009536743,5.80000019073486,5.8600001335144,121910
EGTS,2024-08-20,5.8600001335144,6.03000020980835,5.76000022888184,5.96999979019165,497017
EGTS,2024-08-21,6.03000020980835,6.23999977111816,6.01000022888184,6.07000017166138,470628
EGTS,2024-08-22,6.07000017166138,6.19999980926514,6.03000020980835,6.09999990463257,109748
EGTS,2024-08-25,6.05000019073486,6.36999988555908,6.05000019073486,6.17999982833862,711426
EGTS,2024-08-26,6.19999980926514,6.30000019073486,6.15000009536743,6.26000022888184,226696
EGTS,2024-08-27,6.3600001335144,6.51999998092651,6.21000003814697,6.25,967387
EGTS,2024-08-28,6.21000003814697,6.25,6.15000009536743,6.17000007629395,252219
EGTS,2024-08-29,6.15999984741211,6.19999980926514,6.11999988555908,6.1399998664856,181172
EGTS,2024-09-01,6.19999980926514,6.44999980926514,6.15000009536743,6.25,673872
EGTS,2024-09-02,6.32000017166138,6.80000019073486,6.26000022888184,6.67000007629395,2325292
EGTS,2024-09-03,6.69999980926514,6.84000015258789,6.51999998092651,6.51999998092651,904590
EGTS,2024-09-04,6.48999977111816,6.6399998664856,6.26000022888184,6.34000015258789,633359
EGTS,2024-09-05,6.46999979019165,6.46999979019165,6.25,6.38000011444092,98616
EGTS,2024-09-08,6.32000017166138,6.46999979019165,6.21000003814697,6.32000017166138,288482
EGTS,2024-09-09,6.30000019073486,6.40000009536743,6.17000007629395,6.19000005722046,140755
EGTS,2024-09-10,6.40000009536743,6.55000019073486,6.15000009536743,6.19000005722046,214562
EGTS,2024-09-11,6.34999990463257,6.34999990463257,6.15000009536743,6.26000022888184,93961
EGTS,2024-09-12,6.23999977111816,6.30999994277954,6.0,6.09000015258789,280901
EGTS,2024-09-16,6.25,6.26000022888184,6.09999990463257,6.11999988555908,96923
EGTS,2024-09-17,6.1399998664856,6.17000007629395,6.03999996185303,6.09999990463257,167364
EGTS,2024-09-18,6.1399998664856,6.19999980926514,6.07000017166138,6.19000005722046,308148
EGTS,2024-09-19,6.21999979019165,6.21999979019165,6.05999994277954,6.1399998664856,260569
EGTS,2024-09-22,6.1399998664856,6.30000019073486,6.13000011444092,6.15000009536743,394410
EGTS,2024-09-23,6.19999980926514,6.34999990463257,6.13000011444092,6.19000005722046,729506
EGTS,2024-09-24,6.25,6.34000015258789,6.19999980926514,6.23999977111816,323000
EGTS,2024-09-25,6.28000020980835,6.3899998664856,6.23000001907349,6.23000001907349,923859
EGTS,2024-09-26,6.30000019073486,6.34999990463257,6.21000003814697,6.21999979019165,189074
EGTS,2024-09-29,6.21999979019165,6.26000022888184,6.1100001335144,6.21999979019165,144624
EGTS,2024-09-30,6.15000009536743,6.26999998092651,6.1399998664856,6.15000009536743,102382
EGTS,2024-10-01,6.15999984741211,6.32999992370605,6.15000009536743,6.23000001907349,417944
EGTS,2024-10-02,6.23000001907349,6.23000001907349,5.80000019073486,5.8600001335144,320640
EGTS,2024-10-03,5.94999980926514,6.0,5.76999998092651,5.86999988555908,2035557
EGTS,2024-10-07,5.90999984741211,6.03999996185303,5.88000011444092,5.90999984741211,3313327
EGTS,2024-10-08,5.80000019073486,5.96999979019165,5.65999984741211,5.78000020980835,11525871
EGTS,2024-10-09,5.71000003814697,5.82000017166138,5.69000005722046,5.76999998092651,12271131
EGTS,2024-10-10,5.8600001335144,5.90000009536743,5.75,5.84000015258789,4980709
EGTS,2024-10-13,5.8899998664856,6.07999992370605,5.78999996185303,5.86999988555908,2437128
EGTS,2024-10-14,5.84000015258789,5.90000009536743,5.69999980926514,5.76000022888184,8166873
EGTS,2024-10-15,5.86999988555908,5.90999984741211,5.69999980926514,5.75,2723239
EGTS,2024-10-16,5.88000011444092,5.88000011444092,5.71999979019165,5.76999998092651,6656337
EGTS,2024-10-17,5.84000015258789,5.92999982833862,5.46000003814697,5.5,5899561
EGTS,2024-10-20,5.53000020980835,5.98000001907349,5.3600001335144,5.44000005722046,16688453
EGTS,2024-10-21,5.40000009536743,5.44999980926514,5.19999980926514,5.38000011444092,2610194
EGTS,2024-10-22,5.44999980926514,5.84999990463257,5.3600001335144,5.78000020980835,13821043
EGTS,2024-10-23,5.80000019073486,5.84999990463257,5.63000011444092,5.63000011444092,1997653
EGTS,2024-10-24,5.65999984741211,5.76999998092651,5.6100001335144,5.69999980926514,5773373
EGTS,2024-10-27,5.84000015258789,5.98999977111816,5.73000001907349,5.90000009536743,13548663
EGTS,2024-10-28,5.96999979019165,5.98000001907349,5.73000001907349,5.73999977111816,6175929
EGTS,2024-10-29,5.82000017166138,6.09000015258789,5.75,5.76999998092651,4852085
EGTS,2024-10-30,5.82000017166138,5.96999979019165,5.71000003814697,5.73999977111816,2734129
EGTS,2024-10-31,5.78000020980835,5.82999992370605,5.73999977111816,5.76999998092651,6466390
EGTS,2024-11-03,5.82999992370605,5.8600001335144,5.78000020980835,5.78999996185303,1570790
EGTS,2024-11-04,5.84999990463257,5.8600001335144,5.78999996185303,5.80000019073486,2429419
EGTS,2024-11-05,5.80999994277954,5.82000017166138,5.71000003814697,5.71000003814697,2336321
EGTS,2024-11-06,5.71000003814697,5.88000011444092,5.71000003814697,5.73999977111816,4558478
EGTS,2024-11-07,5.80000019073486,5.82999992370605,5.73000001907349,5.73999977111816,4575829
