symbol,datetime,open,high,low,close,volume
HELI,2026-02-12 10:00:00,3.92,4.06,3.89,4.01,62795935
HELI,2026-02-15 10:00:00,4.01,4.33,3.89,4.29,121110682
HELI,2026-02-16 10:00:00,4.29,4.44,4.22,4.24,87650632
HELI,2026-02-17 10:00:00,4.24,4.4,4.21,4.36,74783624
HELI,2026-02-18 10:00:00,4.36,4.46,4.31,4.33,78711744
HELI,2026-02-19 10:00:00,4.33,4.37,4.15,4.24,27436903
HELI,2026-02-22 10:00:00,4.24,4.26,4.09,4.22,28059451
HELI,2026-02-23 10:00:00,4.22,4.63,4.19,4.62,121353875
HELI,2026-02-24 10:00:00,4.62,4.97,4.55,4.78,162780306
HELI,2026-02-25 10:00:00,4.78,4.82,4.59,4.68,68210469
HELI,2026-02-26 10:00:00,4.68,4.86,4.59,4.82,63798395
HELI,2026-03-01 10:00:00,4.82,4.9,4.44,4.89,67387250
HELI,2026-03-02 10:00:00,4.89,5.21,4.86,5.17,87598905
HELI,2026-03-03 10:00:00,5.17,5.32,5.07,5.14,52293554
HELI,2026-03-04 10:00:00,5.14,5.25,4.98,5.15,49985071
HELI,2026-03-05 10:00:00,5.15,5.22,5.06,5.07,18049220
HELI,2026-03-08 10:00:00,5.07,5.28,4.99,5.2,35215657
HELI,2026-03-09 10:00:00,5.2,5.49,4.99,5.48,48708608
HELI,2026-03-10 10:00:00,5.48,5.8,4.99,5.64,44284434
HELI,2026-03-11 10:00:00,5.64,5.73,5.57,5.61,27335196
HELI,2026-03-12 10:00:00,5.61,5.71,5.53,5.55,17125537
HELI,2026-03-15 10:00:00,5.55,5.57,5.34,5.49,27216433
HELI,2026-03-16 10:00:00,5.49,5.52,5.29,5.29,20641535
HELI,2026-03-17 10:00:00,5.29,5.53,5.29,5.5,27292197
HELI,2026-03-18 10:00:00,5.5,5.68,5.29,5.68,35524933
HELI,2026-03-24 10:00:00,5.68,5.96,5.29,5.9,37956234
HELI,2026-03-25 10:00:00,5.9,5.95,5.72,5.76,23523189
HELI,2026-03-26 10:00:00,5.76,6.05,5.74,5.9,53839178
HELI,2026-03-29 10:00:00,5.9,5.94,5.73,5.75,25395356
HELI,2026-03-30 10:00:00,5.75,5.8,5.57,5.6,26776811
HELI,2026-03-31 10:00:00,5.6,5.76,5.57,5.59,37771690
HELI,2026-04-01 10:00:00,5.59,5.69,5.57,5.66,16708730
HELI,2026-04-02 10:00:00,5.66,5.74,5.62,5.66,19433215
HELI,2026-04-05 10:00:00,5.66,5.74,5.59,5.59,27748121
HELI,2026-04-06 10:00:00,5.59,5.68,5.55,5.57,30754832
HELI,2026-04-07 10:00:00,5.57,5.59,5.37,5.43,35009290
HELI,2026-04-08 10:00:00,5.43,5.58,5.37,5.56,35274990
HELI,2026-04-09 10:00:00,5.56,5.58,5.42,5.5,15383365
HELI,2026-04-14 10:00:00,5.5,5.62,5.46,5.54,16668036
HELI,2026-04-15 10:00:00,5.54,5.8,5.46,5.73,49397228
HELI,2026-04-16 10:00:00,5.73,5.86,5.46,5.77,17118017
HELI,2026-04-19 10:00:00,5.77,5.86,5.76,5.77,11918801
HELI,2026-04-20 10:00:00,5.77,5.79,5.63,5.65,11167769
HELI,2026-04-21 10:00:00,5.65,5.85,5.63,5.76,19876097
HELI,2026-04-22 10:00:00,5.76,6.2,5.7,6.15,80675933
HELI,2026-04-23 10:00:00,6.15,6.22,5.7,5.97,33452744
ICFC,2026-01-26 10:00:00,15.91,15.91,15.4,15.65,700241
ICFC,2026-01-27 10:00:00,15.65,15.77,15.4,15.43,642975
ICFC,2026-01-28 10:00:00,15.47,15.65,15.03,15.19,828887
ICFC,2026-02-01 10:00:00,15.19,15.39,14.7,15.18,554378
ICFC,2026-02-02 10:00:00,15.18,15.3,15.0,15.08,593099
ICFC,2026-02-03 10:00:00,15.15,15.28,14.97,15.01,836851
ICFC,2026-02-04 10:00:00,15.01,15.14,14.91,14.94,800818
ICFC,2026-02-05 10:00:00,14.94,15.15,14.75,15.04,905321
ICFC,2026-02-08 10:00:00,15.04,15.62,14.75,15.43,1098612
ICFC,2026-02-09 10:00:00,15.43,15.61,15.25,15.28,616444
ICFC,2026-02-10 10:00:00,15.28,16.96,15.19,16.96,2002833
ICFC,2026-02-11 10:00:00,16.96,17.0,15.21,16.7,7032299
ICFC,2026-02-12 10:00:00,16.7,16.9,16.11,16.48,3238138
ICFC,2026-02-15 10:00:00,16.48,16.99,16.11,16.62,2706565
ICFC,2026-02-16 10:00:00,16.62,16.8,16.21,16.34,1203245
ICFC,2026-02-17 10:00:00,16.34,16.47,16.1,16.27,788182
ICFC,2026-02-18 10:00:00,16.27,16.44,16.13,16.21,792636
ICFC,2026-02-19 10:00:00,16.21,16.3,15.46,15.63,1172607
ICFC,2026-02-22 10:00:00,15.63,15.79,15.01,15.09,1258220
ICFC,2026-02-23 10:00:00,15.09,15.4,15.0,15.3,551869
ICFC,2026-02-24 10:00:00,15.3,15.6,15.15,15.23,619951
ICFC,2026-02-25 10:00:00,15.23,15.38,14.44,14.65,1186411
ICFC,2026-02-26 10:00:00,14.65,14.94,14.55,14.72,432542
ICFC,2026-03-01 10:00:00,14.72,14.94,13.5,14.27,589395
ICFC,2026-03-02 10:00:00,14.27,14.68,14.12,14.58,522770
ICFC,2026-03-03 10:00:00,14.58,15.5,14.38,15.5,1122470
ICFC,2026-03-04 10:00:00,15.5,16.0,15.12,15.5,1588211
ICFC,2026-03-05 10:00:00,15.5,15.7,15.11,15.45,473368
ICFC,2026-03-08 10:00:00,15.45,16.69,15.11,16.65,2991267
ICFC,2026-03-09 10:00:00,16.65,16.96,15.75,15.94,2247230
ICFC,2026-03-10 10:00:00,15.94,16.96,15.4,15.6,592263
ICFC,2026-03-11 10:00:00,15.6,15.93,15.4,15.86,577301
ICFC,2026-03-12 10:00:00,15.86,16.25,15.4,15.75,649773
ICFC,2026-03-15 10:00:00,15.75,16.5,15.45,15.51,388326
ICFC,2026-03-16 10:00:00,15.51,15.65,15.2,15.4,303708
ICFC,2026-03-17 10:00:00,15.4,15.93,15.17,15.83,758619
ICFC,2026-03-18 10:00:00,15.83,16.05,15.65,16.0,954557
ICFC,2026-03-24 10:00:00,16.0,16.45,15.65,16.36,827032
ICFC,2026-03-25 10:00:00,16.36,16.5,16.1,16.25,614664
ICFC,2026-03-26 10:00:00,16.25,16.31,15.75,15.82,556121
ICFC,2026-03-29 10:00:00,15.82,16.0,15.12,15.12,937609
ICFC,2026-03-30 10:00:00,15.12,15.28,14.3,14.38,1409652
ICFC,2026-03-31 10:00:00,14.38,14.95,14.3,14.71,1077720
ICFC,2026-04-01 10:00:00,14.71,14.95,14.3,14.8,1440529
ICFC,2026-04-02 10:00:00,14.8,14.88,14.67,14.71,613541
ICFC,2026-04-05 10:00:00,14.71,14.81,14.5,14.62,394007
ICFC,2026-04-06 10:00:00,14.62,15.2,14.58,14.77,1432223
ICFC,2026-04-07 10:00:00,14.77,15.09,14.59,14.6,1237363
ICFC,2026-04-08 10:00:00,14.6,14.9,14.59,14.62,1113121
ICFC,2026-04-09 10:00:00,14.62,14.8,14.49,14.54,1213407
ICFC,2026-04-14 10:00:00,14.54,14.8,14.49,14.7,1310973
ICFC,2026-04-15 10:00:00,14.7,15.24,14.49,15.09,2329703
ICFC,2026-04-16 10:00:00,15.09,15.19,14.49,14.75,2574477
ICFC,2026-04-19 10:00:00,14.75,14.9,14.49,14.78,770287
ICFC,2026-04-20 10:00:00,14.78,14.85,14.68,14.7,745299
ICFC,2026-04-21 10:00:00,14.7,14.83,14.62,14.66,818506
ICFC,2026-04-22 10:00:00,14.66,14.77,14.59,14.65,1112851
ICFC,2026-04-23 10:00:00,14.65,15.0,14.59,14.73,1603100
ICID,2026-01-26 10:00:00,3.76,3.85,3.72,3.8,728987
ICID,2026-01-27 10:00:00,3.8,3.83,3.67,3.68,744246
ICID,2026-01-28 10:00:00,3.68,3.78,3.6,3.62,1096889
ICID,2026-02-01 10:00:00,3.62,3.78,3.61,3.67,310824
ICID,2026-02-02 10:00:00,3.65,3.88,3.61,3.79,1304167
ICID,2026-02-03 10:00:00,3.79,3.83,3.75,3.8,300484
ICID,2026-02-04 10:00:00,3.8,3.93,3.78,3.9,940770
ICID,2026-02-05 10:00:00,3.9,3.94,3.82,3.85,424289
ICID,2026-02-08 10:00:00,3.84,3.89,3.8,3.85,338040
ICID,2026-02-09 10:00:00,3.83,4.05,3.82,3.91,2095059
ICID,2026-02-10 10:00:00,3.91,4.0,3.82,3.93,746655
ICID,2026-02-11 10:00:00,3.93,4.08,3.85,3.86,1266469
ICID,2026-02-12 10:00:00,3.86,3.89,3.81,3.88,756842
ICID,2026-02-15 10:00:00,3.88,3.95,3.81,3.84,503326
ICID,2026-02-16 10:00:00,3.85,3.94,3.83,3.86,618029
ICID,2026-02-17 10:00:00,3.86,3.93,3.83,3.87,289417
ICID,2026-02-18 10:00:00,3.87,3.91,3.75,3.85,867762
ICID,2026-02-19 10:00:00,3.82,3.85,3.74,3.8,488484
ICID,2026-02-22 10:00:00,3.77,3.85,3.66,3.68,266675
ICID,2026-02-23 10:00:00,3.68,3.85,3.66,3.75,85544
ICID,2026-02-24 10:00:00,3.74,3.78,3.66,3.71,210146
ICID,2026-02-25 10:00:00,3.71,3.9,3.66,3.71,1426333
ICID,2026-02-26 10:00:00,3.72,3.85,3.66,3.75,324199
ICID,2026-03-01 10:00:00,3.76,3.85,3.45,3.6,255547
ICID,2026-03-02 10:00:00,3.6,3.71,3.55,3.68,96881
ICID,2026-03-03 10:00:00,3.62,3.72,3.57,3.59,349516
ICID,2026-03-04 10:00:00,3.59,3.61,3.5,3.56,286776
ICID,2026-03-05 10:00:00,3.58,3.66,3.56,3.63,616843
ICID,2026-03-08 10:00:00,3.63,3.69,3.6,3.61,633960
ICID,2026-03-09 10:00:00,3.61,3.64,3.57,3.57,244681
ICID,2026-03-10 10:00:00,3.59,3.67,3.57,3.65,130637
ICID,2026-03-11 10:00:00,3.65,3.78,3.64,3.72,323562
ICID,2026-03-12 10:00:00,3.72,3.74,3.66,3.67,62465
ICID,2026-03-15 10:00:00,3.72,3.74,3.6,3.61,202466
ICID,2026-03-16 10:00:00,3.62,3.65,3.55,3.55,202549
ICID,2026-03-17 10:00:00,3.55,3.65,3.55,3.6,191200
ICID,2026-03-18 10:00:00,3.6,3.69,3.58,3.62,286712
ICID,2026-03-24 10:00:00,3.62,3.68,3.61,3.65,344751
ICID,2026-03-25 10:00:00,3.64,3.88,3.61,3.73,823164
ICID,2026-03-26 10:00:00,3.73,3.82,3.72,3.81,775603
ICID,2026-03-29 10:00:00,3.81,3.9,3.75,3.8,1562264
ICID,2026-03-30 10:00:00,3.8,3.82,3.69,3.7,319468
ICID,2026-03-31 10:00:00,3.7,3.8,3.68,3.79,535077
ICID,2026-04-01 10:00:00,3.77,3.95,3.75,3.88,1669958
ICID,2026-04-02 10:00:00,3.92,4.04,3.85,3.96,2690769
ICID,2026-04-05 10:00:00,3.96,4.17,3.95,4.06,4183630
ICID,2026-04-06 10:00:00,4.06,4.09,3.95,3.97,1255009
ICID,2026-04-07 10:00:00,3.97,4.01,3.92,3.92,645947
ICID,2026-04-08 10:00:00,3.92,4.01,3.92,4.0,635663
ICID,2026-04-09 10:00:00,4.0,4.05,3.96,4.0,593016
ICID,2026-04-14 10:00:00,4.0,4.33,3.96,4.25,5261162
ICID,2026-04-15 10:00:00,4.25,4.55,4.23,4.47,8409080
ICID,2026-04-16 10:00:00,4.47,4.5,4.31,4.4,1051511
ICID,2026-04-19 10:00:00,4.4,4.6,4.31,4.5,3219840
ICID,2026-04-20 10:00:00,4.5,4.56,4.4,4.45,1838634
ICID,2026-04-21 10:00:00,4.45,4.74,4.4,4.59,4278381
ICID,2026-04-22 10:00:00,4.59,4.6,4.5,4.58,1065664
ICID,2026-04-23 10:00:00,4.58,4.84,4.5,4.63,3383546
IDRE,2026-01-26 10:00:00,36.21,36.4,35.4,35.63,116030
IDRE,2026-01-27 10:00:00,35.63,36.2,34.7,35.43,320390
IDRE,2026-01-28 10:00:00,35.43,36.36,34.52,35.76,257475
IDRE,2026-02-01 10:00:00,35.76,36.26,34.6,35.72,95432
IDRE,2026-02-02 10:00:00,35.72,36.71,35.29,35.94,102260
IDRE,2026-02-03 10:00:00,35.94,37.1,35.29,37.0,164943
IDRE,2026-02-04 10:00:00,37.0,37.75,35.29,37.1,174348
IDRE,2026-02-05 10:00:00,37.1,37.6,36.21,36.71,127200
IDRE,2026-02-08 10:00:00,36.71,38.95,36.51,38.09,246152
IDRE,2026-02-09 10:00:00,38.09,38.8,37.52,37.63,111706
IDRE,2026-02-10 10:00:00,37.63,38.27,37.55,37.8,91423
IDRE,2026-02-11 10:00:00,37.8,38.4,37.5,37.51,115791
IDRE,2026-02-12 10:00:00,37.51,38.8,37.12,38.28,186418
IDRE,2026-02-15 10:00:00,38.28,40.19,38.05,39.2,726605
IDRE,2026-02-16 10:00:00,39.2,39.8,38.1,38.17,181202
IDRE,2026-02-17 10:00:00,38.17,39.24,37.54,38.52,224406
IDRE,2026-02-18 10:00:00,38.52,38.99,38.2,38.4,118284
IDRE,2026-02-19 10:00:00,38.4,38.6,37.0,37.01,192167
IDRE,2026-02-22 10:00:00,37.01,37.5,33.22,34.81,198324
IDRE,2026-02-23 10:00:00,34.81,36.2,33.22,35.94,94570
IDRE,2026-02-24 10:00:00,35.94,36.49,35.0,35.27,81604
IDRE,2026-02-25 10:00:00,35.27,35.49,33.51,33.85,154956
IDRE,2026-02-26 10:00:00,33.85,34.6,33.52,34.46,107528
IDRE,2026-03-01 10:00:00,34.46,34.6,30.5,32.72,173055
IDRE,2026-03-02 10:00:00,32.72,33.3,32.08,32.23,90542
IDRE,2026-03-03 10:00:00,32.23,32.5,31.1,31.65,154563
IDRE,2026-03-04 10:00:00,31.65,32.87,31.31,32.09,169102
IDRE,2026-03-05 10:00:00,32.09,33.0,32.0,32.17,126350
IDRE,2026-03-08 10:00:00,32.17,32.75,32.14,32.19,128368
IDRE,2026-03-09 10:00:00,32.19,33.37,32.01,32.13,174887
IDRE,2026-03-10 10:00:00,32.13,33.33,32.01,32.87,137088
IDRE,2026-03-11 10:00:00,32.87,33.72,32.86,33.2,98356
IDRE,2026-03-12 10:00:00,33.2,33.5,33.0,33.05,63752
IDRE,2026-03-15 10:00:00,33.05,34.35,32.86,33.28,199289
IDRE,2026-03-16 10:00:00,33.28,33.58,32.4,32.5,71660
IDRE,2026-03-17 10:00:00,32.56,33.06,32.53,32.7,22293
IDRE,2026-03-18 10:00:00,32.7,34.55,32.5,33.7,207983
IDRE,2026-03-24 10:00:00,33.7,34.4,32.5,33.9,155549
IDRE,2026-03-25 10:00:00,33.9,34.3,33.61,34.0,111268
IDRE,2026-03-26 10:00:00,34.0,34.88,33.76,34.03,187121
IDRE,2026-03-29 10:00:00,34.03,34.11,32.85,32.93,113764
IDRE,2026-03-30 10:00:00,32.93,33.22,32.04,32.48,75043
IDRE,2026-03-31 10:00:00,32.48,32.85,32.06,32.32,78775
IDRE,2026-04-01 10:00:00,32.32,32.9,32.06,32.71,49424
IDRE,2026-04-02 10:00:00,32.71,32.84,32.29,32.34,105510
IDRE,2026-04-05 10:00:00,32.34,33.19,32.29,32.64,91675
IDRE,2026-04-06 10:00:00,32.64,33.68,32.53,33.56,206690
IDRE,2026-04-07 10:00:00,33.56,33.97,33.1,33.18,109284
IDRE,2026-04-08 10:00:00,33.18,33.8,32.83,33.28,147857
IDRE,2026-04-09 10:00:00,33.28,33.55,33.12,33.44,67858
IDRE,2026-04-14 10:00:00,33.43,34.11,33.36,33.87,191641
IDRE,2026-04-15 10:00:00,33.87,35.0,33.36,34.61,249443
IDRE,2026-04-16 10:00:00,34.61,35.7,33.36,35.6,435012
IDRE,2026-04-19 10:00:00,35.6,36.4,35.55,35.59,276459
IDRE,2026-04-20 10:00:00,35.59,35.84,35.07,35.37,76255
IDRE,2026-04-21 10:00:00,35.24,36.2,35.0,35.79,236981
IDRE,2026-04-22 10:00:00,35.79,36.19,35.33,35.81,143578
IDRE,2026-04-23 10:00:00,35.81,36.45,35.53,36.32,161806
IEEC,2026-01-26 10:00:00,0.486,0.49,0.476,0.477,27781304
IEEC,2026-01-27 10:00:00,0.477,0.488,0.473,0.479,44581447
IEEC,2026-01-28 10:00:00,0.479,0.48,0.464,0.466,34945804
IEEC,2026-02-01 10:00:00,0.466,0.469,0.458,0.459,51019721
IEEC,2026-02-02 10:00:00,0.459,0.473,0.458,0.473,37747576
IEEC,2026-02-03 10:00:00,0.473,0.491,0.458,0.49,57255977
IEEC,2026-02-04 10:00:00,0.49,0.496,0.458,0.485,34403895
IEEC,2026-02-05 10:00:00,0.485,0.526,0.458,0.518,225027797
IEEC,2026-02-08 10:00:00,0.518,0.545,0.458,0.542,167541261
IEEC,2026-02-09 10:00:00,0.542,0.545,0.519,0.526,102119926
IEEC,2026-02-10 10:00:00,0.526,0.53,0.515,0.517,126120813
IEEC,2026-02-11 10:00:00,0.517,0.523,0.489,0.498,253342547
IEEC,2026-02-12 10:00:00,0.498,0.523,0.476,0.487,163971044
IEEC,2026-02-15 10:00:00,0.487,0.494,0.478,0.483,80097068
IEEC,2026-02-16 10:00:00,0.483,0.489,0.461,0.463,108934370
IEEC,2026-02-17 10:00:00,0.463,0.476,0.461,0.471,124688259
IEEC,2026-02-18 10:00:00,0.471,0.476,0.461,0.464,56626267
IEEC,2026-02-19 10:00:00,0.464,0.468,0.451,0.451,51161791
IEEC,2026-02-22 10:00:00,0.451,0.458,0.421,0.426,43490706
IEEC,2026-02-23 10:00:00,0.426,0.438,0.421,0.432,61990499
IEEC,2026-02-24 10:00:00,0.432,0.433,0.421,0.423,49704043
IEEC,2026-02-25 10:00:00,0.423,0.427,0.404,0.405,66931443
IEEC,2026-02-26 10:00:00,0.405,0.414,0.4,0.412,60951924
IEEC,2026-03-01 10:00:00,0.412,0.414,0.367,0.393,41757573
IEEC,2026-03-02 10:00:00,0.393,0.398,0.389,0.39,22659118
IEEC,2026-03-03 10:00:00,0.39,0.392,0.382,0.386,18506210
IEEC,2026-03-04 10:00:00,0.386,0.397,0.383,0.391,27799675
IEEC,2026-03-05 10:00:00,0.391,0.418,0.383,0.417,42665319
IEEC,2026-03-08 10:00:00,0.417,0.43,0.383,0.426,23062003
IEEC,2026-03-09 10:00:00,0.426,0.429,0.419,0.421,17505067
IEEC,2026-03-10 10:00:00,0.421,0.431,0.419,0.427,15758518
IEEC,2026-03-11 10:00:00,0.427,0.436,0.419,0.433,15601740
IEEC,2026-03-12 10:00:00,0.432,0.435,0.424,0.426,10711154
IEEC,2026-03-15 10:00:00,0.426,0.428,0.41,0.413,23260317
IEEC,2026-03-16 10:00:00,0.413,0.415,0.403,0.405,10344827
IEEC,2026-03-17 10:00:00,0.405,0.414,0.403,0.412,4552604
IEEC,2026-03-18 10:00:00,0.412,0.418,0.403,0.415,6705114
IEEC,2026-03-24 10:00:00,0.415,0.427,0.411,0.417,29047116
IEEC,2026-03-25 10:00:00,0.417,0.423,0.415,0.417,18094471
IEEC,2026-03-26 10:00:00,0.417,0.42,0.411,0.411,16011408
IEEC,2026-03-29 10:00:00,0.411,0.413,0.401,0.401,15693063
IEEC,2026-03-30 10:00:00,0.401,0.406,0.393,0.396,16184469
IEEC,2026-03-31 10:00:00,0.396,0.405,0.393,0.403,13574351
IEEC,2026-04-01 10:00:00,0.403,0.41,0.393,0.406,7253519
IEEC,2026-04-02 10:00:00,0.406,0.408,0.404,0.406,9114735
IEEC,2026-04-05 10:00:00,0.406,0.414,0.404,0.407,17153260
IEEC,2026-04-06 10:00:00,0.407,0.418,0.404,0.408,17763520
IEEC,2026-04-07 10:00:00,0.408,0.412,0.403,0.404,11059657
IEEC,2026-04-08 10:00:00,0.404,0.415,0.403,0.41,15396133
IEEC,2026-04-09 10:00:00,0.41,0.413,0.408,0.409,10854382
IEEC,2026-04-14 10:00:00,0.409,0.415,0.408,0.412,18108604
IEEC,2026-04-15 10:00:00,0.412,0.418,0.408,0.417,11616306
IEEC,2026-04-16 10:00:00,0.417,0.419,0.416,0.417,10053941
IEEC,2026-04-19 10:00:00,0.417,0.428,0.416,0.422,34595774
IEEC,2026-04-20 10:00:00,0.422,0.424,0.416,0.417,18889864
IEEC,2026-04-21 10:00:00,0.417,0.425,0.416,0.425,18953516
IEEC,2026-04-22 10:00:00,0.425,0.434,0.416,0.433,53572933
IEEC,2026-04-23 10:00:00,0.433,0.436,0.429,0.433,22660159
IFAP,2026-01-26 10:00:00,18.49,18.6,18.3,18.52,128641
IFAP,2026-01-27 10:00:00,18.52,18.58,18.3,18.39,130901
IFAP,2026-01-28 10:00:00,18.39,18.49,18.2,18.3,386267
IFAP,2026-02-01 10:00:00,18.3,19.3,17.27,19.2,570103
IFAP,2026-02-02 10:00:00,19.2,19.5,19.0,19.2,405646
IFAP,2026-02-03 10:00:00,19.2,19.5,18.9,19.13,712485
IFAP,2026-02-04 10:00:00,19.13,19.3,18.9,19.25,570680
IFAP,2026-02-05 10:00:00,19.25,19.3,18.8,19.24,269948
IFAP,2026-02-08 10:00:00,19.24,19.29,19.1,19.15,193522
IFAP,2026-02-09 10:00:00,19.15,19.24,18.97,18.99,168639
IFAP,2026-02-10 10:00:00,18.99,19.33,18.95,19.31,335411
IFAP,2026-02-11 10:00:00,19.31,20.55,18.95,19.8,1933506
IFAP,2026-02-12 10:00:00,19.8,19.99,19.35,19.58,333865
IFAP,2026-02-15 10:00:00,19.58,19.99,19.33,19.7,707298
IFAP,2026-02-16 10:00:00,19.7,19.81,19.25,19.46,405740
IFAP,2026-02-17 10:00:00,19.46,19.8,19.4,19.56,389235
IFAP,2026-02-18 10:00:00,19.56,19.68,19.31,19.39,583623
IFAP,2026-02-19 10:00:00,19.39,19.68,18.8,18.9,250572
IFAP,2026-02-22 10:00:00,18.9,19.0,18.12,18.58,157253
IFAP,2026-02-23 10:00:00,18.58,19.0,18.12,18.71,195544
IFAP,2026-02-24 10:00:00,18.71,18.87,18.4,18.5,214013
IFAP,2026-02-25 10:00:00,18.5,18.53,17.41,18.23,274652
IFAP,2026-02-26 10:00:00,18.23,18.34,17.82,18.0,77804
IFAP,2026-03-01 10:00:00,18.0,18.07,16.8,17.9,305791
IFAP,2026-03-02 10:00:00,17.9,18.5,16.8,18.08,130696
IFAP,2026-03-03 10:00:00,18.08,18.44,17.81,18.4,227314
IFAP,2026-03-04 10:00:00,18.4,18.8,17.51,18.19,263891
IFAP,2026-03-05 10:00:00,18.19,18.48,18.1,18.39,44290
IFAP,2026-03-08 10:00:00,18.3,19.55,18.1,19.22,374904
IFAP,2026-03-09 10:00:00,19.22,19.7,18.82,19.0,453805
IFAP,2026-03-10 10:00:00,18.94,19.05,18.7,18.8,72373
IFAP,2026-03-11 10:00:00,18.8,19.0,18.7,18.91,84219
IFAP,2026-03-12 10:00:00,18.91,19.06,18.8,18.87,168618
IFAP,2026-03-15 10:00:00,18.87,18.95,18.5,18.8,60186
IFAP,2026-03-16 10:00:00,18.69,18.87,18.2,18.59,60513
IFAP,2026-03-17 10:00:00,18.37,19.94,18.22,19.79,1167610
IFAP,2026-03-18 10:00:00,19.79,20.2,19.42,19.77,1232777
IFAP,2026-03-24 10:00:00,19.77,20.45,19.62,19.9,900916
IFAP,2026-03-25 10:00:00,19.9,20.0,19.46,19.49,554802
IFAP,2026-03-26 10:00:00,19.49,19.98,19.4,19.5,369185
IFAP,2026-03-29 10:00:00,19.5,19.9,19.4,19.5,662040
IFAP,2026-03-30 10:00:00,19.5,19.6,18.71,19.14,336177
IFAP,2026-03-31 10:00:00,19.14,19.4,18.76,19.06,89611
IFAP,2026-04-01 10:00:00,19.06,19.5,19.05,19.2,134029
IFAP,2026-04-02 10:00:00,19.17,19.38,19.06,19.12,119503
IFAP,2026-04-05 10:00:00,19.12,19.25,18.82,19.11,285194
IFAP,2026-04-06 10:00:00,19.11,19.43,19.03,19.09,380987
IFAP,2026-04-07 10:00:00,19.09,19.38,19.07,19.19,224130
IFAP,2026-04-08 10:00:00,19.19,19.5,19.07,19.46,391712
IFAP,2026-04-09 10:00:00,19.46,19.64,19.19,19.29,341196
IFAP,2026-04-14 10:00:00,19.29,19.5,19.07,19.28,153169
IFAP,2026-04-15 10:00:00,19.28,19.79,19.07,19.5,1133570
IFAP,2026-04-16 10:00:00,19.5,19.58,19.33,19.37,330536
IFAP,2026-04-19 10:00:00,19.37,19.5,19.33,19.34,352647
IFAP,2026-04-20 10:00:00,19.35,19.43,19.1,19.13,177343
IFAP,2026-04-21 10:00:00,19.13,19.29,19.02,19.11,176593
IFAP,2026-04-22 10:00:00,19.09,19.32,19.08,19.1,352863
IFAP,2026-04-23 10:00:00,19.1,19.28,19.08,19.19,254746
INEG,2026-01-26 10:00:00,0.486,0.504,0.47,0.476,4574362
INEG,2026-01-27 10:00:00,0.476,0.484,0.463,0.463,4849890
INEG,2026-01-28 10:00:00,0.465,0.488,0.463,0.48,12871836
INEG,2026-02-01 10:00:00,0.48,0.498,0.463,0.49,3877873
INEG,2026-02-02 10:00:00,0.49,0.496,0.47,0.49,5898181
INEG,2026-02-03 10:00:00,0.49,0.492,0.485,0.49,3352015
INEG,2026-02-04 10:00:00,0.49,0.495,0.48,0.482,8478203
INEG,2026-02-05 10:00:00,0.482,0.499,0.48,0.499,9124593
INEG,2026-02-08 10:00:00,0.499,0.519,0.48,0.505,11657136
INEG,2026-02-09 10:00:00,0.505,0.517,0.49,0.491,4491260
INEG,2026-02-10 10:00:00,0.491,0.516,0.49,0.51,6501815
INEG,2026-02-11 10:00:00,0.51,0.516,0.494,0.499,7746640
INEG,2026-02-12 10:00:00,0.507,0.525,0.501,0.524,10320325
INEG,2026-02-15 10:00:00,0.524,0.539,0.518,0.539,11194083
INEG,2026-02-16 10:00:00,0.539,0.542,0.518,0.525,5439027
INEG,2026-02-17 10:00:00,0.522,0.531,0.51,0.53,5853128
INEG,2026-02-18 10:00:00,0.53,0.544,0.526,0.54,19553427
INEG,2026-02-19 10:00:00,0.54,0.546,0.515,0.516,9476678
INEG,2026-02-22 10:00:00,0.516,0.546,0.486,0.487,6745854
INEG,2026-02-23 10:00:00,0.487,0.5,0.484,0.49,4001886
INEG,2026-02-24 10:00:00,0.49,0.494,0.484,0.49,2209091
INEG,2026-02-25 10:00:00,0.487,0.49,0.453,0.46,6061270
INEG,2026-02-26 10:00:00,0.46,0.485,0.453,0.468,7072420
INEG,2026-03-01 10:00:00,0.468,0.485,0.422,0.448,11857537
INEG,2026-03-02 10:00:00,0.448,0.45,0.432,0.439,2969941
INEG,2026-03-03 10:00:00,0.436,0.443,0.426,0.429,7036550
INEG,2026-03-04 10:00:00,0.429,0.46,0.426,0.438,6840289
INEG,2026-03-05 10:00:00,0.438,0.465,0.426,0.464,7446812
INEG,2026-03-08 10:00:00,0.465,0.465,0.448,0.449,10487399
INEG,2026-03-09 10:00:00,0.449,0.45,0.443,0.443,3442699
INEG,2026-03-10 10:00:00,0.444,0.465,0.443,0.449,5886359
INEG,2026-03-11 10:00:00,0.449,0.459,0.445,0.448,7201974
INEG,2026-03-12 10:00:00,0.448,0.451,0.44,0.442,4159786
INEG,2026-03-15 10:00:00,0.445,0.468,0.441,0.468,13942278
INEG,2026-03-16 10:00:00,0.468,0.473,0.451,0.457,3929137
INEG,2026-03-17 10:00:00,0.457,0.458,0.44,0.451,4006418
INEG,2026-03-18 10:00:00,0.452,0.458,0.45,0.451,2102591
INEG,2026-03-24 10:00:00,0.452,0.488,0.45,0.48,16443369
INEG,2026-03-25 10:00:00,0.48,0.489,0.467,0.477,7834037
INEG,2026-03-26 10:00:00,0.477,0.484,0.456,0.458,5354867
