symbol,datetime,open,high,low,close,volume
IFAP,2024-12-01 10:00:00,14.9982,15.4118,14.6704,15.2791,509879
IFAP,2024-12-02 10:00:00,15.2791,15.3883,14.5534,14.6236,700508
IFAP,2024-12-03 10:00:00,14.6236,14.8265,14.4363,14.6548,509221
IFAP,2024-12-04 10:00:00,14.6548,14.7875,14.4831,14.5378,340323
IFAP,2024-12-05 10:00:00,14.5378,15.0996,14.5144,14.8577,688352
IFAP,2024-12-08 10:00:00,14.8577,15.1776,14.7641,14.8655,579632
IFAP,2024-12-09 10:00:00,14.8655,15.2011,14.5534,14.7094,553238
IFAP,2024-12-10 10:00:00,14.7094,14.8265,14.5456,14.608,353885
IFAP,2024-12-11 10:00:00,14.608,14.7641,14.5612,14.5924,192326
IFAP,2024-12-12 10:00:00,14.5924,14.7251,14.2803,14.4285,606010
IFAP,2024-12-15 10:00:00,14.3583,14.5534,14.0149,14.054,282930
IFAP,2024-12-16 10:00:00,14.1242,14.3895,14.054,14.2256,263867
IFAP,2024-12-17 10:00:00,14.2256,14.53,14.132,14.2256,303231
IFAP,2024-12-18 10:00:00,14.2256,14.4363,14.093,14.1554,519375
IFAP,2024-12-19 10:00:00,14.1554,14.1944,13.9603,14.0462,265061
IFAP,2024-12-22 10:00:00,14.0462,14.53,13.9603,14.5144,355452
IFAP,2024-12-23 10:00:00,14.5144,15.1386,13.9603,14.7016,1078471
IFAP,2024-12-24 10:00:00,14.7016,14.9279,14.4441,14.608,344121
IFAP,2024-12-25 10:00:00,14.608,14.8967,14.53,14.5612,360717
IFAP,2024-12-26 10:00:00,14.5612,14.6938,14.2022,14.4441,100929
IFAP,2024-12-29 10:00:00,14.4441,14.5144,14.0618,14.3193,200516
IFAP,2024-12-30 10:00:00,14.3193,14.4285,13.9681,14.0462,138152
IFAP,2024-12-31 10:00:00,14.0462,14.2568,13.9681,14.2334,197096
IFAP,2025-01-02 10:00:00,14.171,14.8265,13.9681,14.7797,195603
IFAP,2025-01-05 10:00:00,14.7797,14.9748,14.6002,14.6938,261703
IFAP,2025-01-06 10:00:00,14.6938,14.9748,14.6002,14.7407,322934
IFAP,2025-01-08 10:00:00,14.7407,14.8265,14.5222,14.8187,641616
IFAP,2025-01-09 10:00:00,14.7407,14.9045,14.6782,14.7172,152947
IFAP,2025-01-12 10:00:00,14.7172,15.443,14.5378,15.4196,1409767
IFAP,2025-01-13 10:00:00,15.4196,15.9502,14.5378,15.6068,1946712
IFAP,2025-01-14 10:00:00,15.6068,16.6213,15.0606,15.997,1121091
IFAP,2025-01-15 10:00:00,15.997,16.6213,15.0606,16.5979,1322724
IFAP,2025-01-16 10:00:00,16.5979,17.0427,16.1921,16.434,1754877
IFAP,2025-01-19 10:00:00,16.434,16.8554,16.2311,16.2857,837227
IFAP,2025-01-20 10:00:00,16.2857,16.6525,16.1063,16.1531,1088035
IFAP,2025-01-21 10:00:00,16.1531,16.3872,16.0906,16.0985,549213
IFAP,2025-01-22 10:00:00,16.1063,16.3872,16.0828,16.1531,372197
IFAP,2025-01-23 10:00:00,16.1531,16.8554,16.1219,16.5745,912739
IFAP,2025-01-26 10:00:00,16.5745,16.9724,16.3872,16.4808,358632
IFAP,2025-01-27 10:00:00,16.4964,17.1675,16.3326,16.3872,464919
IFAP,2025-01-28 10:00:00,16.3872,16.6993,16.3091,16.3872,218504
IFAP,2025-01-29 10:00:00,16.3872,16.7305,16.3091,16.6603,242890
IFAP,2025-01-30 10:00:00,16.6603,16.7305,16.3872,16.4262,206090
IFAP,2025-02-02 10:00:00,16.4262,16.7773,16.3248,16.434,330125
IFAP,2025-02-03 10:00:00,16.434,16.5432,16.1531,16.1921,275552
IFAP,2025-02-04 10:00:00,16.1921,16.5276,16.075,16.2311,184688
IFAP,2025-02-05 10:00:00,16.2623,16.6525,16.1219,16.6447,329947
IFAP,2025-02-06 10:00:00,16.6447,17.0115,16.1531,16.6291,603654
IFAP,2025-02-09 10:00:00,16.6291,16.8944,16.5589,16.6057,158825
IFAP,2025-02-10 10:00:00,16.6057,16.6525,16.5198,16.5511,93778
IFAP,2025-02-11 10:00:00,16.5511,16.6993,15.0294,15.4976,574556
IFAP,2025-02-12 10:00:00,15.4976,15.958,15.4508,15.8019,459536
IFAP,2025-02-13 10:00:00,15.8019,16.2233,15.4508,16.0672,216233
IFAP,2025-02-16 10:00:00,16.0672,16.3794,15.6068,15.6771,460193
IFAP,2025-02-17 10:00:00,15.6771,15.958,15.0684,15.5444,733601
IFAP,2025-02-18 10:00:00,15.5444,15.8956,15.0684,15.7005,265964
IFAP,2025-02-19 10:00:00,15.7005,15.7629,15.3727,15.6068,213173
IFAP,2025-02-20 10:00:00,15.6068,16.075,15.4664,16.0516,788972
IFAP,2025-02-23 10:00:00,16.0516,16.1921,15.8487,16.1765,331571
IFAP,2025-02-24 10:00:00,16.1765,16.1843,15.88,15.9268,404212
IFAP,2025-02-25 10:00:00,15.9268,16.2311,15.7629,16.0516,605738
IFAP,2025-02-26 10:00:00,16.0516,16.4574,15.997,16.3716,2340413
IFAP,2025-02-27 10:00:00,6.8904,7.0543,6.6719,6.906,1107255
IFAP,2025-03-02 10:00:00,6.906,6.9841,6.8046,6.8202,541713
IFAP,2025-03-03 10:00:00,6.8202,6.8826,6.7109,6.7578,615954
IFAP,2025-03-04 10:00:00,6.7578,6.9451,6.7109,6.9372,842829
IFAP,2025-03-05 10:00:00,6.9372,6.9451,6.75,6.789,834632
IFAP,2025-03-06 10:00:00,6.789,8.615,6.75,7.1792,2866237
IFAP,2025-03-09 10:00:00,7.1792,10.2225,7.1245,8.615,11753163
IFAP,2025-03-10 10:00:00,8.615,10.2225,7.1245,8.9349,6446791
IFAP,2025-03-11 10:00:00,8.9349,10.1991,8.6852,10.1445,8237405
IFAP,2025-03-12 10:00:00,10.1445,10.5346,9.8011,9.8245,3364881
IFAP,2025-03-13 10:00:00,9.8245,9.9884,9.4031,9.7153,2128096
IFAP,2025-03-16 10:00:00,9.7153,10.2459,9.6763,9.8635,2210210
IFAP,2025-03-17 10:00:00,9.8635,9.9884,9.606,9.6216,1325704
IFAP,2025-03-18 10:00:00,9.6216,9.6372,8.7242,9.4578,5211641
IFAP,2025-03-19 10:00:00,9.4578,9.5982,9.208,9.2159,552756
IFAP,2025-03-20 10:00:00,9.2159,10.1445,8.9817,9.9884,2942093
IFAP,2025-03-23 10:00:00,9.9884,11.0965,8.9817,10.5502,8321142
IFAP,2025-03-24 10:00:00,10.5502,11.0341,10.3005,10.7141,4985835
IFAP,2025-03-25 10:00:00,10.7141,11.0028,10.6517,10.6751,1344639
IFAP,2025-03-26 10:00:00,10.6751,12.4777,10.6673,11.9392,5629635
IFAP,2025-03-27 10:00:00,11.9392,12.4231,11.4008,11.7129,6137052
IFAP,2025-04-03 10:00:00,11.7129,11.9002,11.315,11.6895,1133798
IFAP,2025-04-06 10:00:00,11.6895,11.9002,10.9872,11.0809,1707349
IFAP,2025-04-07 10:00:00,11.0809,11.3072,10.9404,11.1199,1317998
IFAP,2025-04-08 10:00:00,11.1199,11.4632,10.4254,10.4878,3811308
IFAP,2025-04-09 10:00:00,10.4878,11.0731,10.4254,10.5346,2834399
IFAP,2025-04-10 10:00:00,10.5346,11.2369,10.4254,10.8936,993962
IFAP,2025-04-13 10:00:00,10.8936,11.1901,10.7765,10.9638,521254
IFAP,2025-04-14 10:00:00,10.9404,11.1199,10.7843,10.7999,975833
IFAP,2025-04-15 10:00:00,10.7999,11.0419,10.7843,10.8468,341859
IFAP,2025-04-16 10:00:00,10.8468,11.471,10.7843,11.315,2064454
IFAP,2025-04-17 10:00:00,11.315,11.8222,10.7843,11.471,1709819
IFAP,2025-04-22 10:00:00,11.471,11.6271,11.1979,11.3306,470459
IFAP,2025-04-23 10:00:00,11.3306,11.7442,11.315,11.7051,1103877
IFAP,2025-04-27 10:00:00,11.7051,11.9783,11.315,11.8612,1557470
IFAP,2025-04-28 10:00:00,11.8612,11.9939,11.8222,11.8534,521479
IFAP,2025-04-29 10:00:00,11.8534,11.8924,11.7051,11.8612,513100
IFAP,2025-04-30 10:00:00,11.8612,11.9002,11.7051,11.7988,1151556
IFAP,2025-05-04 10:00:00,11.7988,11.8846,11.7208,11.7442,993756
IFAP,2025-05-05 10:00:00,11.7442,11.8846,11.6115,11.7442,383515
IFAP,2025-05-06 10:00:00,11.7442,11.7988,11.6661,11.7051,454020
IFAP,2025-05-07 10:00:00,11.7051,11.7832,11.393,11.4242,254672
IFAP,2025-05-08 10:00:00,11.4242,11.5101,11.315,11.4476,1423702
IFAP,2025-05-11 10:00:00,11.4476,11.7676,11.315,11.5491,227306
IFAP,2025-05-12 10:00:00,11.5491,11.6817,11.4554,11.4788,100537
IFAP,2025-05-13 10:00:00,11.4788,11.6115,11.315,11.354,706955
IFAP,2025-05-14 10:00:00,11.3852,11.7051,11.315,11.6193,312565
IFAP,2025-05-15 10:00:00,11.6193,11.8144,11.5101,11.7051,970359
IFAP,2025-05-18 10:00:00,11.7051,11.8222,11.4945,11.7051,417584
IFAP,2025-05-19 10:00:00,11.7051,11.8222,11.4866,11.5257,95771
IFAP,2025-05-20 10:00:00,11.5257,11.7051,11.471,11.4866,717853
IFAP,2025-05-21 10:00:00,11.4866,11.9627,11.4788,11.9392,990836
IFAP,2025-05-22 10:00:00,11.9392,12.1734,11.7598,11.7832,1260081
IFAP,2025-05-25 10:00:00,11.7832,11.9392,11.5881,11.8222,969874
IFAP,2025-05-26 10:00:00,11.7988,12.3684,11.7051,12.2436,950148
IFAP,2025-05-27 10:00:00,12.2436,13.5546,11.7051,12.6416,1620056
IFAP,2025-05-28 10:00:00,12.6416,13.5546,11.7051,13.3361,1071073
IFAP,2025-05-29 10:00:00,13.3361,15.6069,13.1176,14.5144,2872256
IFAP,2025-06-01 10:00:00,14.5144,15.6069,13.1176,15.5913,3521356
IFAP,2025-06-02 10:00:00,15.5913,15.997,14.7719,15.6069,1924693
IFAP,2025-06-03 10:00:00,15.6069,15.997,14.7875,14.8265,1255518
IFAP,2025-06-04 10:00:00,14.8265,14.9748,14.3973,14.6236,808802
IFAP,2025-06-10 10:00:00,14.6236,14.967,14.5924,14.8265,274554
IFAP,2025-06-11 10:00:00,14.8265,14.9826,14.6314,14.7407,271829
IFAP,2025-06-12 10:00:00,14.7407,15.0216,14.0774,14.5924,1868239
IFAP,2025-06-15 10:00:00,14.5924,15.0216,13.2736,14.1242,700470
IFAP,2025-06-16 10:00:00,14.1866,15.7551,14.054,15.6537,889670
IFAP,2025-06-17 10:00:00,15.6537,17.0115,14.8577,14.8733,3271201
IFAP,2025-06-18 10:00:00,14.8733,15.958,14.4598,15.3259,1148753
IFAP,2025-06-19 10:00:00,15.3259,15.4508,14.6158,14.8889,891146
IFAP,2025-06-22 10:00:00,14.8889,16.1999,14.491,16.0673,1654254
IFAP,2025-06-23 10:00:00,16.0673,16.5277,16.0595,16.3482,2245363
IFAP,2025-06-24 10:00:00,16.3638,17.1675,16.3482,16.4886,1798038
IFAP,2025-06-25 10:00:00,16.4886,17.0115,14.9124,16.5043,1156699
IFAP,2025-06-29 10:00:00,16.5043,16.7774,15.997,16.1453,1269373
IFAP,2025-06-30 10:00:00,16.0829,16.7306,16.0204,16.1375,565391
IFAP,2025-07-01 10:00:00,16.1375,16.5589,16.0204,16.1999,741188
IFAP,2025-07-02 10:00:00,16.1999,16.3872,16.1921,16.1999,1596736
IFAP,2025-07-06 10:00:00,16.1999,16.7696,16.1921,16.5043,822264
IFAP,2025-07-07 10:00:00,16.5043,17.7918,16.1921,17.5967,1230201
IFAP,2025-07-09 10:00:00,17.5967,18.3771,16.1921,18.0259,2010450
IFAP,2025-07-10 10:00:00,18.0259,19.0404,16.1921,18.9233,3726485
IFAP,2025-07-13 10:00:00,18.9233,20.6791,16.1921,20.3748,3857861
IFAP,2025-07-14 10:00:00,20.3748,20.4216,19.5866,20.0158,1694247
IFAP,2025-07-15 10:00:00,20.2889,20.5854,19.8285,19.9144,1947694
IFAP,2025-07-16 10:00:00,19.9144,20.0548,18.619,18.7594,1118390
IFAP,2025-07-17 10:00:00,18.7594,18.8063,17.7918,18.221,2143814
IFAP,2025-07-20 10:00:00,18.221,18.5253,17.9089,18.4941,2068677
IFAP,2025-07-21 10:00:00,18.49,20.99,17.9089,20.15,1800714
IFAP,2025-07-22 10:00:00,20.15,20.47,19.4,19.44,939582
IFAP,2025-07-23 10:00:00,19.44,19.59,18.61,18.85,2224956
IFAP,2025-07-27 10:00:00,18.85,19.15,17.96,18.0,941439
IFAP,2025-07-28 10:00:00,18.0,19.15,17.2,17.28,500674
IFAP,2025-07-29 10:00:00,17.28,18.0,16.71,17.81,1457525
IFAP,2025-07-30 10:00:00,17.81,18.04,17.46,18.0,890672
IFAP,2025-07-31 10:00:00,18.0,18.39,17.46,18.21,1072825
IFAP,2025-08-03 10:00:00,18.21,19.7,18.12,18.96,1083193
IFAP,2025-08-04 10:00:00,18.96,19.7,18.12,19.5,1462222
IFAP,2025-08-05 10:00:00,19.5,20.0,19.34,19.4,2009113
IFAP,2025-08-06 10:00:00,19.4,19.6,19.2,19.26,272107
IFAP,2025-08-07 10:00:00,19.26,19.5,19.19,19.4,344429
IFAP,2025-08-10 10:00:00,19.4,19.5,18.9,19.01,397051
IFAP,2025-08-11 10:00:00,19.01,19.2,18.8,19.01,1585713
IFAP,2025-08-12 10:00:00,19.01,19.5,18.93,19.11,535964
IFAP,2025-08-13 10:00:00,19.11,19.49,18.93,19.15,183480
IFAP,2025-08-14 10:00:00,19.15,19.83,19.12,19.58,623677
IFAP,2025-08-17 10:00:00,19.58,20.75,19.12,20.48,2144790
IFAP,2025-08-18 10:00:00,20.48,20.9,20.26,20.61,1533876
IFAP,2025-08-19 10:00:00,20.61,21.3,20.26,21.29,1064928
IFAP,2025-08-20 10:00:00,21.29,21.88,20.26,21.3,1339472
IFAP,2025-08-21 10:00:00,21.3,21.32,20.8,21.0,285127
IFAP,2025-08-24 10:00:00,21.0,21.28,20.7,20.88,326212
IFAP,2025-08-25 10:00:00,20.76,20.95,20.7,20.87,804686
IFAP,2025-08-26 10:00:00,20.74,20.88,20.06,20.47,744477
IFAP,2025-08-27 10:00:00,20.47,20.59,20.1,20.54,242138
IFAP,2025-08-28 10:00:00,20.54,21.09,20.45,21.05,530657
IFAP,2025-08-31 10:00:00,21.05,21.3,20.66,20.8,314112
IFAP,2025-09-01 10:00:00,20.8,21.3,20.7,20.9,948017
IFAP,2025-09-02 10:00:00,20.9,21.0,20.65,20.7,466090
IFAP,2025-09-03 10:00:00,20.72,20.9,20.25,20.74,590424
IFAP,2025-09-07 10:00:00,20.74,21.0,20.35,20.43,260568
IFAP,2025-09-08 10:00:00,20.43,21.65,20.4,21.12,1373871
IFAP,2025-09-09 10:00:00,21.12,22.79,20.4,22.7,3685553
IFAP,2025-09-10 10:00:00,22.7,24.6,20.4,23.35,2853222
IFAP,2025-09-11 10:00:00,23.35,25.3,20.4,25.05,7892008
IFAP,2025-09-14 10:00:00,25.05,25.19,23.0,23.22,3637422
IFAP,2025-09-15 10:00:00,23.22,23.99,21.21,22.7,3228514
IFAP,2025-09-16 10:00:00,22.7,23.25,21.21,21.3,3090155
IFAP,2025-09-17 10:00:00,21.3,21.75,20.57,20.75,2009220
IFAP,2025-09-18 10:00:00,20.75,20.95,20.26,20.5,1847454
IFAP,2025-09-21 10:00:00,20.5,20.71,20.19,20.39,944039
IFAP,2025-09-22 10:00:00,20.39,20.65,19.67,19.8,1661068
IFAP,2025-09-23 10:00:00,19.8,20.42,19.72,19.88,2213420
IFAP,2025-09-24 10:00:00,19.88,20.11,19.8,19.85,835870
IFAP,2025-09-25 10:00:00,19.85,20.2,19.8,20.1,1273703
IFAP,2025-09-28 10:00:00,20.1,20.15,19.85,20.0,625090
IFAP,2025-09-29 10:00:00,20.0,21.72,19.91,21.0,1562201
IFAP,2025-09-30 10:00:00,21.0,22.0,20.92,21.72,2366983
IFAP,2025-10-01 10:00:00,21.72,22.0,21.12,21.35,916738
IFAP,2025-10-02 10:00:00,21.35,22.0,19.11,19.81,2533033
IFAP,2025-10-05 10:00:00,19.81,19.89,19.11,19.68,1137366
IFAP,2025-10-06 10:00:00,19.68,19.75,19.43,19.44,515872
IFAP,2025-10-07 10:00:00,19.44,20.3,19.43,20.14,1832392
IFAP,2025-10-08 10:00:00,20.14,20.41,19.92,19.97,1057175
IFAP,2025-10-12 10:00:00,19.97,19.99,19.52,19.86,474901
IFAP,2025-10-13 10:00:00,19.86,21.5,19.85,20.61,3122637
IFAP,2025-10-14 10:00:00,20.61,21.0,20.5,20.51,478325
IFAP,2025-10-15 10:00:00,20.51,20.7,20.15,20.34,943784
IFAP,2025-10-16 10:00:00,20.34,20.5,20.01,20.25,389174
IFAP,2025-10-19 10:00:00,20.25,20.65,20.01,20.31,370129
IFAP,2025-10-20 10:00:00,20.31,20.65,20.21,20.35,348208
IFAP,2025-10-21 10:00:00,20.35,20.95,20.21,20.65,926383
IFAP,2025-10-22 10:00:00,20.65,20.84,20.32,20.51,504988
IFAP,2025-10-23 10:00:00,20.51,20.57,20.35,20.5,345282
IFAP,2025-10-26 10:00:00,20.5,20.59,20.3,20.41,484881
IFAP,2025-10-27 10:00:00,20.41,20.49,20.3,20.37,925388
IFAP,2025-10-28 10:00:00,20.37,20.45,20.07,20.2,882297
IFAP,2025-10-29 10:00:00,20.2,20.4,20.1,20.22,260158
IFAP,2025-10-30 10:00:00,20.21,20.6,20.1,20.37,802536
IFAP,2025-11-02 10:00:00,20.37,20.6,19.86,20.1,885250
IFAP,2025-11-03 10:00:00,20.1,20.43,19.91,20.3,841934
IFAP,2025-11-04 10:00:00,20.3,20.4,19.95,19.97,2078521
IFAP,2025-11-05 10:00:00,19.97,20.1,19.7,19.81,450136
IFAP,2025-11-06 10:00:00,19.81,19.88,19.01,19.21,1487401
IFAP,2025-11-09 10:00:00,19.21,19.39,19.06,19.26,1537546
IFAP,2025-11-10 10:00:00,19.26,19.5,18.91,19.1,1070165
IFAP,2025-11-11 10:00:00,19.1,19.19,18.95,19.12,729252
IFAP,2025-11-12 10:00:00,19.12,19.18,18.91,18.92,929865
IFAP,2025-11-13 10:00:00,18.92,19.1,18.9,18.95,628710
IFAP,2025-11-16 10:00:00,18.95,19.1,18.47,18.49,707739
IFAP,2025-11-17 10:00:00,18.49,18.5,18.06,18.1,1195149
IFAP,2025-11-18 10:00:00,18.1,18.25,17.95,18.15,489823
IFAP,2025-11-19 10:00:00,18.15,18.54,18.1,18.26,225387
IFAP,2025-11-20 10:00:00,18.26,18.74,18.01,18.68,345718
IFAP,2025-11-23 10:00:00,18.68,18.74,18.45,18.69,404807
IFAP,2025-11-24 10:00:00,18.69,19.85,18.5,19.58,1875035
IFAP,2025-11-25 10:00:00,19.58,20.1,18.5,19.02,1155573
IFAP,2025-11-26 10:00:00,19.02,19.65,18.5,19.13,189731
IFAP,2025-11-27 10:00:00,19.13,19.4,18.95,19.18,238024
IFAP,2025-11-30 10:00:00,19.18,19.28,18.8,18.89,339163
IFAP,2025-12-01 10:00:00,18.91,19.0,18.5,18.55,293376
IFAP,2025-12-02 10:00:00,18.55,18.8,18.4,18.51,187822
IFAP,2025-12-03 10:00:00,18.51,18.74,18.2,18.25,304135
IFAP,2025-12-04 10:00:00,18.25,18.45,18.2,18.32,250606
IFAP,2025-12-07 10:00:00,18.32,18.6,18.2,18.5,308287
IFAP,2025-12-08 10:00:00,18.5,18.77,18.2,18.52,214506
IFAP,2025-12-09 10:00:00,18.52,18.59,18.2,18.43,283939
IFAP,2025-12-10 10:00:00,18.38,18.44,18.2,18.23,240126
IFAP,2025-12-11 10:00:00,18.23,18.39,18.13,18.25,312702
IFAP,2025-12-14 10:00:00,18.25,18.6,18.0,18.26,1027258
IFAP,2025-12-15 10:00:00,18.26,18.33,18.05,18.15,385201
IFAP,2025-12-16 10:00:00,18.15,18.7,18.1,18.25,1120093
IFAP,2025-12-17 10:00:00,18.25,18.45,18.0,18.08,682681
IFAP,2025-12-18 10:00:00,18.08,18.25,16.35,17.93,497304
IFAP,2025-12-21 10:00:00,17.93,18.0,17.7,17.81,560621
IFAP,2025-12-22 10:00:00,17.83,18.14,17.7,18.04,445500
IFAP,2025-12-23 10:00:00,18.04,18.39,17.95,18.36,655450
IFAP,2025-12-24 10:00:00,18.36,18.39,18.15,18.17,213253
IFAP,2025-12-25 10:00:00,18.17,18.36,18.03,18.17,199696
IFAP,2025-12-28 10:00:00,18.17,18.31,18.1,18.16,139986
IFAP,2025-12-29 10:00:00,18.16,18.2,18.05,18.18,296389
IFAP,2025-12-30 10:00:00,18.16,18.7,18.05,18.61,536103
IFAP,2025-12-31 10:00:00,18.61,19.03,18.32,18.85,629371
IFAP,2026-01-04 10:00:00,18.85,19.03,18.75,18.86,388635
IFAP,2026-01-05 10:00:00,18.86,19.22,18.31,19.0,476006
IFAP,2026-01-06 10:00:00,19.0,19.17,18.9,19.06,485914
IFAP,2026-01-08 10:00:00,19.06,19.14,19.0,19.06,268340
IFAP,2026-01-11 10:00:00,19.06,19.12,18.77,18.82,192960
IFAP,2026-01-12 10:00:00,18.82,19.06,18.5,18.74,390632
IFAP,2026-01-13 10:00:00,18.74,19.12,18.51,18.74,383853
IFAP,2026-01-14 10:00:00,18.85,19.0,18.25,18.32,182766
IFAP,2026-01-15 10:00:00,18.32,18.43,18.05,18.17,202648
IFAP,2026-01-18 10:00:00,18.17,18.48,18.01,18.2,77611
IFAP,2026-01-19 10:00:00,18.24,18.48,18.18,18.43,98295
IFAP,2026-01-20 10:00:00,18.43,18.5,18.26,18.4,235006
IFAP,2026-01-21 10:00:00,18.37,18.69,18.21,18.61,248170
IFAP,2026-01-22 10:00:00,18.61,18.7,18.5,18.6,197301
IFAP,2026-01-25 10:00:00,18.66,18.75,18.25,18.49,157026
IFAP,2026-01-26 10:00:00,18.49,18.6,18.3,18.52,128641
IFAP,2026-01-27 10:00:00,18.52,18.58,18.3,18.39,130901
IFAP,2026-01-28 10:00:00,18.39,18.49,18.2,18.3,386267
IFAP,2026-02-01 10:00:00,18.3,19.3,17.27,19.2,570103
IFAP,2026-02-02 10:00:00,19.2,19.5,19.0,19.2,405646
IFAP,2026-02-03 10:00:00,19.2,19.5,18.9,19.13,712485
IFAP,2026-02-04 10:00:00,19.13,19.3,18.9,19.25,570680
IFAP,2026-02-05 10:00:00,19.25,19.3,18.8,19.24,269948
IFAP,2026-02-08 10:00:00,19.24,19.29,19.1,19.15,193522
IFAP,2026-02-09 10:00:00,19.15,19.24,18.97,18.99,168639
IFAP,2026-02-10 10:00:00,18.99,19.33,18.95,19.31,335411
IFAP,2026-02-11 10:00:00,19.31,20.55,18.95,19.8,1933506
IFAP,2026-02-12 10:00:00,19.8,19.99,19.35,19.58,333865
IFAP,2026-02-15 10:00:00,19.58,19.99,19.33,19.7,707298
IFAP,2026-02-16 10:00:00,19.7,19.81,19.25,19.46,405740
IFAP,2026-02-17 10:00:00,19.46,19.8,19.4,19.56,389235
IFAP,2026-02-18 10:00:00,19.56,19.68,19.31,19.39,583623
IFAP,2026-02-19 10:00:00,19.39,19.68,18.8,18.9,250572
IFAP,2026-02-22 10:00:00,18.9,19.0,18.12,18.58,157253
IFAP,2026-02-23 10:00:00,18.58,19.0,18.12,18.71,195544
IFAP,2026-02-24 10:00:00,18.71,18.87,18.4,18.5,214013
IFAP,2026-02-25 10:00:00,18.5,18.53,17.41,18.23,274652
IFAP,2026-02-26 10:00:00,18.23,18.34,17.82,18.0,77804
IFAP,2026-03-01 10:00:00,18.0,18.07,16.8,17.9,305791
IFAP,2026-03-02 10:00:00,17.9,18.5,16.8,18.08,130696
IFAP,2026-03-03 10:00:00,18.08,18.44,17.81,18.4,227314
IFAP,2026-03-04 10:00:00,18.4,18.8,17.51,18.19,263891
IFAP,2026-03-05 10:00:00,18.19,18.48,18.1,18.39,44290
IFAP,2026-03-08 10:00:00,18.3,19.55,18.1,19.22,374904
IFAP,2026-03-09 10:00:00,19.22,19.7,18.82,19.0,453805
IFAP,2026-03-10 10:00:00,18.94,19.05,18.7,18.8,72373
IFAP,2026-03-11 10:00:00,18.8,19.0,18.7,18.91,84219
IFAP,2026-03-12 10:00:00,18.91,19.06,18.8,18.87,168618
IFAP,2026-03-15 10:00:00,18.87,18.95,18.5,18.8,60186
IFAP,2026-03-16 10:00:00,18.69,18.87,18.2,18.59,60513
IFAP,2026-03-17 10:00:00,18.37,19.94,18.22,19.79,1167610
IFAP,2026-03-18 10:00:00,19.79,20.2,19.42,19.77,1232777
IFAP,2026-03-24 10:00:00,19.77,20.45,19.62,19.9,900916
IFAP,2026-03-25 10:00:00,19.9,20.0,19.46,19.49,554802
IFAP,2026-03-26 10:00:00,19.49,19.98,19.4,19.5,369185
IFAP,2026-03-29 10:00:00,19.5,19.9,19.4,19.5,662040
IFAP,2026-03-30 10:00:00,19.5,19.6,18.71,19.14,336177
IFAP,2026-03-31 10:00:00,19.14,19.4,18.76,19.06,89611
IFAP,2026-04-01 10:00:00,19.06,19.5,19.05,19.2,134029
IFAP,2026-04-02 10:00:00,19.17,19.38,19.06,19.12,119503
IFAP,2026-04-05 10:00:00,19.12,19.25,18.82,19.11,285194
IFAP,2026-04-06 10:00:00,19.11,19.43,19.03,19.09,380987
IFAP,2026-04-07 10:00:00,19.09,19.38,19.07,19.19,224130
IFAP,2026-04-08 10:00:00,19.19,19.5,19.07,19.46,391712
IFAP,2026-04-09 10:00:00,19.46,19.64,19.19,19.29,341196
IFAP,2026-04-14 10:00:00,19.29,19.5,19.07,19.28,153169
IFAP,2026-04-15 10:00:00,19.28,19.79,19.07,19.5,1133570
IFAP,2026-04-16 10:00:00,19.5,19.58,19.33,19.37,330536
IFAP,2026-04-19 10:00:00,19.37,19.5,19.33,19.34,352647
IFAP,2026-04-20 10:00:00,19.35,19.43,19.1,19.13,177343
IFAP,2026-04-21 10:00:00,19.13,19.29,19.02,19.11,176593
IFAP,2026-04-22 10:00:00,19.09,19.32,19.08,19.1,352863
IFAP,2026-04-23 10:00:00,19.1,19.28,19.08,19.19,254746
IFAP,2026-04-26 10:00:00,19.19,19.65,19.08,19.6,432408
IFAP,2026-04-27 10:00:00,19.6,20.15,19.08,20.12,1141452
IFAP,2026-04-28 10:00:00,20.12,20.33,19.77,19.92,1687355
IFAP,2026-04-29 10:00:00,19.92,20.18,19.85,20.02,891283
IFAP,2026-04-30 10:00:00,20.02,20.79,20.0,20.35,3076614
INEG,2024-05-12 10:00:00,0.1261,0.1292,0.1175,0.1253,1444286
INEG,2024-05-13 10:00:00,0.1269,0.1292,0.1175,0.1191,2754078
INEG,2024-05-14 10:00:00,0.1191,0.1222,0.1168,0.1191,3286576
INEG,2024-05-15 10:00:00,0.1191,0.1269,0.1168,0.1238,3195340
INEG,2024-05-16 10:00:00,0.1253,0.1315,0.1245,0.1261,3359936
INEG,2024-05-19 10:00:00,0.1261,0.13,0.1245,0.1284,2203717
INEG,2024-05-20 10:00:00,0.1284,0.1331,0.1277,0.1284,2629451
INEG,2024-05-21 10:00:00,0.1284,0.1323,0.1261,0.13,2844535
INEG,2024-05-22 10:00:00,0.13,0.1323,0.1261,0.1261,1457095
INEG,2024-05-23 10:00:00,0.1277,0.13,0.1261,0.1269,422270
INEG,2024-05-26 10:00:00,0.1277,0.13,0.1261,0.1284,772375
INEG,2024-05-27 10:00:00,0.1277,0.1284,0.123,0.1261,1847258
INEG,2024-05-28 10:00:00,0.1261,0.1284,0.123,0.1253,2079885
INEG,2024-05-29 10:00:00,0.1253,0.1277,0.1222,0.1253,2384668
INEG,2024-05-30 10:00:00,0.1238,0.1261,0.1129,0.1222,1681510
