datetime,open,high,low,close,volume
2025-12-31 10:00:00,50.91,51.15,49.71,50.8,394985
2025-12-31 10:00:00,1.43,1.47,1.39,1.39,21154809
2025-12-31 10:00:00,8.19,8.26,8.12,8.16,242558
2025-12-31 10:00:00,42.36,43.39,42.36,43.39,176312
2025-12-31 10:00:00,0.315,0.322,0.315,0.319,79260450
2025-12-31 10:00:00,4.15,4.17,4.1,4.13,1917663
2025-12-31 10:00:00,10.09,10.25,10.06,10.07,3162099
2025-12-31 10:00:00,818.28,821.0,800.0,809.97,1827
2025-12-31 10:00:00,36.6,38.0,35.99,37.0,667952
2025-12-31 10:00:00,64.77,65.4,63.56,63.65,50630
2025-12-31 10:00:00,3.82,3.86,3.82,3.84,1919299
2025-12-31 10:00:00,3.53,3.61,3.42,3.42,121391401
2025-12-31 10:00:00,67.29,69.0,66.0,66.33,17372
2025-12-31 10:00:00,3.75,3.82,3.75,3.76,89475121
2025-12-31 10:00:00,1.93,2.02,1.76,1.8,8181007
2025-12-31 10:00:00,104.27,105.49,102.03,102.59,38945
2025-12-31 10:00:00,1.31,1.33,1.26,1.27,17371153
2025-12-31 10:00:00,8.93,9.1,8.84,9.1,674466
2025-12-31 10:00:00,17.52,17.6,17.25,17.37,69179
2025-12-31 10:00:00,13.13,13.21,12.91,13.2,689072
2025-12-31 10:00:00,5.08,5.19,5.02,5.19,2705179
2025-12-31 10:00:00,0.34,0.34,0.333,0.333,33134267
2025-12-31 10:00:00,1.48,1.63,1.48,1.55,158372682
2025-12-31 10:00:00,268.3,270.0,265.0,268.8,6694
2025-12-31 10:00:00,0.591,0.598,0.583,0.59,24316072
2025-12-31 10:00:00,90.03,91.9,88.51,88.82,352631
2025-12-31 10:00:00,34.49,34.91,34.0,34.86,209042
2025-12-31 10:00:00,26.21,26.98,25.8,26.25,52198
2025-12-31 10:00:00,1.75,1.78,1.75,1.77,18562509
2025-12-31 10:00:00,121.98,124.0,113.5,119.92,70834
2025-12-31 10:00:00,379.47,385.0,365.0,373.0,8366
2025-12-31 10:00:00,1.97,2.29,1.9,2.04,11371390
2025-12-31 10:00:00,31.23,31.55,30.72,31.49,404521
2025-12-31 10:00:00,311.6,312.0,306.2,309.5,2015
2025-12-31 10:00:00,2.34,2.41,2.33,2.33,11456699
2025-12-31 10:00:00,222.0,225.0,222.0,224.0,2741
2025-12-31 10:00:00,27.13,27.77,27.05,27.5,560534
2025-12-31 10:00:00,18.38,19.0,17.9,18.49,1771023
2025-12-31 10:00:00,226.95,237.98,226.95,235.5,239975
2025-12-31 10:00:00,44.58,44.75,44.16,44.26,54145
2025-12-31 10:00:00,12.37,12.6,12.07,12.49,2745586
2025-12-31 10:00:00,8.17,8.25,8.15,8.15,1033848
2025-12-31 10:00:00,41722.6,41979.5,41689.7,41829.0,284651000
2025-12-31 10:00:00,2.47,2.54,2.47,2.51,12919096
2025-12-31 10:00:00,2.85,3.3,2.85,3.11,76281306
2025-12-31 10:00:00,1.45714089,1.57142645,1.45714089,1.48571228,56008111
2025-12-31 10:00:00,8.37,8.51,8.36,8.37,1540775
2025-12-31 10:00:00,9.56,9.7,9.5,9.7,1669619
2025-12-31 10:00:00,33.6,33.89,33.2,33.24,67193
2025-12-31 10:00:00,6.91,7.0,6.75,6.76,881787
2025-12-31 10:00:00,64.79,65.77,64.7,65.77,706678
2025-12-31 10:00:00,8.08,8.15,7.77,8.05,5359541
2025-12-31 10:00:00,26.49,27.0,26.32,27.0,2165111
2025-12-31 10:00:00,0.986,1.017,0.986,1.0,57218175
2025-12-31 10:00:00,0.43666627,0.4419996,0.42866628,0.43199961,15632724
2025-12-31 10:00:00,45.46,45.91,43.75,43.82,280445
2025-12-31 10:00:00,0.643,0.749,0.643,0.673,151013079
2025-12-31 10:00:00,32.14,32.5,30.01,30.09,48935
2025-12-31 10:00:00,49.0,49.5,47.7,47.82,113863
2025-12-31 10:00:00,5.13,5.48,4.99,5.16,2984211
2025-12-31 10:00:00,3.62,3.64,3.57,3.6,15934532
2025-12-31 10:00:00,14.23,14.35,14.2,14.21,229271
2025-12-31 10:00:00,4.72,4.76,4.52,4.68,7417332
2025-12-31 10:00:00,40.6,41.39,40.2,40.71,276053
2025-12-31 10:00:00,0.474,0.494,0.474,0.484,64149419
2025-12-31 10:00:00,18.61,18.85,18.32,18.85,629371
2025-12-31 10:00:00,0.512,0.54,0.51,0.53,42497329
2025-12-31 10:00:00,92.5427646,92.85705,90.714195,90.714195,63162
2025-12-31 10:00:00,13.91,14.0,13.7,13.8,497637
2025-12-31 10:00:00,7.4,7.44,7.03,7.03,9730273
2025-12-31 10:00:00,11.65,11.77,11.52,11.72,2814855
2025-12-31 10:00:00,24.77,25.37,24.7,25.28,1738004
2025-12-31 10:00:00,6.46,6.6,6.4,6.4,1897398
2025-12-31 10:00:00,0.22614094,0.2272043,0.22295087,0.22401423,124890317
2025-12-31 10:00:00,10.3,10.4,10.16,10.2,337407
2025-12-31 10:00:00,25.55,25.6,25.06,25.58,258069
2025-12-31 10:00:00,0.593,0.625,0.593,0.599,102085726
2025-12-31 10:00:00,4.09,4.33,4.09,4.22,2723533
2025-12-31 10:00:00,4.0608,4.08,4.0512,4.0608,5168298
2025-12-31 10:00:00,262.65,269.0,260.11,267.01,37221
2025-12-31 10:00:00,158.3,170.98,158.3,170.98,297464
2025-12-31 10:00:00,1.15,1.16,1.13,1.14,3529132
2025-12-31 10:00:00,4.87,4.87,4.78,4.79,366508
2025-12-31 10:00:00,1.91,1.92,1.86,1.87,23662285
2025-12-31 10:00:00,30.42,30.61,30.4,30.5,368957
2025-12-31 10:00:00,29.1,29.25,28.95,28.98,103416
2025-12-31 10:00:00,130.97,134.83,129.0,129.38,62147
2025-12-31 10:00:00,354.19,361.5,347.0,347.02,2080
2025-12-31 10:00:00,0.85,0.854,0.831,0.854,6626280
2025-12-31 10:00:00,184.18,189.0,181.13,181.89,22534
2025-12-31 10:00:00,161.0,162.0,156.2,156.2,466417
2025-12-31 10:00:00,1.72,1.74,1.69,1.69,29202667
2025-12-31 10:00:00,7.41,7.47,7.14,7.2,5641873
2025-12-31 10:00:00,7.4,7.46,7.12,7.32,34062
2025-12-31 10:00:00,6.0,6.28,5.92,6.12,6761256
2025-12-31 10:00:00,78.75,79.3,75.75,76.37,34001
2025-12-31 10:00:00,103.68,104.79,100.0,100.22,182300
2025-12-31 10:00:00,40.03,40.79,38.16,38.16,267200
2025-12-31 10:00:00,18.02,18.17,17.91,17.93,658497
2025-12-31 10:00:00,206.15,208.38,202.5,204.99,7671
2025-12-31 10:00:00,2.25,2.3,2.22,2.25,2231898
2025-12-31 10:00:00,0.563,0.569,0.56,0.56,14764147
2025-12-31 10:00:00,1.14,1.18,1.14,1.18,130912547
2025-12-31 10:00:00,24.99,25.0,24.75,24.99,114842
2025-12-31 10:00:00,429.73,433.0,425.49,430.0,261772
2025-12-31 10:00:00,25.3,25.44,25.13,25.4,1141999
2025-12-31 10:00:00,23.65,23.7,23.25,23.25,693214
2025-12-31 10:00:00,78.0,79.0,77.5,77.5,214683
2025-12-31 10:00:00,8.51,8.67,8.5,8.61,8464156
2025-12-31 10:00:00,25.78,26.02,25.54,25.75,679267
2025-12-31 10:00:00,16.41,16.64,16.0,16.1,444842
2025-12-31 10:00:00,4.25,4.43,4.25,4.35,3925557
2025-12-31 10:00:00,1.37,1.64,1.37,1.59,81622697
2025-12-31 10:00:00,8.42,8.49,8.37,8.39,1349490
2025-12-31 10:00:00,3.35,3.46,3.33,3.46,22746214
2025-12-31 10:00:00,3.31,3.33,3.29,3.33,7474759
2025-12-31 10:00:00,2.96,2.99,2.83,2.94,11828737
2025-12-31 10:00:00,10.28,10.35,10.2,10.24,164268
2025-12-31 10:00:00,62.07,63.71,61.79,62.25,641130
2025-12-31 10:00:00,267.59,284.0,263.0,263.1,42027
2025-12-31 10:00:00,293.37,299.49,292.19,294.0,6059
2025-12-31 10:00:00,25.99,26.3,25.54,25.61,651622
2025-12-31 10:00:00,174.38,176.45,172.51,172.81,4984
2025-12-31 10:00:00,3.7,4.18,3.68,3.72,41365001
2025-12-31 10:00:00,15.6,15.84,15.576,15.68,1638323
2025-12-31 10:00:00,191.59,192.84,191.0,191.85,1891
2025-12-31 10:00:00,10.16,10.37,10.12,10.3,1027098
2025-12-31 10:00:00,10.02,10.3,9.87,9.99,299863
2025-12-31 10:00:00,0.384,0.389,0.371,0.373,45369511
2025-12-31 10:00:00,47.41,47.68,47.05,47.19,38787
2025-12-31 10:00:00,8.42,8.98,8.42,8.6,23554070
2025-12-31 10:00:00,77.01,78.62,77.01,78.25,451471
2025-12-31 10:00:00,15.57,15.6,15.42,15.5,113068
2025-12-31 10:00:00,4.77,4.83,4.72,4.73,1193836
2025-12-31 10:00:00,13.37,16.04,13.35,14.49,9546347
2025-12-31 10:00:00,79.26,80.9,79.26,80.0,2976805
2025-12-31 10:00:00,472.75,491.0,470.01,479.0,1397
2025-12-31 10:00:00,1.51,1.56,1.47,1.5,22937983
2025-12-31 10:00:00,0.295,0.314,0.294,0.3,226959746
2025-12-31 10:00:00,10.94,11.1,10.61,10.68,168478
2025-12-31 10:00:00,24.07,24.36,24.07,24.22,1439750
2025-12-31 10:00:00,481.91,484.98,471.74,483.0,1582
2025-12-31 10:00:00,315.71,319.99,313.0,313.07,9770
2025-12-31 10:00:00,9.28,9.38,8.56,8.63,3856848
2025-12-31 10:00:00,5.8,5.82,5.74,5.74,7969793
2026-01-04 10:00:00,5.74,5.78,5.7,5.75,4157368
2026-01-04 10:00:00,8.63,9.4,8.6,9.06,6475327
2026-01-04 10:00:00,313.07,318.0,313.0,313.8,3582
2026-01-04 10:00:00,479.81,483.0,474.0,481.0,809
2026-01-04 10:00:00,24.22,24.45,24.08,24.1,601802
2026-01-04 10:00:00,10.73,11.0,10.61,11.0,84933
2026-01-04 10:00:00,0.3,0.31,0.297,0.298,143340093
2026-01-04 10:00:00,1.5,1.54,1.48,1.48,8638641
2026-01-04 10:00:00,478.45,489.98,475.0,475.7,210
2026-01-04 10:00:00,80.0,80.4,76.9,77.0,2310278
2026-01-04 10:00:00,14.49,14.49,13.9,13.9,5305473
2026-01-04 10:00:00,4.73,5.06,4.72,4.8,4439438
2026-01-04 10:00:00,15.48,15.85,15.48,15.72,17558
2026-01-04 10:00:00,78.25,79.48,77.0,77.0,351794
2026-01-04 10:00:00,8.6,9.59,8.6,9.36,31609728
2026-01-04 10:00:00,47.19,47.34,46.5,46.84,118884
2026-01-04 10:00:00,0.373,0.377,0.366,0.37,22631754
2026-01-04 10:00:00,9.99,10.22,9.96,10.1,100694
2026-01-04 10:00:00,10.3,10.4,9.86,10.06,941225
2026-01-04 10:00:00,191.25,191.9,190.7,191.0,4013
2026-01-04 10:00:00,15.68,15.776,15.56,15.64,791660
2026-01-04 10:00:00,3.72,4.09,3.54,4.08,25039549
2026-01-04 10:00:00,172.89,177.5,172.75,172.89,1715
2026-01-04 10:00:00,25.61,25.96,24.6,24.73,366991
2026-01-04 10:00:00,293.12,297.85,290.3,290.89,4783
2026-01-04 10:00:00,263.62,278.0,263.62,267.76,24977
2026-01-04 10:00:00,62.25,63.99,62.11,62.7,510419
2026-01-04 10:00:00,10.24,10.31,10.01,10.13,120355
2026-01-04 10:00:00,2.94,3.11,2.91,3.07,27547373
2026-01-04 10:00:00,3.33,3.34,3.27,3.3,3916124
2026-01-04 10:00:00,3.46,3.6,3.46,3.6,43663114
2026-01-04 10:00:00,8.39,8.51,8.35,8.39,1858552
2026-01-04 10:00:00,1.59,1.59,1.49,1.52,29374886
2026-01-04 10:00:00,4.35,4.42,4.22,4.27,1293333
2026-01-04 10:00:00,16.1,16.3,16.0,16.16,326467
2026-01-04 10:00:00,25.75,26.39,25.57,25.65,348294
2026-01-04 10:00:00,8.61,8.66,8.45,8.48,4258142
2026-01-04 10:00:00,77.5,79.75,77.5,77.9,82549
2026-01-04 10:00:00,23.25,23.44,22.75,22.9,942597
2026-01-04 10:00:00,25.4,25.65,24.0,24.06,3792841
2026-01-04 10:00:00,430.0,437.0,419.8,420.01,131249
2026-01-04 10:00:00,24.99,25.1,24.63,24.76,110192
2026-01-04 10:00:00,1.18,1.18,1.16,1.16,61776840
2026-01-04 10:00:00,0.56,0.564,0.555,0.558,14662427
2026-01-04 10:00:00,2.25,2.26,2.18,2.19,2457575
2026-01-04 10:00:00,204.32,207.4,200.05,201.47,2954
2026-01-04 10:00:00,17.93,18.1,17.8,17.89,203404
2026-01-04 10:00:00,38.16,41.05,38.16,41.0,348938
2026-01-04 10:00:00,100.22,101.96,98.5,98.75,75026
2026-01-04 10:00:00,76.37,77.77,75.02,76.7,19097
2026-01-04 10:00:00,6.12,6.18,6.03,6.08,2311842
2026-01-04 10:00:00,7.4,7.43,7.3,7.35,104214
2026-01-04 10:00:00,7.2,7.28,7.09,7.11,3827783
2026-01-04 10:00:00,1.69,1.72,1.69,1.7,16852259
2026-01-04 10:00:00,156.2,157.94,154.0,154.06,168032
2026-01-04 10:00:00,181.89,185.9,181.89,182.64,4956
2026-01-04 10:00:00,0.852,0.852,0.835,0.838,2088978
2026-01-04 10:00:00,349.2,364.0,348.0,348.01,1807
2026-01-04 10:00:00,129.38,133.0,125.85,128.97,36596
2026-01-04 10:00:00,28.98,29.23,28.79,28.84,119354
2026-01-04 10:00:00,30.5,30.56,29.81,29.82,696411
2026-01-04 10:00:00,1.87,1.88,1.82,1.83,17707406
2026-01-04 10:00:00,4.79,4.85,4.74,4.8,515043
2026-01-04 10:00:00,1.14,1.15,1.12,1.12,3512856
2026-01-04 10:00:00,170.98,182.8,170.98,181.98,293268
2026-01-04 10:00:00,267.01,288.0,265.15,278.29,76888
2026-01-04 10:00:00,4.0608,4.0704,3.984,4.0224,4369683
2026-01-04 10:00:00,4.22,4.35,4.12,4.16,1360089
2026-01-04 10:00:00,0.599,0.656,0.599,0.636,243543752
2026-01-04 10:00:00,25.58,25.65,25.3,25.46,326132
2026-01-04 10:00:00,10.2,10.43,10.16,10.2,167831
2026-01-04 10:00:00,0.22401423,0.22968547,0.22365977,0.22684985,167850257
2026-01-04 10:00:00,6.4,6.48,6.2,6.35,814671
2026-01-04 10:00:00,25.28,25.42,25.08,25.17,1137065
2026-01-04 10:00:00,11.72,11.77,11.35,11.35,1137362
2026-01-04 10:00:00,7.03,7.34,7.03,7.19,8269717
2026-01-04 10:00:00,13.8,14.1,13.75,13.79,648265
2026-01-04 10:00:00,90.714195,92.6427645,89.99991,90.16419555,26499
2026-01-04 10:00:00,0.53,0.54,0.52,0.521,4711433
2026-01-04 10:00:00,18.85,19.03,18.75,18.86,388635
2026-01-04 10:00:00,0.484,0.49,0.476,0.478,22593190
2026-01-04 10:00:00,40.71,41.23,39.5,39.92,196912
2026-01-04 10:00:00,4.68,4.68,4.5,4.52,1289594
2026-01-04 10:00:00,14.21,14.55,14.21,14.51,406425
2026-01-04 10:00:00,3.6,3.62,3.53,3.54,5343037
2026-01-04 10:00:00,5.16,5.38,5.1,5.14,1011727
2026-01-04 10:00:00,47.82,48.78,44.47,46.26,149850
2026-01-04 10:00:00,30.09,32.0,30.09,30.1,23666
2026-01-04 10:00:00,0.673,0.68,0.662,0.663,27490265
2026-01-04 10:00:00,43.82,44.5,43.59,43.61,73878
2026-01-04 10:00:00,0.43199961,0.43533294,0.41666629,0.42333295,13370433
2026-01-04 10:00:00,1.0,1.016,0.988,0.991,31194012
2026-01-04 10:00:00,27.0,27.15,25.72,26.0,1435246
2026-01-04 10:00:00,8.05,8.18,7.84,7.9,1979427
2026-01-04 10:00:00,65.77,67.5,65.3,65.31,872381
2026-01-04 10:00:00,6.76,7.14,6.7,6.97,1380325
2026-01-04 10:00:00,33.24,35.44,33.24,35.26,198640
2026-01-04 10:00:00,9.7,9.7,9.46,9.46,1030535
2026-01-04 10:00:00,8.37,8.4,8.15,8.17,2207258
2026-01-04 10:00:00,1.48571228,1.5314265,1.39428383,1.41142667,59278577
2026-01-04 10:00:00,3.11,3.23,3.04,3.04,21925190
2026-01-04 10:00:00,2.51,2.53,2.44,2.47,5789138
2026-01-04 10:00:00,41842.6,42007.4,40898.2,40898.2,196773000
2026-01-04 10:00:00,8.15,8.27,8.15,8.2,680783
2026-01-04 10:00:00,12.49,12.49,12.0,12.0,1429887
2026-01-04 10:00:00,44.26,44.74,44.19,44.68,67230
2026-01-04 10:00:00,235.5,264.0,235.5,253.0,486022
2026-01-04 10:00:00,18.49,18.74,17.6,17.65,2118591
2026-01-04 10:00:00,27.5,28.0,27.4,27.77,936339
2026-01-04 10:00:00,223.42,226.7,222.12,225.71,14765
2026-01-04 10:00:00,2.33,2.36,2.28,2.3,5022583
2026-01-04 10:00:00,309.56,311.0,307.0,311.0,1208
2026-01-04 10:00:00,31.49,31.5,30.36,30.46,231434
2026-01-04 10:00:00,2.04,2.13,1.97,2.01,4162070
2026-01-04 10:00:00,370.84,379.5,366.11,370.99,4550
2026-01-04 10:00:00,119.92,120.45,116.08,117.0,26161
2026-01-04 10:00:00,1.77,1.78,1.74,1.75,9939662
2026-01-04 10:00:00,26.02,26.88,25.0,25.65,112076
2026-01-04 10:00:00,34.86,35.0,34.0,34.3,208703
2026-01-04 10:00:00,88.82,90.5,88.16,88.27,232214
2026-01-04 10:00:00,0.59,0.596,0.581,0.585,14417476
2026-01-04 10:00:00,265.08,269.98,265.08,266.0,2893
2026-01-04 10:00:00,1.55,1.68,1.55,1.59,91359947
2026-01-04 10:00:00,0.333,0.336,0.327,0.327,27611454
2026-01-04 10:00:00,5.19,5.19,5.05,5.05,1310291
2026-01-04 10:00:00,13.2,13.25,12.85,13.0,197280
2026-01-04 10:00:00,17.37,17.5,17.27,17.42,56060
2026-01-04 10:00:00,9.1,9.17,8.87,8.87,73858
2026-01-04 10:00:00,1.27,1.29,1.24,1.25,6533707
2026-01-04 10:00:00,102.59,106.0,101.99,102.0,14561
2026-01-04 10:00:00,1.8,1.84,1.69,1.72,4771397
2026-01-04 10:00:00,3.76,3.85,3.68,3.7,76650082
2026-01-04 10:00:00,66.33,70.49,65.16,69.11,51951
2026-01-04 10:00:00,3.42,3.46,3.37,3.39,34542204
2026-01-04 10:00:00,3.84,3.9,3.81,3.81,3104263
2026-01-04 10:00:00,63.65,64.5,61.8,62.22,53660
2026-01-04 10:00:00,37.0,37.37,35.83,36.5,73100
2026-01-04 10:00:00,800.37,814.0,800.0,808.44,923
2026-01-04 10:00:00,10.07,10.13,9.8,9.83,3602318
2026-01-04 10:00:00,4.12,4.16,4.08,4.1,1366666
2026-01-04 10:00:00,0.319,0.321,0.312,0.312,26058054
2026-01-04 10:00:00,43.39,47.5,43.39,45.15,893846
2026-01-04 10:00:00,8.16,8.23,8.1,8.18,163620
2026-01-04 10:00:00,1.39,1.45,1.38,1.39,18165873
2026-01-04 10:00:00,50.8,51.19,50.01,50.16,370321
2026-01-04 10:00:00,0.1628863,0.16751813,0.16211432,0.16443024,307205966
2026-01-04 10:00:00,80.74,83.7,78.11,78.2,26415
2026-01-04 10:00:00,6.93,6.98,6.93,6.95,2533544
2026-01-04 10:00:00,4.83,4.86,4.73,4.81,713307
2026-01-04 10:00:00,55.11,57.75,55.11,55.81,14476
2026-01-04 10:00:00,2.26,2.3,2.17,2.19,15357434
2026-01-04 10:00:00,21.2,22.96,21.17,22.05,2185871
2026-01-04 10:00:00,24.48,24.48,23.8,23.8,873297
2026-01-04 10:00:00,129.13,131.8,125.51,126.94,29936
2026-01-04 10:00:00,0.344,0.347,0.341,0.341,14020823
2026-01-04 10:00:00,2.0696522,2.0696522,1.94246687,2.02340299,22271528
2026-01-04 10:00:00,0.435,0.445,0.433,0.437,8404506
2026-01-04 10:00:00,33.8,34.96,33.8,34.1,301998
2026-01-04 10:00:00,3.84,3.96,3.84,3.89,2348875
2026-01-04 10:00:00,215.85,218.75,210.02,211.89,5921
2026-01-04 10:00:00,2.81,2.84,2.75,2.76,7354990
2026-01-04 10:00:00,8.96,8.96,8.6,8.66,1307862
2026-01-04 10:00:00,8.27,8.34,8.17,8.2,157670
2026-01-04 10:00:00,1.72,1.87,1.72,1.82,118799128
2026-01-04 10:00:00,51.0,51.45,49.82,50.0,754286
2026-01-04 10:00:00,183.38,188.0,182.0,184.0,12152
2026-01-05 10:00:00,182.84,185.0,173.0,175.32,48509
2026-01-05 10:00:00,50.0,50.4,48.9,49.02,1069075
2026-01-05 10:00:00,1.82,1.95,1.82,1.94,127082410
2026-01-05 10:00:00,8.19,8.3,8.0,8.08,253418
2026-01-05 10:00:00,8.66,8.69,8.25,8.26,1396397
2026-01-05 10:00:00,2.72,2.77,2.68,2.68,9701591
2026-01-05 10:00:00,211.89,216.0,206.1,207.91,6822
2026-01-05 10:00:00,3.89,4.05,3.82,3.91,5085194
2026-01-05 10:00:00,34.1,34.4,33.52,33.61,140931
2026-01-05 10:00:00,0.441,0.443,0.418,0.42,24810522
2026-01-05 10:00:00,2.02,2.23,2.02,2.06,19312130
2026-01-05 10:00:00,0.344,0.345,0.335,0.336,10909366
2026-01-05 10:00:00,126.94,128.4,125.0,125.33,29733
2026-01-05 10:00:00,23.8,23.95,23.0,23.25,415095
2026-01-05 10:00:00,22.05,22.53,21.45,22.21,773771
2026-01-05 10:00:00,2.19,2.36,2.13,2.26,34764020
2026-01-05 10:00:00,55.93,56.6,54.0,54.12,24600
2026-01-05 10:00:00,4.81,4.9,4.74,4.8,984126
2026-01-05 10:00:00,6.95,7.28,6.95,7.12,17878955
2026-01-05 10:00:00,78.45,91.5,78.45,87.0,345826
2026-01-05 10:00:00,0.16443024,0.16674616,0.16134235,0.16365827,228775412
2026-01-05 10:00:00,50.16,50.4,48.56,48.97,440818
2026-01-05 10:00:00,1.39,1.41,1.34,1.34,9173244
2026-01-05 10:00:00,8.16,8.2,8.01,8.08,61862
2026-01-05 10:00:00,45.15,45.6,42.0,42.99,439358
2026-01-05 10:00:00,0.312,0.313,0.307,0.309,23943081
2026-01-05 10:00:00,4.1,4.12,4.0,4.05,1950866
2026-01-05 10:00:00,9.83,9.89,9.6,9.81,3485069
2026-01-05 10:00:00,800.2,809.97,791.02,794.0,783
2026-01-05 10:00:00,36.48,36.5,35.7,36.28,77541
2026-01-05 10:00:00,62.09,63.19,61.0,61.54,26880
2026-01-05 10:00:00,3.81,3.85,3.78,3.79,2272041
2026-01-05 10:00:00,3.39,3.4,3.2,3.21,59954268
2026-01-05 10:00:00,69.11,69.9,67.0,67.81,37929
2026-01-05 10:00:00,3.7,3.72,3.59,3.62,100514082
2026-01-05 10:00:00,1.72,1.72,1.44,1.5,99543006
2026-01-05 10:00:00,102.05,102.75,99.55,99.9,26836
2026-01-05 10:00:00,1.25,1.26,1.2,1.2,16134898
2026-01-05 10:00:00,8.96,8.96,8.74,8.76,118976
2026-01-05 10:00:00,17.38,17.42,17.0,17.23,70635
2026-01-05 10:00:00,13.16,13.18,12.52,12.72,512523
2026-01-05 10:00:00,5.05,5.05,4.94,4.95,1630076
2026-01-05 10:00:00,0.327,0.332,0.318,0.323,40623174
2026-01-05 10:00:00,1.59,1.65,1.56,1.59,58395727
2026-01-05 10:00:00,266.24,268.75,265.5,268.23,2850
2026-01-05 10:00:00,0.585,0.588,0.577,0.583,15140409
2026-01-05 10:00:00,88.27,89.39,86.2,86.84,152798
2026-01-05 10:00:00,34.3,34.49,32.5,32.53,317267
2026-01-05 10:00:00,25.65,25.99,25.2,25.26,68598
2026-01-05 10:00:00,1.75,1.76,1.71,1.73,13168475
2026-01-05 10:00:00,117.05,118.0,111.72,112.71,37290
2026-01-05 10:00:00,369.21,372.97,315.0,365.5,20136
2026-01-05 10:00:00,2.01,2.16,1.99,2.03,9402890
2026-01-05 10:00:00,30.46,30.75,29.5,29.66,265801
2026-01-05 10:00:00,309.44,314.2,305.01,309.0,2167
2026-01-05 10:00:00,2.3,2.32,2.19,2.21,4814795
2026-01-05 10:00:00,225.71,225.71,222.65,223.3,2779
2026-01-05 10:00:00,27.77,28.4,27.71,28.2,1242570
2026-01-05 10:00:00,17.65,18.7,16.69,18.19,9607895
2026-01-05 10:00:00,253.0,261.0,245.01,261.0,375759
2026-01-05 10:00:00,44.64,44.65,43.8,43.98,99917
2026-01-05 10:00:00,12.0,12.1,11.46,11.7,1673864
2026-01-05 10:00:00,8.2,8.24,8.02,8.04,1416244
2026-01-05 10:00:00,40913.7,41189.0,40232.5,40677.0,316985000
2026-01-05 10:00:00,2.47,2.49,2.37,2.41,8332708
2026-01-05 10:00:00,3.04,3.19,3.04,3.1,25575890
2026-01-05 10:00:00,1.41142667,1.42285522,1.33714105,1.34856961,42105403
2026-01-05 10:00:00,8.17,8.24,8.11,8.12,1654683
2026-01-05 10:00:00,9.46,9.55,9.17,9.3,2205586
2026-01-05 10:00:00,35.26,35.3,34.0,35.28,217549
2026-01-05 10:00:00,6.97,7.05,6.8,6.8,641235
2026-01-05 10:00:00,65.31,66.45,63.02,63.98,1538516
2026-01-05 10:00:00,7.9,7.98,7.46,7.6,3512972
2026-01-05 10:00:00,26.0,26.3,25.34,25.83,1476426
2026-01-05 10:00:00,0.991,0.997,0.975,0.975,20003706
2026-01-05 10:00:00,0.42333295,0.42599961,0.41333296,0.41399962,13045651
2026-01-05 10:00:00,43.61,44.6,43.52,43.63,166989
2026-01-05 10:00:00,0.663,0.689,0.657,0.666,34607999
2026-01-05 10:00:00,30.95,31.35,29.5,30.05,45966
2026-01-05 10:00:00,46.26,47.24,45.5,45.83,66093
2026-01-05 10:00:00,5.14,5.25,5.0,5.02,706651
2026-01-05 10:00:00,3.54,3.54,3.47,3.47,15502093
2026-01-05 10:00:00,14.51,15.22,14.51,15.22,2611728
2026-01-05 10:00:00,4.52,4.54,4.4,4.42,874213
2026-01-05 10:00:00,39.92,40.27,38.56,38.77,250954
2026-01-05 10:00:00,0.478,0.485,0.453,0.463,26695829
2026-01-05 10:00:00,18.86,19.22,18.31,19.0,476006
2026-01-05 10:00:00,0.521,0.53,0.517,0.519,11312599
2026-01-05 10:00:00,90.16419555,91.42848,88.9284825,89.86419585,75938
2026-01-05 10:00:00,13.79,13.9,13.03,13.4,475101
2026-01-05 10:00:00,7.19,7.2,7.0,7.11,4485378
2026-01-05 10:00:00,11.35,11.51,10.81,10.93,5488004
2026-01-05 10:00:00,25.17,25.17,24.01,24.41,2145028
2026-01-05 10:00:00,6.32,6.36,5.9,6.0,2317102
2026-01-05 10:00:00,0.22684985,0.22933102,0.22365977,0.22401423,86726202
2026-01-05 10:00:00,10.2,10.3,9.98,10.1,227645
2026-01-05 10:00:00,25.46,25.6,24.7,25.19,395373
2026-01-05 10:00:00,0.636,0.646,0.623,0.628,96389414
2026-01-05 10:00:00,4.16,4.5,4.15,4.38,3224157
2026-01-05 10:00:00,4.0224,4.0416,3.9744,3.984,3745028
2026-01-05 10:00:00,278.29,284.99,271.01,279.01,119278
2026-01-05 10:00:00,181.98,185.7,170.0,179.11,282658
2026-01-05 10:00:00,1.12,1.14,1.11,1.13,3798561
2026-01-05 10:00:00,4.83,4.85,4.74,4.77,542958
2026-01-05 10:00:00,1.83,1.84,1.76,1.76,21935296
2026-01-05 10:00:00,29.82,30.0,29.05,29.16,843939
2026-01-05 10:00:00,28.92,28.98,28.54,28.75,84367
2026-01-05 10:00:00,128.97,131.49,126.0,127.4,24397
2026-01-05 10:00:00,349.13,360.0,347.0,347.0,1049
2026-01-05 10:00:00,0.838,0.852,0.825,0.852,7650602
2026-01-05 10:00:00,182.64,192.88,182.64,183.97,64878
2026-01-05 10:00:00,154.06,155.5,150.22,150.51,338133
2026-01-05 10:00:00,1.7,1.72,1.68,1.69,16681202
2026-01-05 10:00:00,7.11,7.2,7.05,7.14,4067360
2026-01-05 10:00:00,7.31,7.39,7.19,7.2,20543
